datetime,price_eur_per_kwh
09.02.2025 17:45,0.20882
09.02.2025 18:00,0.22373
09.02.2025 18:15,0.22373
09.02.2025 18:30,0.22373
09.02.2025 18:45,0.22373
09.02.2025 19:00,0.22522
09.02.2025 19:15,0.22522
09.02.2025 19:30,0.22522
09.02.2025 19:45,0.22522
09.02.2025 20:00,0.21512
09.02.2025 20:15,0.21512
09.02.2025 20:30,0.21512
09.02.2025 20:45,0.21512
09.02.2025 21:00,0.18131
09.02.2025 21:15,0.18131
09.02.2025 21:30,0.18131
09.02.2025 21:45,0.18131
09.02.2025 22:00,0.178
09.02.2025 22:15,0.178
09.02.2025 22:30,0.178
09.02.2025 22:45,0.178
09.02.2025 23:00,0.16372
09.02.2025 23:15,0.16372
09.02.2025 23:30,0.16372
09.02.2025 23:45,0.16372
10.02.2025 00:00,0.15474
10.02.2025 00:15,0.15474
10.02.2025 00:30,0.15474
10.02.2025 00:45,0.15474
10.02.2025 01:00,0.14948
10.02.2025 01:15,0.14948
10.02.2025 01:30,0.14948
10.02.2025 01:45,0.14948
10.02.2025 02:00,0.1468
10.02.2025 02:15,0.1468
10.02.2025 02:30,0.1468
10.02.2025 02:45,0.1468
10.02.2025 03:00,0.14298
10.02.2025 03:15,0.14298
10.02.2025 03:30,0.14298
10.02.2025 03:45,0.14298
10.02.2025 04:00,0.14258
10.02.2025 04:15,0.14258
10.02.2025 04:30,0.14258
10.02.2025 04:45,0.14258
10.02.2025 05:00,0.15154
10.02.2025 05:15,0.15154
10.02.2025 05:30,0.15154
10.02.2025 05:45,0.15154
10.02.2025 06:00,0.1939
10.02.2025 06:15,0.1939
10.02.2025 06:30,0.1939
10.02.2025 06:45,0.1939
10.02.2025 07:00,0.21321
10.02.2025 07:15,0.21321
10.02.2025 07:30,0.21321
10.02.2025 07:45,0.21321
10.02.2025 08:00,0.21636
10.02.2025 08:15,0.21636
10.02.2025 08:30,0.21636
10.02.2025 08:45,0.21636
10.02.2025 09:00,0.19818
10.02.2025 09:15,0.19818
10.02.2025 09:30,0.19818
10.02.2025 09:45,0.19818
10.02.2025 10:00,0.15471
10.02.2025 10:15,0.15471
10.02.2025 10:30,0.15471
10.02.2025 10:45,0.15471
10.02.2025 11:00,0.13228
10.02.2025 11:15,0.13228
10.02.2025 11:30,0.13228
10.02.2025 11:45,0.13228
10.02.2025 12:00,0.15809
10.02.2025 12:15,0.15809
10.02.2025 12:30,0.15809
10.02.2025 12:45,0.15809
10.02.2025 13:00,0.15802
10.02.2025 13:15,0.15802
10.02.2025 13:30,0.15802
10.02.2025 13:45,0.15802
10.02.2025 14:00,0.16897
10.02.2025 14:15,0.16897
10.02.2025 14:30,0.16897
10.02.2025 14:45,0.16897
10.02.2025 15:00,0.20436
10.02.2025 15:15,0.20436
10.02.2025 15:30,0.20436
10.02.2025 15:45,0.20436
10.02.2025 16:00,0.23938
10.02.2025 16:15,0.23938
10.02.2025 16:30,0.23938
10.02.2025 16:45,0.23938
10.02.2025 17:00,0.28574
10.02.2025 17:15,0.28574
10.02.2025 17:30,0.28574
10.02.2025 17:45,0.28574
10.02.2025 18:00,0.29622
10.02.2025 18:15,0.29622
10.02.2025 18:30,0.29622
10.02.2025 18:45,0.29622
10.02.2025 19:00,0.27065
10.02.2025 19:15,0.27065
10.02.2025 19:30,0.27065
10.02.2025 19:45,0.27065
10.02.2025 20:00,0.28432
10.02.2025 20:15,0.28432
10.02.2025 20:30,0.28432
10.02.2025 20:45,0.28432
10.02.2025 21:00,0.25012
10.02.2025 21:15,0.25012
10.02.2025 21:30,0.25012
10.02.2025 21:45,0.25012
10.02.2025 22:00,0.23186
10.02.2025 22:15,0.23186
10.02.2025 22:30,0.23186
10.02.2025 22:45,0.23186
10.02.2025 23:00,0.19796
10.02.2025 23:15,0.19796
10.02.2025 23:30,0.19796
10.02.2025 23:45,0.19796
11.02.2025 00:00,0.21533
11.02.2025 00:15,0.21533
11.02.2025 00:30,0.21533
11.02.2025 00:45,0.21533
11.02.2025 01:00,0.19319
11.02.2025 01:15,0.19319
11.02.2025 01:30,0.19319
11.02.2025 01:45,0.19319
11.02.2025 02:00,0.16956
11.02.2025 02:15,0.16956
11.02.2025 02:30,0.16956
11.02.2025 02:45,0.16956
11.02.2025 03:00,0.17461
11.02.2025 03:15,0.17461
11.02.2025 03:30,0.17461
11.02.2025 03:45,0.17461
11.02.2025 04:00,0.19636
11.02.2025 04:15,0.19636
11.02.2025 04:30,0.19636
11.02.2025 04:45,0.19636
11.02.2025 05:00,0.25952
11.02.2025 05:15,0.25952
11.02.2025 05:30,0.25952
11.02.2025 05:45,0.25952
11.02.2025 06:00,0.22995
11.02.2025 06:15,0.22995
11.02.2025 06:30,0.22995
11.02.2025 06:45,0.22995
11.02.2025 07:00,0.28814
11.02.2025 07:15,0.28814
11.02.2025 07:30,0.28814
11.02.2025 07:45,0.28814
11.02.2025 08:00,0.21501
11.02.2025 08:15,0.21501
11.02.2025 08:30,0.21501
11.02.2025 08:45,0.21501
11.02.2025 09:00,0.17907
11.02.2025 09:15,0.17907
11.02.2025 09:30,0.17907
11.02.2025 09:45,0.17907
11.02.2025 10:00,0.14833
11.02.2025 10:15,0.14833
11.02.2025 10:30,0.14833
11.02.2025 10:45,0.14833
11.02.2025 11:00,0.12836
11.02.2025 11:15,0.12836
11.02.2025 11:30,0.12836
11.02.2025 11:45,0.12836
11.02.2025 12:00,0.13144
11.02.2025 12:15,0.13144
11.02.2025 12:30,0.13144
11.02.2025 12:45,0.13144
11.02.2025 13:00,0.15252
11.02.2025 13:15,0.15252
11.02.2025 13:30,0.15252
11.02.2025 13:45,0.15252
11.02.2025 14:00,0.16473
11.02.2025 14:15,0.16473
11.02.2025 14:30,0.16473
11.02.2025 14:45,0.16473
11.02.2025 15:00,0.21231
11.02.2025 15:15,0.21231
11.02.2025 15:30,0.21231
11.02.2025 15:45,0.21231
11.02.2025 16:00,0.24408
11.02.2025 16:15,0.24408
11.02.2025 16:30,0.24408
11.02.2025 16:45,0.24408
11.02.2025 17:00,0.26251
11.02.2025 17:15,0.26251
11.02.2025 17:30,0.26251
11.02.2025 17:45,0.26251
11.02.2025 18:00,0.28324
11.02.2025 18:15,0.28324
11.02.2025 18:30,0.28324
11.02.2025 18:45,0.28324
11.02.2025 19:00,0.26502
11.02.2025 19:15,0.26502
11.02.2025 19:30,0.26502
11.02.2025 19:45,0.26502
11.02.2025 20:00,0.23055
11.02.2025 20:15,0.23055
11.02.2025 20:30,0.23055
11.02.2025 20:45,0.23055
11.02.2025 21:00,0.23278
11.02.2025 21:15,0.23278
11.02.2025 21:30,0.23278
11.02.2025 21:45,0.23278
11.02.2025 22:00,0.21192
11.02.2025 22:15,0.21192
11.02.2025 22:30,0.21192
11.02.2025 22:45,0.21192
11.02.2025 23:00,0.17108
11.02.2025 23:15,0.17108
11.02.2025 23:30,0.17108
11.02.2025 23:45,0.17108
12.02.2025 00:00,0.16438
12.02.2025 00:15,0.16438
12.02.2025 00:30,0.16438
12.02.2025 00:45,0.16438
12.02.2025 01:00,0.16288
12.02.2025 01:15,0.16288
12.02.2025 01:30,0.16288
12.02.2025 01:45,0.16288
12.02.2025 02:00,0.16182
12.02.2025 02:15,0.16182
12.02.2025 02:30,0.16182
12.02.2025 02:45,0.16182
12.02.2025 03:00,0.16159
12.02.2025 03:15,0.16159
12.02.2025 03:30,0.16159
12.02.2025 03:45,0.16159
12.02.2025 04:00,0.16374
12.02.2025 04:15,0.16374
12.02.2025 04:30,0.16374
12.02.2025 04:45,0.16374
12.02.2025 05:00,0.17648
12.02.2025 05:15,0.17648
12.02.2025 05:30,0.17648
12.02.2025 05:45,0.17648
12.02.2025 06:00,0.23008
12.02.2025 06:15,0.23008
12.02.2025 06:30,0.23008
12.02.2025 06:45,0.23008
12.02.2025 07:00,0.21923
12.02.2025 07:15,0.21923
12.02.2025 07:30,0.21923
12.02.2025 07:45,0.21923
12.02.2025 08:00,0.215
12.02.2025 08:15,0.215
12.02.2025 08:30,0.215
12.02.2025 08:45,0.215
12.02.2025 09:00,0.20992
12.02.2025 09:15,0.20992
12.02.2025 09:30,0.20992
12.02.2025 09:45,0.20992
12.02.2025 10:00,0.20245
12.02.2025 10:15,0.20245
12.02.2025 10:30,0.20245
12.02.2025 10:45,0.20245
12.02.2025 11:00,0.19902
12.02.2025 11:15,0.19902
12.02.2025 11:30,0.19902
12.02.2025 11:45,0.19902
12.02.2025 12:00,0.18907
12.02.2025 12:15,0.18907
12.02.2025 12:30,0.18907
12.02.2025 12:45,0.18907
12.02.2025 13:00,0.19099
12.02.2025 13:15,0.19099
12.02.2025 13:30,0.19099
12.02.2025 13:45,0.19099
12.02.2025 14:00,0.22034
12.02.2025 14:15,0.22034
12.02.2025 14:30,0.22034
12.02.2025 14:45,0.22034
12.02.2025 15:00,0.23761
12.02.2025 15:15,0.23761
12.02.2025 15:30,0.23761
12.02.2025 15:45,0.23761
12.02.2025 16:00,0.26523
12.02.2025 16:15,0.26523
12.02.2025 16:30,0.26523
12.02.2025 16:45,0.26523
12.02.2025 17:00,0.14433
12.02.2025 17:15,0.14433
12.02.2025 17:30,0.14433
12.02.2025 17:45,0.14433
12.02.2025 18:00,0.185
12.02.2025 18:15,0.185
12.02.2025 18:30,0.185
12.02.2025 18:45,0.185
12.02.2025 19:00,0.235
12.02.2025 19:15,0.235
12.02.2025 19:30,0.235
12.02.2025 19:45,0.235
12.02.2025 20:00,0.30645
12.02.2025 20:15,0.30645
12.02.2025 20:30,0.30645
12.02.2025 20:45,0.30645
12.02.2025 21:00,0.23717
12.02.2025 21:15,0.23717
12.02.2025 21:30,0.23717
12.02.2025 21:45,0.23717
12.02.2025 22:00,0.23154
12.02.2025 22:15,0.23154
12.02.2025 22:30,0.23154
12.02.2025 22:45,0.23154
12.02.2025 23:00,0.21461
12.02.2025 23:15,0.21461
12.02.2025 23:30,0.21461
12.02.2025 23:45,0.21461
13.02.2025 00:00,0.21386
13.02.2025 00:15,0.21386
13.02.2025 00:30,0.21386
13.02.2025 00:45,0.21386
13.02.2025 01:00,0.19282
13.02.2025 01:15,0.19282
13.02.2025 01:30,0.19282
13.02.2025 01:45,0.19282
13.02.2025 02:00,0.18408
13.02.2025 02:15,0.18408
13.02.2025 02:30,0.18408
13.02.2025 02:45,0.18408
13.02.2025 03:00,0.17837
13.02.2025 03:15,0.17837
13.02.2025 03:30,0.17837
13.02.2025 03:45,0.17837
13.02.2025 04:00,0.18418
13.02.2025 04:15,0.18418
13.02.2025 04:30,0.18418
13.02.2025 04:45,0.18418
13.02.2025 05:00,0.22026
13.02.2025 05:15,0.22026
13.02.2025 05:30,0.22026
13.02.2025 05:45,0.22026
13.02.2025 06:00,0.3
13.02.2025 06:15,0.3
13.02.2025 06:30,0.3
13.02.2025 06:45,0.3
13.02.2025 07:00,0.35909
13.02.2025 07:15,0.35909
13.02.2025 07:30,0.35909
13.02.2025 07:45,0.35909
13.02.2025 08:00,0.35571
13.02.2025 08:15,0.35571
13.02.2025 08:30,0.35571
13.02.2025 08:45,0.35571
13.02.2025 09:00,0.32271
13.02.2025 09:15,0.32271
13.02.2025 09:30,0.32271
13.02.2025 09:45,0.32271
13.02.2025 10:00,0.24136
13.02.2025 10:15,0.24136
13.02.2025 10:30,0.24136
13.02.2025 10:45,0.24136
13.02.2025 11:00,0.22144
13.02.2025 11:15,0.22144
13.02.2025 11:30,0.22144
13.02.2025 11:45,0.22144
13.02.2025 12:00,0.21395
13.02.2025 12:15,0.21395
13.02.2025 12:30,0.21395
13.02.2025 12:45,0.21395
13.02.2025 13:00,0.22722
13.02.2025 13:15,0.22722
13.02.2025 13:30,0.22722
13.02.2025 13:45,0.22722
13.02.2025 14:00,0.25095
13.02.2025 14:15,0.25095
13.02.2025 14:30,0.25095
13.02.2025 14:45,0.25095
13.02.2025 15:00,0.26426
13.02.2025 15:15,0.26426
13.02.2025 15:30,0.26426
13.02.2025 15:45,0.26426
13.02.2025 16:00,0.3468
13.02.2025 16:15,0.3468
13.02.2025 16:30,0.3468
13.02.2025 16:45,0.3468
13.02.2025 17:00,0.235
13.02.2025 17:15,0.235
13.02.2025 17:30,0.235
13.02.2025 17:45,0.235
13.02.2025 18:00,0.24459
13.02.2025 18:15,0.24459
13.02.2025 18:30,0.24459
13.02.2025 18:45,0.24459
13.02.2025 19:00,0.23152
13.02.2025 19:15,0.23152
13.02.2025 19:30,0.23152
13.02.2025 19:45,0.23152
13.02.2025 20:00,0.21509
13.02.2025 20:15,0.21509
13.02.2025 20:30,0.21509
13.02.2025 20:45,0.21509
13.02.2025 21:00,0.19792
13.02.2025 21:15,0.19792
13.02.2025 21:30,0.19792
13.02.2025 21:45,0.19792
13.02.2025 22:00,0.18812
13.02.2025 22:15,0.18812
13.02.2025 22:30,0.18812
13.02.2025 22:45,0.18812
13.02.2025 23:00,0.17426
13.02.2025 23:15,0.17426
13.02.2025 23:30,0.17426
13.02.2025 23:45,0.17426
14.02.2025 00:00,0.17483
14.02.2025 00:15,0.17483
14.02.2025 00:30,0.17483
14.02.2025 00:45,0.17483
14.02.2025 01:00,0.17113
14.02.2025 01:15,0.17113
14.02.2025 01:30,0.17113
14.02.2025 01:45,0.17113
14.02.2025 02:00,0.16613
14.02.2025 02:15,0.16613
14.02.2025 02:30,0.16613
14.02.2025 02:45,0.16613
14.02.2025 03:00,0.16599
14.02.2025 03:15,0.16599
14.02.2025 03:30,0.16599
14.02.2025 03:45,0.16599
14.02.2025 04:00,0.16592
14.02.2025 04:15,0.16592
14.02.2025 04:30,0.16592
14.02.2025 04:45,0.16592
14.02.2025 05:00,0.1754
14.02.2025 05:15,0.1754
14.02.2025 05:30,0.1754
14.02.2025 05:45,0.1754
14.02.2025 06:00,0.19878
14.02.2025 06:15,0.19878
14.02.2025 06:30,0.19878
14.02.2025 06:45,0.19878
14.02.2025 07:00,0.25986
14.02.2025 07:15,0.25986
14.02.2025 07:30,0.25986
14.02.2025 07:45,0.25986
14.02.2025 08:00,0.29675
14.02.2025 08:15,0.29675
14.02.2025 08:30,0.29675
14.02.2025 08:45,0.29675
14.02.2025 09:00,0.24952
14.02.2025 09:15,0.24952
14.02.2025 09:30,0.24952
14.02.2025 09:45,0.24952
14.02.2025 10:00,0.21514
14.02.2025 10:15,0.21514
14.02.2025 10:30,0.21514
14.02.2025 10:45,0.21514
14.02.2025 11:00,0.19905
14.02.2025 11:15,0.19905
14.02.2025 11:30,0.19905
14.02.2025 11:45,0.19905
14.02.2025 12:00,0.18514
14.02.2025 12:15,0.18514
14.02.2025 12:30,0.18514
14.02.2025 12:45,0.18514
14.02.2025 13:00,0.18476
14.02.2025 13:15,0.18476
14.02.2025 13:30,0.18476
14.02.2025 13:45,0.18476
14.02.2025 14:00,0.1926
14.02.2025 14:15,0.1926
14.02.2025 14:30,0.1926
14.02.2025 14:45,0.1926
14.02.2025 15:00,0.21351
14.02.2025 15:15,0.21351
14.02.2025 15:30,0.21351
14.02.2025 15:45,0.21351
14.02.2025 16:00,0.23845
14.02.2025 16:15,0.23845
14.02.2025 16:30,0.23845
14.02.2025 16:45,0.23845
14.02.2025 17:00,0.32972
14.02.2025 17:15,0.32972
14.02.2025 17:30,0.32972
14.02.2025 17:45,0.32972
14.02.2025 18:00,0.32353
14.02.2025 18:15,0.32353
14.02.2025 18:30,0.32353
14.02.2025 18:45,0.32353
14.02.2025 19:00,0.26084
14.02.2025 19:15,0.26084
14.02.2025 19:30,0.26084
14.02.2025 19:45,0.26084
14.02.2025 20:00,0.21855
14.02.2025 20:15,0.21855
14.02.2025 20:30,0.21855
14.02.2025 20:45,0.21855
14.02.2025 21:00,0.19885
14.02.2025 21:15,0.19885
14.02.2025 21:30,0.19885
14.02.2025 21:45,0.19885
14.02.2025 22:00,0.188
14.02.2025 22:15,0.188
14.02.2025 22:30,0.188
14.02.2025 22:45,0.188
14.02.2025 23:00,0.17503
14.02.2025 23:15,0.17503
14.02.2025 23:30,0.17503
14.02.2025 23:45,0.17503
15.02.2025 00:00,0.17087
15.02.2025 00:15,0.17087
15.02.2025 00:30,0.17087
15.02.2025 00:45,0.17087
15.02.2025 01:00,0.1659
15.02.2025 01:15,0.1659
15.02.2025 01:30,0.1659
15.02.2025 01:45,0.1659
15.02.2025 02:00,0.1554
15.02.2025 02:15,0.1554
15.02.2025 02:30,0.1554
15.02.2025 02:45,0.1554
15.02.2025 03:00,0.15397
15.02.2025 03:15,0.15397
15.02.2025 03:30,0.15397
15.02.2025 03:45,0.15397
15.02.2025 04:00,0.15428
15.02.2025 04:15,0.15428
15.02.2025 04:30,0.15428
15.02.2025 04:45,0.15428
15.02.2025 05:00,0.15617
15.02.2025 05:15,0.15617
15.02.2025 05:30,0.15617
15.02.2025 05:45,0.15617
15.02.2025 06:00,0.16993
15.02.2025 06:15,0.16993
15.02.2025 06:30,0.16993
15.02.2025 06:45,0.16993
15.02.2025 07:00,0.18458
15.02.2025 07:15,0.18458
15.02.2025 07:30,0.18458
15.02.2025 07:45,0.18458
15.02.2025 08:00,0.18524
15.02.2025 08:15,0.18524
15.02.2025 08:30,0.18524
15.02.2025 08:45,0.18524
15.02.2025 09:00,0.17206
15.02.2025 09:15,0.17206
15.02.2025 09:30,0.17206
15.02.2025 09:45,0.17206
15.02.2025 10:00,0.15959
15.02.2025 10:15,0.15959
15.02.2025 10:30,0.15959
15.02.2025 10:45,0.15959
15.02.2025 11:00,0.15336
15.02.2025 11:15,0.15336
15.02.2025 11:30,0.15336
15.02.2025 11:45,0.15336
15.02.2025 12:00,0.14739
15.02.2025 12:15,0.14739
15.02.2025 12:30,0.14739
15.02.2025 12:45,0.14739
15.02.2025 13:00,0.14501
15.02.2025 13:15,0.14501
15.02.2025 13:30,0.14501
15.02.2025 13:45,0.14501
15.02.2025 14:00,0.15157
15.02.2025 14:15,0.15157
15.02.2025 14:30,0.15157
15.02.2025 14:45,0.15157
15.02.2025 15:00,0.165
15.02.2025 15:15,0.165
15.02.2025 15:30,0.165
15.02.2025 15:45,0.165
15.02.2025 16:00,0.17747
15.02.2025 16:15,0.17747
15.02.2025 16:30,0.17747
15.02.2025 16:45,0.17747
15.02.2025 17:00,0.19497
15.02.2025 17:15,0.19497
15.02.2025 17:30,0.19497
15.02.2025 17:45,0.19497
15.02.2025 18:00,0.2099
15.02.2025 18:15,0.2099
15.02.2025 18:30,0.2099
15.02.2025 18:45,0.2099
15.02.2025 19:00,0.206
15.02.2025 19:15,0.206
15.02.2025 19:30,0.206
15.02.2025 19:45,0.206
15.02.2025 20:00,0.2056
15.02.2025 20:15,0.2056
15.02.2025 20:30,0.2056
15.02.2025 20:45,0.2056
15.02.2025 21:00,0.21371
15.02.2025 21:15,0.21371
15.02.2025 21:30,0.21371
15.02.2025 21:45,0.21371
15.02.2025 22:00,0.16945
15.02.2025 22:15,0.16945
15.02.2025 22:30,0.16945
15.02.2025 22:45,0.16945
15.02.2025 23:00,0.17832
15.02.2025 23:15,0.17832
15.02.2025 23:30,0.17832
15.02.2025 23:45,0.17832
16.02.2025 00:00,0.16911
16.02.2025 00:15,0.16911
16.02.2025 00:30,0.16911
16.02.2025 00:45,0.16911
16.02.2025 01:00,0.1639
16.02.2025 01:15,0.1639
16.02.2025 01:30,0.1639
16.02.2025 01:45,0.1639
16.02.2025 02:00,0.15857
16.02.2025 02:15,0.15857
16.02.2025 02:30,0.15857
16.02.2025 02:45,0.15857
16.02.2025 03:00,0.1549
16.02.2025 03:15,0.1549
16.02.2025 03:30,0.1549
16.02.2025 03:45,0.1549
16.02.2025 04:00,0.15457
16.02.2025 04:15,0.15457
16.02.2025 04:30,0.15457
16.02.2025 04:45,0.15457
16.02.2025 05:00,0.15668
16.02.2025 05:15,0.15668
16.02.2025 05:30,0.15668
16.02.2025 05:45,0.15668
16.02.2025 06:00,0.16313
16.02.2025 06:15,0.16313
16.02.2025 06:30,0.16313
16.02.2025 06:45,0.16313
16.02.2025 07:00,0.17601
16.02.2025 07:15,0.17601
16.02.2025 07:30,0.17601
16.02.2025 07:45,0.17601
16.02.2025 08:00,0.19081
16.02.2025 08:15,0.19081
16.02.2025 08:30,0.19081
16.02.2025 08:45,0.19081
16.02.2025 09:00,0.18699
16.02.2025 09:15,0.18699
16.02.2025 09:30,0.18699
16.02.2025 09:45,0.18699
16.02.2025 10:00,0.16705
16.02.2025 10:15,0.16705
16.02.2025 10:30,0.16705
16.02.2025 10:45,0.16705
16.02.2025 11:00,0.16546
16.02.2025 11:15,0.16546
16.02.2025 11:30,0.16546
16.02.2025 11:45,0.16546
16.02.2025 12:00,0.16343
16.02.2025 12:15,0.16343
16.02.2025 12:30,0.16343
16.02.2025 12:45,0.16343
16.02.2025 13:00,0.16002
16.02.2025 13:15,0.16002
16.02.2025 13:30,0.16002
16.02.2025 13:45,0.16002
16.02.2025 14:00,0.1621
16.02.2025 14:15,0.1621
16.02.2025 14:30,0.1621
16.02.2025 14:45,0.1621
16.02.2025 15:00,0.17943
16.02.2025 15:15,0.17943
16.02.2025 15:30,0.17943
16.02.2025 15:45,0.17943
16.02.2025 16:00,0.20665
16.02.2025 16:15,0.20665
16.02.2025 16:30,0.20665
16.02.2025 16:45,0.20665
16.02.2025 17:00,0.21208
16.02.2025 17:15,0.21208
16.02.2025 17:30,0.21208
16.02.2025 17:45,0.21208
16.02.2025 18:00,0.20695
16.02.2025 18:15,0.20695
16.02.2025 18:30,0.20695
16.02.2025 18:45,0.20695
16.02.2025 19:00,0.2064
16.02.2025 19:15,0.2064
16.02.2025 19:30,0.2064
16.02.2025 19:45,0.2064
16.02.2025 20:00,0.19
16.02.2025 20:15,0.19
16.02.2025 20:30,0.19
16.02.2025 20:45,0.19
16.02.2025 21:00,0.21436
16.02.2025 21:15,0.21436
16.02.2025 21:30,0.21436
16.02.2025 21:45,0.21436
16.02.2025 22:00,0.19732
16.02.2025 22:15,0.19732
16.02.2025 22:30,0.19732
16.02.2025 22:45,0.19732
16.02.2025 23:00,0.16651
16.02.2025 23:15,0.16651
16.02.2025 23:30,0.16651
16.02.2025 23:45,0.16651
17.02.2025 00:00,0.17257
17.02.2025 00:15,0.17257
17.02.2025 00:30,0.17257
17.02.2025 00:45,0.17257
17.02.2025 01:00,0.15606
17.02.2025 01:15,0.15606
17.02.2025 01:30,0.15606
17.02.2025 01:45,0.15606
17.02.2025 02:00,0.15534
17.02.2025 02:15,0.15534
17.02.2025 02:30,0.15534
17.02.2025 02:45,0.15534
17.02.2025 03:00,0.1611
17.02.2025 03:15,0.1611
17.02.2025 03:30,0.1611
17.02.2025 03:45,0.1611
17.02.2025 04:00,0.16471
17.02.2025 04:15,0.16471
17.02.2025 04:30,0.16471
17.02.2025 04:45,0.16471
17.02.2025 05:00,0.19024
17.02.2025 05:15,0.19024
17.02.2025 05:30,0.19024
17.02.2025 05:45,0.19024
17.02.2025 06:00,0.21948
17.02.2025 06:15,0.21948
17.02.2025 06:30,0.21948
17.02.2025 06:45,0.21948
17.02.2025 07:00,0.24474
17.02.2025 07:15,0.24474
17.02.2025 07:30,0.24474
17.02.2025 07:45,0.24474
17.02.2025 08:00,0.24479
17.02.2025 08:15,0.24479
17.02.2025 08:30,0.24479
17.02.2025 08:45,0.24479
17.02.2025 09:00,0.2063
17.02.2025 09:15,0.2063
17.02.2025 09:30,0.2063
17.02.2025 09:45,0.2063
17.02.2025 10:00,0.17467
17.02.2025 10:15,0.17467
17.02.2025 10:30,0.17467
17.02.2025 10:45,0.17467
17.02.2025 11:00,0.15166
17.02.2025 11:15,0.15166
17.02.2025 11:30,0.15166
17.02.2025 11:45,0.15166
17.02.2025 12:00,0.14698
17.02.2025 12:15,0.14698
17.02.2025 12:30,0.14698
17.02.2025 12:45,0.14698
17.02.2025 13:00,0.14129
17.02.2025 13:15,0.14129
17.02.2025 13:30,0.14129
17.02.2025 13:45,0.14129
17.02.2025 14:00,0.1568
17.02.2025 14:15,0.1568
17.02.2025 14:30,0.1568
17.02.2025 14:45,0.1568
17.02.2025 15:00,0.19012
17.02.2025 15:15,0.19012
17.02.2025 15:30,0.19012
17.02.2025 15:45,0.19012
17.02.2025 16:00,0.21457
17.02.2025 16:15,0.21457
17.02.2025 16:30,0.21457
17.02.2025 16:45,0.21457
17.02.2025 17:00,0.26043
17.02.2025 17:15,0.26043
17.02.2025 17:30,0.26043
17.02.2025 17:45,0.26043
17.02.2025 18:00,0.30607
17.02.2025 18:15,0.30607
17.02.2025 18:30,0.30607
17.02.2025 18:45,0.30607
17.02.2025 19:00,0.25209
17.02.2025 19:15,0.25209
17.02.2025 19:30,0.25209
17.02.2025 19:45,0.25209
17.02.2025 20:00,0.21471
17.02.2025 20:15,0.21471
17.02.2025 20:30,0.21471
17.02.2025 20:45,0.21471
17.02.2025 21:00,0.20718
17.02.2025 21:15,0.20718
17.02.2025 21:30,0.20718
17.02.2025 21:45,0.20718
17.02.2025 22:00,0.21219
17.02.2025 22:15,0.21219
17.02.2025 22:30,0.21219
17.02.2025 22:45,0.21219
17.02.2025 23:00,0.19483
17.02.2025 23:15,0.19483
17.02.2025 23:30,0.19483
17.02.2025 23:45,0.19483
18.02.2025 00:00,0.17303
18.02.2025 00:15,0.17303
18.02.2025 00:30,0.17303
18.02.2025 00:45,0.17303
18.02.2025 01:00,0.17427
18.02.2025 01:15,0.17427
18.02.2025 01:30,0.17427
18.02.2025 01:45,0.17427
18.02.2025 02:00,0.16176
18.02.2025 02:15,0.16176
18.02.2025 02:30,0.16176
18.02.2025 02:45,0.16176
18.02.2025 03:00,0.165
18.02.2025 03:15,0.165
18.02.2025 03:30,0.165
18.02.2025 03:45,0.165
18.02.2025 04:00,0.17571
18.02.2025 04:15,0.17571
18.02.2025 04:30,0.17571
18.02.2025 04:45,0.17571
18.02.2025 05:00,0.22163
18.02.2025 05:15,0.22163
18.02.2025 05:30,0.22163
18.02.2025 05:45,0.22163
18.02.2025 06:00,0.27504
18.02.2025 06:15,0.27504
18.02.2025 06:30,0.27504
18.02.2025 06:45,0.27504
18.02.2025 07:00,0.385
18.02.2025 07:15,0.385
18.02.2025 07:30,0.385
18.02.2025 07:45,0.385
18.02.2025 08:00,0.2288
18.02.2025 08:15,0.2288
18.02.2025 08:30,0.2288
18.02.2025 08:45,0.2288
18.02.2025 09:00,0.20849
18.02.2025 09:15,0.20849
18.02.2025 09:30,0.20849
18.02.2025 09:45,0.20849
18.02.2025 10:00,0.19807
18.02.2025 10:15,0.19807
18.02.2025 10:30,0.19807
18.02.2025 10:45,0.19807
18.02.2025 11:00,0.19593
18.02.2025 11:15,0.19593
18.02.2025 11:30,0.19593
18.02.2025 11:45,0.19593
18.02.2025 12:00,0.20382
18.02.2025 12:15,0.20382
18.02.2025 12:30,0.20382
18.02.2025 12:45,0.20382
18.02.2025 13:00,0.23291
18.02.2025 13:15,0.23291
18.02.2025 13:30,0.23291
18.02.2025 13:45,0.23291
18.02.2025 14:00,0.2298
18.02.2025 14:15,0.2298
18.02.2025 14:30,0.2298
18.02.2025 14:45,0.2298
18.02.2025 15:00,0.22336
18.02.2025 15:15,0.22336
18.02.2025 15:30,0.22336
18.02.2025 15:45,0.22336
18.02.2025 16:00,0.43405
18.02.2025 16:15,0.43405
18.02.2025 16:30,0.43405
18.02.2025 16:45,0.43405
18.02.2025 17:00,0.2586
18.02.2025 17:15,0.2586
18.02.2025 17:30,0.2586
18.02.2025 17:45,0.2586
18.02.2025 18:00,0.18034
18.02.2025 18:15,0.18034
18.02.2025 18:30,0.18034
18.02.2025 18:45,0.18034
18.02.2025 19:00,0.22237
18.02.2025 19:15,0.22237
18.02.2025 19:30,0.22237
18.02.2025 19:45,0.22237
18.02.2025 20:00,0.229
18.02.2025 20:15,0.229
18.02.2025 20:30,0.229
18.02.2025 20:45,0.229
