datetime,soc_pct
2025-02-19 02:30:00,5.649868983941081e-18
2025-02-19 02:45:00,5.649868983941081e-18
2025-02-19 03:00:00,5.649868983941081e-18
2025-02-19 03:15:00,5.649868983941081e-18
2025-02-19 03:30:00,5.649868983941081e-18
2025-02-19 03:45:00,5.649868983941081e-18
2025-02-19 04:00:00,5.649868983941081e-18
2025-02-19 04:15:00,5.649868983941081e-18
2025-02-19 04:30:00,5.649868983941081e-18
2025-02-19 04:45:00,5.649868983941081e-18
2025-02-19 05:00:00,5.649868983941081e-18
2025-02-19 05:15:00,5.649868983941081e-18
2025-02-19 05:30:00,5.649868983941081e-18
2025-02-19 05:45:00,5.649868983941081e-18
2025-02-19 06:00:00,5.649868983941081e-18
2025-02-19 06:15:00,5.649868983941081e-18
2025-02-19 06:30:00,5.649868983941081e-18
2025-02-19 06:45:00,5.649868983941081e-18
2025-02-19 07:00:00,5.649868983941081e-18
2025-02-19 07:15:00,5.649868983941081e-18
2025-02-19 07:30:00,5.649868983941081e-18
2025-02-19 07:45:00,5.649868983941081e-18
2025-02-19 08:00:00,5.649868983941081e-18
2025-02-19 08:15:00,5.649868983941081e-18
2025-02-19 08:30:00,5.649868983941081e-18
2025-02-19 08:45:00,5.649868983941081e-18
2025-02-19 09:00:00,5.649868983941081e-18
2025-02-19 09:15:00,5.649868983941081e-18
2025-02-19 09:30:00,5.649868983941081e-18
2025-02-19 09:45:00,5.649868983941081e-18
2025-02-19 10:00:00,5.649868983941081e-18
2025-02-19 10:15:00,5.649868983941081e-18
2025-02-19 10:30:00,5.649868983941081e-18
2025-02-19 10:45:00,5.649868983941081e-18
2025-02-19 11:00:00,5.649868983941081e-18
2025-02-19 11:15:00,5.649868983941081e-18
2025-02-19 11:30:00,0.4300090776785231
2025-02-19 11:45:00,0.28821295867779817
2025-02-19 12:00:00,0.6844645378807931
2025-02-19 12:15:00,1.8688733304902103
2025-02-19 12:30:00,1.8688733304902103
2025-02-19 12:45:00,1.8688733304902103
2025-02-19 13:00:00,1.8688733304902103
2025-02-19 13:15:00,1.8688733304902103
2025-02-19 13:30:00,1.8688733304902103
2025-02-19 13:45:00,1.8688733304902103
2025-02-19 14:00:00,2.898924054947308
2025-02-19 14:15:00,2.658068661713666
2025-02-19 14:30:00,1.6888084846344242
2025-02-19 14:45:00,0.062190080900638704
2025-02-19 15:00:00,6.904485971919028e-18
2025-02-19 15:15:00,6.904485971919028e-18
2025-02-19 15:30:00,6.904485971919028e-18
2025-02-19 15:45:00,6.904485971919028e-18
2025-02-19 16:00:00,6.904485971919028e-18
2025-02-19 16:15:00,6.904485971919028e-18
2025-02-19 16:30:00,6.904485971919028e-18
2025-02-19 16:45:00,6.904485971919028e-18
2025-02-19 17:00:00,6.904485971919028e-18
2025-02-19 17:15:00,6.904485971919028e-18
2025-02-19 17:30:00,6.904485971919028e-18
2025-02-19 17:45:00,6.904485971919028e-18
2025-02-19 18:00:00,6.904485971919028e-18
2025-02-19 18:15:00,6.904485971919028e-18
2025-02-19 18:30:00,6.904485971919028e-18
2025-02-19 18:45:00,6.904485971919028e-18
2025-02-19 19:00:00,6.904485971919028e-18
2025-02-19 19:15:00,6.904485971919028e-18
2025-02-19 19:30:00,6.904485971919028e-18
2025-02-19 19:45:00,6.904485971919028e-18
2025-02-19 20:00:00,6.904485971919028e-18
2025-02-19 20:15:00,6.904485971919028e-18
2025-02-19 20:30:00,6.904485971919028e-18
2025-02-19 20:45:00,6.904485971919028e-18
2025-02-19 21:00:00,6.904485971919028e-18
2025-02-19 21:15:00,6.904485971919028e-18
2025-02-19 21:30:00,6.904485971919028e-18
2025-02-19 21:45:00,6.904485971919028e-18
2025-02-19 22:00:00,6.904485971919028e-18
2025-02-19 22:15:00,6.904485971919028e-18
2025-02-19 22:30:00,6.904485971919028e-18
2025-02-19 22:45:00,6.904485971919028e-18
2025-02-19 23:00:00,6.904485971919028e-18
2025-02-19 23:15:00,6.904485971919028e-18
2025-02-19 23:30:00,6.904485971919028e-18
2025-02-19 23:45:00,6.904485971919028e-18
2025-02-20 00:00:00,6.904485971919028e-18
2025-02-20 00:15:00,6.904485971919028e-18
2025-02-20 00:30:00,6.904485971919028e-18
2025-02-20 00:45:00,6.904485971919028e-18
2025-02-20 01:00:00,6.904485971919028e-18
2025-02-20 01:15:00,6.904485971919028e-18
2025-02-20 01:30:00,6.904485971919028e-18
2025-02-20 01:45:00,6.904485971919028e-18
2025-02-20 02:00:00,6.904485971919028e-18
2025-02-20 02:15:00,6.904485971919028e-18
2025-02-20 02:30:00,6.904485971919028e-18
2025-02-20 02:45:00,6.904485971919028e-18
2025-02-20 03:00:00,6.904485971919028e-18
2025-02-20 03:15:00,6.904485971919028e-18
2025-02-20 03:30:00,6.904485971919028e-18
2025-02-20 03:45:00,6.904485971919028e-18
2025-02-20 04:00:00,6.904485971919028e-18
2025-02-20 04:15:00,6.904485971919028e-18
2025-02-20 04:30:00,6.904485971919028e-18
2025-02-20 04:45:00,6.904485971919028e-18
2025-02-20 05:00:00,6.904485971919028e-18
2025-02-20 05:15:00,6.904485971919028e-18
2025-02-20 05:30:00,6.904485971919028e-18
2025-02-20 05:45:00,6.904485971919028e-18
2025-02-20 06:00:00,6.904485971919028e-18
2025-02-20 06:15:00,6.904485971919028e-18
2025-02-20 06:30:00,6.904485971919028e-18
2025-02-20 06:45:00,6.904485971919028e-18
2025-02-20 07:00:00,6.904485971919028e-18
2025-02-20 07:15:00,6.904485971919028e-18
2025-02-20 07:30:00,6.904485971919028e-18
2025-02-20 07:45:00,6.904485971919028e-18
2025-02-20 08:00:00,6.904485971919028e-18
2025-02-20 08:15:00,6.904485971919028e-18
2025-02-20 08:30:00,6.904485971919028e-18
2025-02-20 08:45:00,6.904485971919028e-18
2025-02-20 09:00:00,6.904485971919028e-18
2025-02-20 09:15:00,6.904485971919028e-18
2025-02-20 09:30:00,6.904485971919028e-18
2025-02-20 09:45:00,6.904485971919028e-18
2025-02-20 10:00:00,6.904485971919028e-18
2025-02-20 10:15:00,6.904485971919028e-18
2025-02-20 10:30:00,6.904485971919028e-18
2025-02-20 10:45:00,6.904485971919028e-18
2025-02-20 11:00:00,6.904485971919028e-18
2025-02-20 11:15:00,6.904485971919028e-18
2025-02-20 11:30:00,6.904485971919028e-18
2025-02-20 11:45:00,6.904485971919028e-18
2025-02-20 12:00:00,6.904485971919028e-18
2025-02-20 12:15:00,6.904485971919028e-18
2025-02-20 12:30:00,6.904485971919028e-18
2025-02-20 12:45:00,6.904485971919028e-18
2025-02-20 13:00:00,6.904485971919028e-18
2025-02-20 13:15:00,6.904485971919028e-18
2025-02-20 13:30:00,6.904485971919028e-18
2025-02-20 13:45:00,6.904485971919028e-18
2025-02-20 14:00:00,6.904485971919028e-18
2025-02-20 14:15:00,6.904485971919028e-18
2025-02-20 14:30:00,6.904485971919028e-18
2025-02-20 14:45:00,6.904485971919028e-18
2025-02-20 15:00:00,6.904485971919028e-18
2025-02-20 15:15:00,6.904485971919028e-18
2025-02-20 15:30:00,6.904485971919028e-18
2025-02-20 15:45:00,6.904485971919028e-18
2025-02-20 16:00:00,6.904485971919028e-18
2025-02-20 16:15:00,6.904485971919028e-18
2025-02-20 16:30:00,6.904485971919028e-18
2025-02-20 16:45:00,6.904485971919028e-18
2025-02-20 17:00:00,6.904485971919028e-18
2025-02-20 17:15:00,6.904485971919028e-18
2025-02-20 17:30:00,6.904485971919028e-18
2025-02-20 17:45:00,6.904485971919028e-18
2025-02-20 18:00:00,6.904485971919028e-18
2025-02-20 18:15:00,6.904485971919028e-18
2025-02-20 18:30:00,6.904485971919028e-18
2025-02-20 18:45:00,6.904485971919028e-18
2025-02-20 19:00:00,6.904485971919028e-18
2025-02-20 19:15:00,6.904485971919028e-18
2025-02-20 19:30:00,6.904485971919028e-18
2025-02-20 19:45:00,6.904485971919028e-18
2025-02-20 20:00:00,6.904485971919028e-18
2025-02-20 20:15:00,6.904485971919028e-18
2025-02-20 20:30:00,6.904485971919028e-18
2025-02-20 20:45:00,6.904485971919028e-18
2025-02-20 21:00:00,6.904485971919028e-18
2025-02-20 21:15:00,6.904485971919028e-18
2025-02-20 21:30:00,6.904485971919028e-18
2025-02-20 21:45:00,6.904485971919028e-18
2025-02-20 22:00:00,6.904485971919028e-18
2025-02-20 22:15:00,6.904485971919028e-18
2025-02-20 22:30:00,6.904485971919028e-18
2025-02-20 22:45:00,6.904485971919028e-18
2025-02-20 23:00:00,6.904485971919028e-18
2025-02-20 23:15:00,6.904485971919028e-18
2025-02-20 23:30:00,6.904485971919028e-18
2025-02-20 23:45:00,6.904485971919028e-18
2025-02-21 00:00:00,6.904485971919028e-18
2025-02-21 00:15:00,6.904485971919028e-18
2025-02-21 00:30:00,6.904485971919028e-18
2025-02-21 00:45:00,6.904485971919028e-18
2025-02-21 01:00:00,6.904485971919028e-18
2025-02-21 01:15:00,6.904485971919028e-18
2025-02-21 01:30:00,6.904485971919028e-18
2025-02-21 01:45:00,6.904485971919028e-18
2025-02-21 02:00:00,6.904485971919028e-18
2025-02-21 02:15:00,6.904485971919028e-18
2025-02-21 02:30:00,6.904485971919028e-18
2025-02-21 02:45:00,6.904485971919028e-18
2025-02-21 03:00:00,6.904485971919028e-18
2025-02-21 03:15:00,6.904485971919028e-18
2025-02-21 03:30:00,6.904485971919028e-18
2025-02-21 03:45:00,6.904485971919028e-18
2025-02-21 04:00:00,6.904485971919028e-18
2025-02-21 04:15:00,6.904485971919028e-18
2025-02-21 04:30:00,6.904485971919028e-18
2025-02-21 04:45:00,6.904485971919028e-18
2025-02-21 05:00:00,6.904485971919028e-18
2025-02-21 05:15:00,6.904485971919028e-18
2025-02-21 05:30:00,6.904485971919028e-18
2025-02-21 05:45:00,6.904485971919028e-18
2025-02-21 06:00:00,6.904485971919028e-18
2025-02-21 06:15:00,6.904485971919028e-18
2025-02-21 06:30:00,6.904485971919028e-18
2025-02-21 06:45:00,6.904485971919028e-18
2025-02-21 07:00:00,6.904485971919028e-18
2025-02-21 07:15:00,6.904485971919028e-18
2025-02-21 07:30:00,6.904485971919028e-18
2025-02-21 07:45:00,6.904485971919028e-18
2025-02-21 08:00:00,6.904485971919028e-18
2025-02-21 08:15:00,6.904485971919028e-18
2025-02-21 08:30:00,6.904485971919028e-18
2025-02-21 08:45:00,6.904485971919028e-18
2025-02-21 09:00:00,6.904485971919028e-18
2025-02-21 09:15:00,6.904485971919028e-18
2025-02-21 09:30:00,6.904485971919028e-18
2025-02-21 09:45:00,6.904485971919028e-18
2025-02-21 10:00:00,6.904485971919028e-18
2025-02-21 10:15:00,6.904485971919028e-18
2025-02-21 10:30:00,6.904485971919028e-18
2025-02-21 10:45:00,6.904485971919028e-18
2025-02-21 11:00:00,6.904485971919028e-18
2025-02-21 11:15:00,6.904485971919028e-18
2025-02-21 11:30:00,6.904485971919028e-18
2025-02-21 11:45:00,6.904485971919028e-18
2025-02-21 12:00:00,10.6875
2025-02-21 12:15:00,21.375
2025-02-21 12:30:00,32.0625
2025-02-21 12:45:00,42.75
2025-02-21 13:00:00,53.43750000000001
2025-02-21 13:15:00,64.125
2025-02-21 13:30:00,72.0
2025-02-21 13:45:00,73.7211495509743
2025-02-21 14:00:00,75.00743863927232
2025-02-21 14:15:00,75.00743863927232
2025-02-21 14:30:00,75.00743863927232
2025-02-21 14:45:00,75.00743863927232
2025-02-21 15:00:00,75.00743863927232
2025-02-21 15:15:00,75.00743863927232
2025-02-21 15:30:00,75.00743863927232
2025-02-21 15:45:00,75.00743863927232
2025-02-21 16:00:00,67.08904981918766
2025-02-21 16:15:00,57.8971387120082
2025-02-21 16:30:00,49.826036087164965
2025-02-21 16:45:00,41.57112563901192
2025-02-21 17:00:00,31.357402067318276
2025-02-21 17:15:00,19.522156723232452
2025-02-21 17:30:00,7.176772104069213
2025-02-21 17:45:00,0.0
2025-02-21 18:00:00,0.0
2025-02-21 18:15:00,0.0
2025-02-21 18:30:00,0.0
2025-02-21 18:45:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 19:15:00,0.0
2025-02-21 19:30:00,0.0
2025-02-21 19:45:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 20:15:00,0.0
2025-02-21 20:30:00,0.0
2025-02-21 20:45:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 21:15:00,0.0
2025-02-21 21:30:00,0.0
2025-02-21 21:45:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 22:15:00,0.0
2025-02-21 22:30:00,0.0
2025-02-21 22:45:00,0.0
2025-02-21 23:00:00,0.0
2025-02-21 23:15:00,0.0
2025-02-21 23:30:00,0.0
2025-02-21 23:45:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 00:15:00,0.0
2025-02-22 00:30:00,0.0
2025-02-22 00:45:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 01:15:00,0.0
2025-02-22 01:30:00,0.0
2025-02-22 01:45:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 02:15:00,0.0
2025-02-22 02:30:00,0.0
2025-02-22 02:45:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 03:15:00,0.0
2025-02-22 03:30:00,0.0
2025-02-22 03:45:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 04:15:00,0.0
2025-02-22 04:30:00,0.0
2025-02-22 04:45:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 05:15:00,0.0
2025-02-22 05:30:00,0.0
2025-02-22 05:45:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 06:15:00,0.0
2025-02-22 06:30:00,0.0
2025-02-22 06:45:00,0.0
2025-02-22 07:00:00,0.0
2025-02-22 07:15:00,0.6379457461430044
2025-02-22 07:30:00,2.3404528529314543
2025-02-22 07:45:00,5.009278223749789
2025-02-22 08:00:00,8.78120093088251
2025-02-22 08:15:00,13.577805170044524
2025-02-22 08:30:00,19.47833944891946
2025-02-22 08:45:00,26.245352993843476
2025-02-22 09:00:00,33.95859002144075
2025-02-22 09:15:00,42.42967869920081
2025-02-22 09:30:00,51.82013678364126
2025-02-22 09:45:00,61.88979063402695
2025-02-22 10:00:00,72.67811568615191
2025-02-22 10:15:00,84.02183642536636
2025-02-22 10:30:00,95.89683642536636
2025-02-22 10:45:00,100.0
2025-02-22 11:00:00,100.0
2025-02-22 11:15:00,100.0
2025-02-22 11:30:00,100.0
2025-02-22 11:45:00,100.0
2025-02-22 12:00:00,100.0
2025-02-22 12:15:00,100.0
2025-02-22 12:30:00,100.0
2025-02-22 12:45:00,100.0
2025-02-22 13:00:00,100.0
2025-02-22 13:15:00,100.0
2025-02-22 13:30:00,100.0
2025-02-22 13:45:00,100.0
2025-02-22 14:00:00,100.0
2025-02-22 14:15:00,100.0
2025-02-22 14:30:00,100.0
2025-02-22 14:45:00,100.0
2025-02-22 15:00:00,100.0
2025-02-22 15:15:00,100.0
2025-02-22 15:30:00,100.0
2025-02-22 15:45:00,100.0
2025-02-22 16:00:00,100.0
2025-02-22 16:15:00,100.0
2025-02-22 16:30:00,100.0
2025-02-22 16:45:00,100.0
2025-02-22 17:00:00,100.0
2025-02-22 17:15:00,99.39574992529288
2025-02-22 17:30:00,98.23149232536463
2025-02-22 17:45:00,96.58646433657665
2025-02-22 18:00:00,92.40356959973455
2025-02-22 18:15:00,87.33295556464682
2025-02-22 18:30:00,82.1996222313135
2025-02-22 18:45:00,78.76935907341877
2025-02-22 19:00:00,76.68032398569946
2025-02-22 19:15:00,74.63470995061175
2025-02-22 19:30:00,72.56014854710298
2025-02-22 19:45:00,70.50488538920824
2025-02-22 20:00:00,68.39655205587489
2025-02-22 20:15:00,66.37988538920824
2025-02-22 20:30:00,64.31979766990999
2025-02-22 20:45:00,62.27418363482228
2025-02-22 21:00:00,57.48339416113806
2025-02-22 21:15:00,52.369359073418764
2025-02-22 21:30:00,50.19348188043631
2025-02-22 21:45:00,48.152692406752095
2025-02-22 22:00:00,46.078131003243314
2025-02-22 22:15:00,43.993920476927535
2025-02-22 22:30:00,41.581639775173144
2025-02-22 22:45:00,39.12111345938367
2025-02-22 23:00:00,36.68470995061174
2025-02-22 23:15:00,34.21935907341875
2025-02-22 23:30:00,31.78295556464682
2025-02-22 23:45:00,29.312780126050324
2025-02-23 00:00:00,27.25751696815559
2025-02-23 00:15:00,25.182955564646818
2025-02-23 00:30:00,23.108394161138047
2025-02-23 00:45:00,21.009709950611732
2025-02-23 01:00:00,16.325060827804716
2025-02-23 01:15:00,13.19392047692752
2025-02-23 01:30:00,11.148306441839804
2025-02-23 01:45:00,9.064095915524014
2025-02-23 02:00:00,7.018481880436293
2025-02-23 02:15:00,4.914973108506468
2025-02-23 02:30:00,2.888657319032783
2025-02-23 02:45:00,0.8092713541205024
2025-02-23 03:00:00,0.0
2025-02-23 03:15:00,0.0
2025-02-23 03:30:00,0.0
2025-02-23 03:45:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 04:15:00,0.0
2025-02-23 04:30:00,0.0
2025-02-23 04:45:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 05:15:00,0.0
2025-02-23 05:30:00,0.0
2025-02-23 05:45:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 06:15:00,0.0
2025-02-23 06:30:00,0.0
2025-02-23 06:45:00,0.0
2025-02-23 07:00:00,0.0
2025-02-23 07:15:00,0.9198958417669854
2025-02-23 07:30:00,2.851912212107308
2025-02-23 07:45:00,4.565736462813703
2025-02-23 08:00:00,3.925021097941301
2025-02-23 08:15:00,3.9153744950682494
2025-02-23 08:30:00,5.893000478675621
2025-02-23 08:45:00,12.745704301582814
2025-02-23 09:00:00,20.539365157503774
2025-02-23 09:15:00,29.19630927727786
2025-02-23 09:30:00,38.67206705809286
2025-02-23 09:45:00,48.860876891892616
2025-02-23 10:00:00,59.76244380131601
2025-02-23 10:15:00,71.27662426955953
2025-02-23 10:30:00,83.15162426955953
2025-02-23 10:45:00,95.02662426955953
2025-02-23 11:00:00,100.0
2025-02-23 11:15:00,100.0
2025-02-23 11:30:00,100.0
2025-02-23 11:45:00,100.0
2025-02-23 12:00:00,100.0
2025-02-23 12:15:00,100.0
2025-02-23 12:30:00,100.0
2025-02-23 12:45:00,100.0
2025-02-23 13:00:00,100.0
2025-02-23 13:15:00,100.0
2025-02-23 13:30:00,100.0
2025-02-23 13:45:00,100.0
2025-02-23 14:00:00,100.0
2025-02-23 14:15:00,100.0
2025-02-23 14:30:00,100.0
2025-02-23 14:45:00,100.0
2025-02-23 15:00:00,100.0
2025-02-23 15:15:00,100.0
2025-02-23 15:30:00,100.0
2025-02-23 15:45:00,100.0
2025-02-23 16:00:00,100.0
2025-02-23 16:15:00,100.0
2025-02-23 16:30:00,100.0
2025-02-23 16:45:00,100.0
2025-02-23 17:00:00,100.0
2025-02-23 17:15:00,99.45309894692258
2025-02-23 17:30:00,97.42788654062667
2025-02-23 17:45:00,92.44059032062924
2025-02-23 18:00:00,86.79585347852398
2025-02-23 18:15:00,81.18488856624326
2025-02-23 18:30:00,75.56427453115555
2025-02-23 18:45:00,70.00155523290992
2025-02-23 19:00:00,64.3857657592257
2025-02-23 19:15:00,58.745853478523955
2025-02-23 19:30:00,53.28444996975203
2025-02-23 19:45:00,48.17523944343625
2025-02-23 20:00:00,43.24453768905028
2025-02-23 20:15:00,38.16909909255906
2025-02-23 20:30:00,33.243221899576604
2025-02-23 20:45:00,28.471730671506425
2025-02-23 21:00:00,24.100678039927473
2025-02-23 21:15:00,19.826116636418696
2025-02-23 21:30:00,14.851993829401156
2025-02-23 21:45:00,9.844099092559048
2025-02-23 22:00:00,5.260765759225714
2025-02-23 22:15:00,0.5905903206292233
2025-02-23 22:30:00,0.0
2025-02-23 22:45:00,0.0
2025-02-23 23:00:00,0.0
2025-02-23 23:15:00,0.0
2025-02-23 23:30:00,0.0
2025-02-23 23:45:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 00:15:00,0.0
2025-02-24 00:30:00,0.0
2025-02-24 00:45:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 01:15:00,0.0
2025-02-24 01:30:00,0.0
2025-02-24 01:45:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 02:15:00,0.0
2025-02-24 02:30:00,0.0
2025-02-24 02:45:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 03:15:00,0.0
2025-02-24 03:30:00,0.0
2025-02-24 03:45:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 04:15:00,0.0
2025-02-24 04:30:00,0.0
2025-02-24 04:45:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 05:15:00,0.0
2025-02-24 05:30:00,0.0
2025-02-24 05:45:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 06:15:00,0.0
2025-02-24 06:30:00,0.0
2025-02-24 06:45:00,0.0
2025-02-24 07:00:00,0.0
2025-02-24 07:15:00,0.0
2025-02-24 07:30:00,0.0
2025-02-24 07:45:00,0.0
2025-02-24 08:00:00,0.0
2025-02-24 08:15:00,0.0
2025-02-24 08:30:00,0.0
2025-02-24 08:45:00,0.0
2025-02-24 09:00:00,0.0
2025-02-24 09:15:00,0.0
2025-02-24 09:30:00,0.0
2025-02-24 09:45:00,0.0
2025-02-24 10:00:00,0.0
2025-02-24 10:15:00,0.0
2025-02-24 10:30:00,0.0
2025-02-24 10:45:00,0.0
2025-02-24 11:00:00,0.0
2025-02-24 11:15:00,0.0
2025-02-24 11:30:00,0.0
2025-02-24 11:45:00,0.8451693201053859
2025-02-24 12:00:00,1.0453164940599158
2025-02-24 12:15:00,1.0055535681776946
2025-02-24 12:30:00,1.1656723236520283
2025-02-24 12:45:00,1.2669821854223813
2025-02-24 13:00:00,0.835961728809293
2025-02-24 13:15:00,0.0
2025-02-24 13:30:00,0.0
2025-02-24 13:45:00,0.8708490945653801
2025-02-24 14:00:00,1.6022679783317875
2025-02-24 14:15:00,0.7584626062836717
2025-02-24 14:30:00,0.0
2025-02-24 14:45:00,0.0
2025-02-24 15:00:00,0.0
2025-02-24 15:15:00,0.0
2025-02-24 15:30:00,0.0
2025-02-24 15:45:00,0.0
2025-02-24 16:00:00,0.0
2025-02-24 16:15:00,0.0
2025-02-24 16:30:00,0.0
2025-02-24 16:45:00,0.0
2025-02-24 17:00:00,0.0
2025-02-24 17:15:00,0.0
2025-02-24 17:30:00,0.0
2025-02-24 17:45:00,0.0
2025-02-24 18:00:00,0.0
2025-02-24 18:15:00,0.0
2025-02-24 18:30:00,0.0
2025-02-24 18:45:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 19:15:00,0.0
2025-02-24 19:30:00,0.0
2025-02-24 19:45:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 20:15:00,0.0
2025-02-24 20:30:00,0.0
2025-02-24 20:45:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 21:15:00,0.0
2025-02-24 21:30:00,0.0
2025-02-24 21:45:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 22:15:00,0.0
2025-02-24 22:30:00,0.0
2025-02-24 22:45:00,0.0
2025-02-24 23:00:00,0.0
2025-02-24 23:15:00,0.0
2025-02-24 23:30:00,0.0
2025-02-24 23:45:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 00:15:00,0.0
2025-02-25 00:30:00,0.0
2025-02-25 00:45:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 01:15:00,0.0
2025-02-25 01:30:00,0.0
2025-02-25 01:45:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 02:15:00,0.0
2025-02-25 02:30:00,0.0
2025-02-25 02:45:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 03:15:00,0.0
2025-02-25 03:30:00,0.0
2025-02-25 03:45:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 04:15:00,0.0
2025-02-25 04:30:00,0.0
2025-02-25 04:45:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 05:15:00,0.0
2025-02-25 05:30:00,0.0
2025-02-25 05:45:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 06:15:00,0.0
2025-02-25 06:30:00,0.0
2025-02-25 06:45:00,0.0
2025-02-25 07:00:00,0.0
2025-02-25 07:15:00,0.0
2025-02-25 07:30:00,0.0
2025-02-25 07:45:00,0.0
2025-02-25 08:00:00,0.0
2025-02-25 08:15:00,0.0
2025-02-25 08:30:00,0.0
2025-02-25 08:45:00,0.0
2025-02-25 09:00:00,0.0
2025-02-25 09:15:00,0.0
2025-02-25 09:30:00,0.0
2025-02-25 09:45:00,0.0
2025-02-25 10:00:00,0.0
2025-02-25 10:15:00,0.0
2025-02-25 10:30:00,0.0
2025-02-25 10:45:00,0.0
2025-02-25 11:00:00,0.3547444078897545
2025-02-25 11:15:00,0.0
2025-02-25 11:30:00,0.0
2025-02-25 11:45:00,0.0
2025-02-25 12:00:00,0.0
2025-02-25 12:15:00,0.0
2025-02-25 12:30:00,0.0
2025-02-25 12:45:00,0.0
2025-02-25 13:00:00,0.0
2025-02-25 13:15:00,0.0
2025-02-25 13:30:00,0.0
2025-02-25 13:45:00,0.0
2025-02-25 14:00:00,0.0
2025-02-25 14:15:00,0.0
2025-02-25 14:30:00,0.0
2025-02-25 14:45:00,0.0
2025-02-25 15:00:00,0.0
2025-02-25 15:15:00,0.0
2025-02-25 15:30:00,0.0
2025-02-25 15:45:00,0.0
2025-02-25 16:00:00,0.0
2025-02-25 16:15:00,0.0
2025-02-25 16:30:00,0.0
2025-02-25 16:45:00,0.0
2025-02-25 17:00:00,0.0
2025-02-25 17:15:00,0.0
2025-02-25 17:30:00,0.0
2025-02-25 17:45:00,0.0
2025-02-25 18:00:00,0.0
2025-02-25 18:15:00,0.0
2025-02-25 18:30:00,0.0
2025-02-25 18:45:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 19:15:00,0.0
2025-02-25 19:30:00,0.0
2025-02-25 19:45:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 20:15:00,0.0
2025-02-25 20:30:00,0.0
2025-02-25 20:45:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 21:15:00,0.0
2025-02-25 21:30:00,0.0
2025-02-25 21:45:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 22:15:00,0.0
2025-02-25 22:30:00,0.0
2025-02-25 22:45:00,0.0
2025-02-25 23:00:00,0.0
2025-02-25 23:15:00,0.0
2025-02-25 23:30:00,0.0
2025-02-25 23:45:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 00:15:00,0.0
2025-02-26 00:30:00,0.0
2025-02-26 00:45:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 01:15:00,0.0
2025-02-26 01:30:00,0.0
2025-02-26 01:45:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 02:15:00,0.0
2025-02-26 02:30:00,0.0
2025-02-26 02:45:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 03:15:00,0.0
2025-02-26 03:30:00,0.0
2025-02-26 03:45:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 04:15:00,0.0
2025-02-26 04:30:00,0.0
2025-02-26 04:45:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 05:15:00,0.0
2025-02-26 05:30:00,0.0
2025-02-26 05:45:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 06:15:00,0.0
2025-02-26 06:30:00,0.0
2025-02-26 06:45:00,0.0
2025-02-26 07:00:00,0.0
2025-02-26 07:15:00,0.0
2025-02-26 07:30:00,0.0
2025-02-26 07:45:00,0.0
2025-02-26 08:00:00,0.0
2025-02-26 08:15:00,0.0
2025-02-26 08:30:00,0.0
2025-02-26 08:45:00,0.0
2025-02-26 09:00:00,0.0
2025-02-26 09:15:00,0.0
2025-02-26 09:30:00,0.0
