date time;Load_kwh
7.2.2025 3:15;236,2
7.2.2025 3:30;203,5
7.2.2025 3:45;203,5
7.2.2025 4:00;225,4
7.2.2025 4:15;242,3
7.2.2025 4:30;225,5
7.2.2025 4:45;214,6
7.2.2025 5:00;228,4
7.2.2025 5:15;226,8
7.2.2025 5:30;235,1
7.2.2025 5:45;227,5
7.2.2025 6:00;198,7
7.2.2025 6:15;168,2
7.2.2025 6:30;165,1
7.2.2025 6:45;167,1
7.2.2025 7:00;170,1
7.2.2025 7:15;184,1
7.2.2025 7:30;206,1
7.2.2025 7:45;219,9
7.2.2025 8:00;226,5
7.2.2025 8:15;236,7
7.2.2025 8:30;237
7.2.2025 8:45;257,7
7.2.2025 9:00;254,7
7.2.2025 9:15;243,7
7.2.2025 9:30;218
7.2.2025 9:45;217,2
7.2.2025 10:00;218,7
7.2.2025 10:15;231,5
7.2.2025 10:30;218,6
7.2.2025 10:45;223
7.2.2025 11:00;246,6
7.2.2025 11:15;231,5
7.2.2025 11:30;213,7
7.2.2025 11:45;196,5
7.2.2025 12:00;193,7
7.2.2025 12:15;221
7.2.2025 12:30;217,5
7.2.2025 12:45;225,8
7.2.2025 13:00;213,5
7.2.2025 13:15;217,7
7.2.2025 13:30;216,3
7.2.2025 13:45;209
7.2.2025 14:00;203
7.2.2025 14:15;205,8
7.2.2025 14:30;223,5
7.2.2025 14:45;226
7.2.2025 15:00;220,2
7.2.2025 15:15;229,1
7.2.2025 15:30;226,1
7.2.2025 15:45;228
7.2.2025 16:00;227,4
7.2.2025 16:15;255,1
7.2.2025 16:30;263,3
7.2.2025 16:45;247,9
7.2.2025 17:00;245,4
7.2.2025 17:15;244,3
7.2.2025 17:30;243,9
7.2.2025 17:45;257,2
7.2.2025 18:00;242,8
7.2.2025 18:15;263,4
7.2.2025 18:30;255,9
7.2.2025 18:45;252,2
7.2.2025 19:00;246,7
7.2.2025 19:15;268,9
7.2.2025 19:30;279,9
7.2.2025 19:45;241,6
7.2.2025 20:00;215,2
7.2.2025 20:15;218,7
7.2.2025 20:30;241,5
7.2.2025 20:45;246,5
7.2.2025 21:00;249,8
7.2.2025 21:15;258,6
7.2.2025 21:30;237,4
7.2.2025 21:45;212,9
7.2.2025 22:00;182,9
7.2.2025 22:15;164,4
7.2.2025 22:30;167,5
7.2.2025 22:45;180,5
7.2.2025 23:00;211,6
7.2.2025 23:15;241,1
7.2.2025 23:30;282,5
7.2.2025 23:45;253,1
8.2.2025 0:00;224,7
8.2.2025 0:15;205,6
8.2.2025 0:30;240,2
8.2.2025 0:45;242,7
8.2.2025 1:00;228,4
8.2.2025 1:15;233,9
8.2.2025 1:30;240,6
8.2.2025 1:45;259,5
8.2.2025 2:00;270,7
8.2.2025 2:15;218,5
8.2.2025 2:30;201,3
8.2.2025 2:45;205,2
8.2.2025 3:00;205,6
8.2.2025 3:15;217,8
8.2.2025 3:30;227,1
8.2.2025 3:45;170,9
8.2.2025 4:00;145,1
8.2.2025 4:15;135,5
8.2.2025 4:30;95,4
8.2.2025 4:45;71,8
8.2.2025 5:00;61,2
8.2.2025 5:15;55,4
8.2.2025 5:30;58,4
8.2.2025 5:45;53,5
8.2.2025 6:00;39,3
8.2.2025 6:15;39,2
8.2.2025 6:30;38,9
8.2.2025 6:45;38,9
8.2.2025 7:00;38,4
8.2.2025 7:15;38,6
8.2.2025 7:30;38,8
8.2.2025 7:45;38,3
8.2.2025 8:00;38,3
8.2.2025 8:15;39,2
8.2.2025 8:30;38,2
8.2.2025 8:45;38,7
8.2.2025 9:00;37,7
8.2.2025 9:15;38,8
8.2.2025 9:30;38,1
8.2.2025 9:45;38,4
8.2.2025 10:00;38,1
8.2.2025 10:15;38,9
8.2.2025 10:30;37,3
8.2.2025 10:45;38,5
8.2.2025 11:00;37,3
8.2.2025 11:15;38,8
8.2.2025 11:30;37,5
8.2.2025 11:45;38,1
8.2.2025 12:00;37,4
8.2.2025 12:15;36,6
8.2.2025 12:30;36,5
8.2.2025 12:45;36,4
8.2.2025 13:00;36,3
8.2.2025 13:15;36,7
8.2.2025 13:30;36,5
8.2.2025 13:45;36,6
8.2.2025 14:00;35,8
8.2.2025 14:15;35,9
8.2.2025 14:30;36,3
8.2.2025 14:45;36,1
8.2.2025 15:00;36,1
8.2.2025 15:15;36,7
8.2.2025 15:30;36,4
8.2.2025 15:45;36
8.2.2025 16:00;36,4
8.2.2025 16:15;36,3
8.2.2025 16:30;37
8.2.2025 16:45;38
8.2.2025 17:00;37,9
8.2.2025 17:15;38,2
8.2.2025 17:30;37,4
8.2.2025 17:45;37,9
8.2.2025 18:00;37,4
8.2.2025 18:15;37,2
8.2.2025 18:30;37,2
8.2.2025 18:45;38,5
8.2.2025 19:00;37,1
8.2.2025 19:15;36,8
8.2.2025 19:30;37
8.2.2025 19:45;36,7
8.2.2025 20:00;37,4
8.2.2025 20:15;37,6
8.2.2025 20:30;37,4
8.2.2025 20:45;36,8
8.2.2025 21:00;36,7
8.2.2025 21:15;36,4
8.2.2025 21:30;37,4
8.2.2025 21:45;37
8.2.2025 22:00;36,7
8.2.2025 22:15;36,5
8.2.2025 22:30;37,1
8.2.2025 22:45;37,2
8.2.2025 23:00;36,9
8.2.2025 23:15;36,4
8.2.2025 23:30;36,4
8.2.2025 23:45;27,1
9.2.2025 0:00;36,8
9.2.2025 0:15;36,9
9.2.2025 0:30;36,9
9.2.2025 0:45;36,3
9.2.2025 1:00;36,7
9.2.2025 1:15;37
9.2.2025 1:30;36,9
9.2.2025 1:45;37,1
9.2.2025 2:00;37
9.2.2025 2:15;36,2
9.2.2025 2:30;37
9.2.2025 2:45;36,6
9.2.2025 3:00;36,1
9.2.2025 3:15;37
9.2.2025 3:30;36,3
9.2.2025 3:45;35,8
9.2.2025 4:00;36,4
9.2.2025 4:15;36,4
9.2.2025 4:30;36,2
9.2.2025 4:45;37,3
9.2.2025 5:00;35,2
9.2.2025 5:15;38
9.2.2025 5:30;36,3
9.2.2025 5:45;37,3
9.2.2025 6:00;36,1
9.2.2025 6:15;36,2
9.2.2025 6:30;35,8
9.2.2025 6:45;36,5
9.2.2025 7:00;36,3
9.2.2025 7:15;36,4
9.2.2025 7:30;35,6
9.2.2025 7:45;36,2
9.2.2025 8:00;35,1
9.2.2025 8:15;36,4
9.2.2025 8:30;35,9
9.2.2025 8:45;36,6
9.2.2025 9:00;35,6
9.2.2025 9:15;36,2
9.2.2025 9:30;35,8
9.2.2025 9:45;35,7
9.2.2025 10:00;35,7
9.2.2025 10:15;36,2
9.2.2025 10:30;35,3
9.2.2025 10:45;36,2
9.2.2025 11:00;36,4
9.2.2025 11:15;36,7
9.2.2025 11:30;34,7
9.2.2025 11:45;35,4
9.2.2025 12:00;35,4
9.2.2025 12:15;35
9.2.2025 12:30;34,9
9.2.2025 12:45;34,7
9.2.2025 13:00;34,6
9.2.2025 13:15;34,8
9.2.2025 13:30;34,5
9.2.2025 13:45;35,2
9.2.2025 14:00;34,8
9.2.2025 14:15;34,4
9.2.2025 14:30;35,5
9.2.2025 14:45;35,3
9.2.2025 15:00;34,9
9.2.2025 15:15;35,1
9.2.2025 15:30;35,2
9.2.2025 15:45;34,8
9.2.2025 16:00;35,4
9.2.2025 16:15;35
9.2.2025 16:30;35,2
9.2.2025 16:45;35,6
9.2.2025 17:00;35,5
9.2.2025 17:15;36,4
9.2.2025 17:30;36,7
9.2.2025 17:45;55,6
9.2.2025 18:00;103,6
9.2.2025 18:15;109,6
9.2.2025 18:30;109,4
9.2.2025 18:45;109,3
9.2.2025 19:00;108,6
9.2.2025 19:15;109
9.2.2025 19:30;104,9
9.2.2025 19:45;97,8
9.2.2025 20:00;97,4
9.2.2025 20:15;96,5
9.2.2025 20:30;93,2
9.2.2025 20:45;88,5
9.2.2025 21:00;79,4
9.2.2025 21:15;73,7
9.2.2025 21:30;76,4
9.2.2025 21:45;77,8
9.2.2025 22:00;85,9
9.2.2025 22:15;92
9.2.2025 22:30;80
9.2.2025 22:45;84,5
9.2.2025 23:00;80,6
9.2.2025 23:15;74,8
9.2.2025 23:30;71,2
9.2.2025 23:45;74,4
10.2.2025 0:00;70,2
10.2.2025 0:15;78,7
10.2.2025 0:30;71,4
10.2.2025 0:45;69,1
10.2.2025 1:00;70,6
10.2.2025 1:15;71,9
10.2.2025 1:30;69,1
10.2.2025 1:45;67,6
10.2.2025 2:00;74,6
10.2.2025 2:15;71,6
10.2.2025 2:30;71,2
10.2.2025 2:45;67,7
10.2.2025 3:00;108,1
10.2.2025 3:15;118,8
10.2.2025 3:30;113,2
10.2.2025 3:45;116,9
10.2.2025 4:00;125,3
10.2.2025 4:15;123
10.2.2025 4:30;131,3
10.2.2025 4:45;121,6
10.2.2025 5:00;124,7
10.2.2025 5:15;128,2
10.2.2025 5:30;137,8
10.2.2025 5:45;153,1
10.2.2025 6:00;154,8
10.2.2025 6:15;167,5
10.2.2025 6:30;182
10.2.2025 6:45;184,8
10.2.2025 7:00;184,5
10.2.2025 7:15;193,3
10.2.2025 7:30;205
10.2.2025 7:45;208,4
10.2.2025 8:00;219,2
10.2.2025 8:15;230,6
10.2.2025 8:30;253,9
10.2.2025 8:45;252,9
10.2.2025 9:00;247,9
10.2.2025 9:15;242,2
10.2.2025 9:30;262,6
10.2.2025 9:45;260,5
10.2.2025 10:00;244,2
10.2.2025 10:15;252,7
10.2.2025 10:30;230,8
10.2.2025 10:45;221,4
10.2.2025 11:00;210
10.2.2025 11:15;215,1
10.2.2025 11:30;190,1
10.2.2025 11:45;176,4
10.2.2025 12:00;186,5
10.2.2025 12:15;209,2
10.2.2025 12:30;257,8
10.2.2025 12:45;264,1
10.2.2025 13:00;268,3
10.2.2025 13:15;245,9
10.2.2025 13:30;220,2
10.2.2025 13:45;202,7
10.2.2025 14:00;182,5
10.2.2025 14:15;164
10.2.2025 14:30;161,5
10.2.2025 14:45;160,1
10.2.2025 15:00;166,7
10.2.2025 15:15;175,8
10.2.2025 15:30;215,6
10.2.2025 15:45;248,4
10.2.2025 16:00;236,2
10.2.2025 16:15;209,3
10.2.2025 16:30;212,9
10.2.2025 16:45;267,8
10.2.2025 17:00;257
10.2.2025 17:15;222,5
10.2.2025 17:30;183,4
10.2.2025 17:45;213,1
10.2.2025 18:00;268,5
10.2.2025 18:15;252,4
10.2.2025 18:30;221,2
10.2.2025 18:45;198,5
10.2.2025 19:00;227,3
10.2.2025 19:15;250,8
10.2.2025 19:30;223,3
10.2.2025 19:45;195,7
10.2.2025 20:00;196
10.2.2025 20:15;222,7
10.2.2025 20:30;234,3
10.2.2025 20:45;236,7
10.2.2025 21:00;226,1
10.2.2025 21:15;227,5
10.2.2025 21:30;229,8
10.2.2025 21:45;197,6
10.2.2025 22:00;177,9
10.2.2025 22:15;163,6
10.2.2025 22:30;162,9
10.2.2025 22:45;188,2
10.2.2025 23:00;233,5
10.2.2025 23:15;279,2
10.2.2025 23:30;233,5
10.2.2025 23:45;185,4
11.2.2025 0:00;208,8
11.2.2025 0:15;249,1
11.2.2025 0:30;256,7
11.2.2025 0:45;193,2
11.2.2025 1:00;222
11.2.2025 1:15;268,2
11.2.2025 1:30;248,2
11.2.2025 1:45;210,5
11.2.2025 2:00;208,1
11.2.2025 2:15;260,6
11.2.2025 2:30;255,9
11.2.2025 2:45;218,7
11.2.2025 3:00;204,7
11.2.2025 3:15;225,1
11.2.2025 3:30;246,9
11.2.2025 3:45;251,6
11.2.2025 4:00;216
11.2.2025 4:15;234,7
11.2.2025 4:30;225,7
11.2.2025 4:45;213,1
11.2.2025 5:00;188,4
11.2.2025 5:15;164,9
11.2.2025 5:30;157,2
11.2.2025 5:45;164
11.2.2025 6:00;171,4
11.2.2025 6:15;179,4
11.2.2025 6:30;189,5
11.2.2025 6:45;194,7
11.2.2025 7:00;191,5
11.2.2025 7:15;176,5
11.2.2025 7:30;192,2
11.2.2025 7:45;203,5
11.2.2025 8:00;213,1
11.2.2025 8:15;218,2
11.2.2025 8:30;221
11.2.2025 8:45;214,6
11.2.2025 9:00;197
11.2.2025 9:15;196,9
11.2.2025 9:30;192,7
11.2.2025 9:45;196,1
11.2.2025 10:00;212,9
11.2.2025 10:15;199,8
11.2.2025 10:30;202,8
11.2.2025 10:45;203
11.2.2025 11:00;190,6
11.2.2025 11:15;181,2
11.2.2025 11:30;183,4
11.2.2025 11:45;191
11.2.2025 12:00;194,4
11.2.2025 12:15;201,6
11.2.2025 12:30;198,8
11.2.2025 12:45;197,1
11.2.2025 13:00;190,6
11.2.2025 13:15;200,2
11.2.2025 13:30;202,3
11.2.2025 13:45;179,3
11.2.2025 14:00;166,1
11.2.2025 14:15;164,9
11.2.2025 14:30;166,8
11.2.2025 14:45;171,5
11.2.2025 15:00;193,9
11.2.2025 15:15;229
11.2.2025 15:30;242,2
11.2.2025 15:45;226,7
11.2.2025 16:00;187,6
11.2.2025 16:15;211,7
11.2.2025 16:30;236,7
11.2.2025 16:45;240,6
11.2.2025 17:00;211,5
11.2.2025 17:15;218,1
11.2.2025 17:30;239,3
11.2.2025 17:45;227,3
11.2.2025 18:00;203,8
11.2.2025 18:15;208,5
11.2.2025 18:30;220,9
11.2.2025 18:45;242,5
11.2.2025 19:00;262,8
11.2.2025 19:15;238,8
11.2.2025 19:30;199,5
11.2.2025 19:45;156,4
11.2.2025 20:00;185,7
11.2.2025 20:15;217,5
11.2.2025 20:30;213,9
11.2.2025 20:45;207,1
11.2.2025 21:00;214,1
11.2.2025 21:15;227,3
11.2.2025 21:30;224,7
11.2.2025 21:45;188,7
11.2.2025 22:00;180,9
11.2.2025 22:15;176,8
11.2.2025 22:30;168,5
11.2.2025 22:45;180,1
11.2.2025 23:00;203,8
11.2.2025 23:15;235,4
11.2.2025 23:30;251,6
11.2.2025 23:45;246,6
12.2.2025 0:00;213
12.2.2025 0:15;215,2
12.2.2025 0:30;241,4
12.2.2025 0:45;229,8
12.2.2025 1:00;230,8
12.2.2025 1:15;239,7
12.2.2025 1:30;258
12.2.2025 1:45;257,6
12.2.2025 2:00;226,4
12.2.2025 2:15;240,7
12.2.2025 2:30;257,7
12.2.2025 2:45;251,4
12.2.2025 3:00;237,3
12.2.2025 3:15;238,4
12.2.2025 3:30;248,3
12.2.2025 3:45;258,9
12.2.2025 4:00;242,8
12.2.2025 4:15;202,4
12.2.2025 4:30;201,7
12.2.2025 4:45;232,3
12.2.2025 5:00;242,7
12.2.2025 5:15;229,9
12.2.2025 5:30;214
12.2.2025 5:45;190
12.2.2025 6:00;166,6
12.2.2025 6:15;169,1
12.2.2025 6:30;182,7
12.2.2025 6:45;181,9
12.2.2025 7:00;180,1
12.2.2025 7:15;196,4
12.2.2025 7:30;227,6
12.2.2025 7:45;239,6
12.2.2025 8:00;240,2
12.2.2025 8:15;237,3
12.2.2025 8:30;230,1
12.2.2025 8:45;250,2
12.2.2025 9:00;231,5
12.2.2025 9:15;259,1
12.2.2025 9:30;245,9
12.2.2025 9:45;205,8
12.2.2025 10:00;227,8
12.2.2025 10:15;236,4
12.2.2025 10:30;245,6
12.2.2025 10:45;229,8
12.2.2025 11:00;204,1
12.2.2025 11:15;209
12.2.2025 11:30;207
12.2.2025 11:45;183,2
12.2.2025 12:00;175,3
12.2.2025 12:15;182,7
12.2.2025 12:30;235
12.2.2025 12:45;254,3
12.2.2025 13:00;263,1
12.2.2025 13:15;242,4
12.2.2025 13:30;185,7
12.2.2025 13:45;159,2
12.2.2025 14:00;155,7
12.2.2025 14:15;162,2
12.2.2025 14:30;173,6
12.2.2025 14:45;204,3
12.2.2025 15:00;248,8
12.2.2025 15:15;256,3
12.2.2025 15:30;270,5
12.2.2025 15:45;234,9
12.2.2025 16:00;220,1
12.2.2025 16:15;233,9
12.2.2025 16:30;241,1
12.2.2025 16:45;265,3
12.2.2025 17:00;262,2
12.2.2025 17:15;228,7
12.2.2025 17:30;200,6
12.2.2025 17:45;220,8
12.2.2025 18:00;238,4
12.2.2025 18:15;234,9
12.2.2025 18:30;222,5
12.2.2025 18:45;215,3
12.2.2025 19:00;218,5
12.2.2025 19:15;242,4
12.2.2025 19:30;233,7
12.2.2025 19:45;247,4
12.2.2025 20:00;236,5
12.2.2025 20:15;221,1
12.2.2025 20:30;192,5
12.2.2025 20:45;217,1
12.2.2025 21:00;242,2
12.2.2025 21:15;239,2
12.2.2025 21:30;219,2
12.2.2025 21:45;177,2
12.2.2025 22:00;162,8
12.2.2025 22:15;191
12.2.2025 22:30;210
12.2.2025 22:45;215,9
12.2.2025 23:00;213,9
12.2.2025 23:15;230
12.2.2025 23:30;234,3
12.2.2025 23:45;248,2
13.2.2025 0:00;216,5
13.2.2025 0:15;221,8
13.2.2025 0:30;235,5
13.2.2025 0:45;253,1
13.2.2025 1:00;234,5
13.2.2025 1:15;230,9
13.2.2025 1:30;213,8
13.2.2025 1:45;209,8
13.2.2025 2:00;200,1
13.2.2025 2:15;249,5
13.2.2025 2:30;251,2
13.2.2025 2:45;243,4
13.2.2025 3:00;201,3
13.2.2025 3:15;205
13.2.2025 3:30;210,9
13.2.2025 3:45;236,3
13.2.2025 4:00;253,5
13.2.2025 4:15;247
13.2.2025 4:30;224,2
13.2.2025 4:45;195,4
13.2.2025 5:00;181,2
13.2.2025 5:15;193,9
13.2.2025 5:30;204,6
13.2.2025 5:45;208,8
13.2.2025 6:00;163,2
13.2.2025 6:15;165,3
13.2.2025 6:30;168,5
13.2.2025 6:45;180,4
13.2.2025 7:00;179,6
13.2.2025 7:15;203,1
13.2.2025 7:30;215,7
13.2.2025 7:45;227,9
13.2.2025 8:00;230,3
13.2.2025 8:15;238,3
13.2.2025 8:30;237,3
13.2.2025 8:45;240,1
13.2.2025 9:00;231,2
13.2.2025 9:15;249,3
13.2.2025 9:30;238,6
13.2.2025 9:45;220,5
13.2.2025 10:00;188,5
13.2.2025 10:15;203,8
13.2.2025 10:30;242
13.2.2025 10:45;230,5
13.2.2025 11:00;216,6
13.2.2025 11:15;178,9
13.2.2025 11:30;173
13.2.2025 11:45;202,9
13.2.2025 12:00;241,9
13.2.2025 12:15;254,8
13.2.2025 12:30;216,7
13.2.2025 12:45;221,9
13.2.2025 13:00;258,7
13.2.2025 13:15;257,1
13.2.2025 13:30;245
13.2.2025 13:45;184,2
13.2.2025 14:00;158,7
13.2.2025 14:15;160,9
13.2.2025 14:30;165,8
13.2.2025 14:45;187
13.2.2025 15:00;205,6
13.2.2025 15:15;228,3
13.2.2025 15:30;223,1
13.2.2025 15:45;240,4
13.2.2025 16:00;201,2
13.2.2025 16:15;197,8
13.2.2025 16:30;228,6
13.2.2025 16:45;241,8
13.2.2025 17:00;239,8
13.2.2025 17:15;223
13.2.2025 17:30;201,7
13.2.2025 17:45;209,4
13.2.2025 18:00;225,2
13.2.2025 18:15;221,1
13.2.2025 18:30;231,5
13.2.2025 18:45;241,1
13.2.2025 19:00;221,2
13.2.2025 19:15;215,5
13.2.2025 19:30;240,5
13.2.2025 19:45;244,3
13.2.2025 20:00;226,2
13.2.2025 20:15;199,6
13.2.2025 20:30;202,5
13.2.2025 20:45;232,3
13.2.2025 21:00;252,5
13.2.2025 21:15;246,3
13.2.2025 21:30;224,6
13.2.2025 21:45;196,7
13.2.2025 22:00;163,7
13.2.2025 22:15;160,3
13.2.2025 22:30;170,5
13.2.2025 22:45;172,3
13.2.2025 23:00;179,1
13.2.2025 23:15;195
13.2.2025 23:30;199,7
13.2.2025 23:45;223,2
14.2.2025 0:00;204,5
14.2.2025 0:15;198,7
14.2.2025 0:30;206,1
14.2.2025 0:45;209
14.2.2025 1:00;199,6
14.2.2025 1:15;209,7
14.2.2025 1:30;202,6
14.2.2025 1:45;197,8
14.2.2025 2:00;168,5
14.2.2025 2:15;170,9
14.2.2025 2:30;179,9
14.2.2025 2:45;199,5
14.2.2025 3:00;208,1
14.2.2025 3:15;203,5
14.2.2025 3:30;188,1
14.2.2025 3:45;177,6
14.2.2025 4:00;184,7
14.2.2025 4:15;198,2
14.2.2025 4:30;196
14.2.2025 4:45;184,9
14.2.2025 5:00;191,2
14.2.2025 5:15;204,7
14.2.2025 5:30;204,9
14.2.2025 5:45;206,6
14.2.2025 6:00;189,9
14.2.2025 6:15;178,9
14.2.2025 6:30;184
14.2.2025 6:45;191,6
14.2.2025 7:00;174,3
14.2.2025 7:15;179,2
14.2.2025 7:30;192
14.2.2025 7:45;228,6
14.2.2025 8:00;230,2
14.2.2025 8:15;231,1
14.2.2025 8:30;215,8
14.2.2025 8:45;202,3
14.2.2025 9:00;224
14.2.2025 9:15;265,7
14.2.2025 9:30;253,7
14.2.2025 9:45;248,1
14.2.2025 10:00;224,9
14.2.2025 10:15;258,2
14.2.2025 10:30;265
14.2.2025 10:45;246,5
14.2.2025 11:00;202
14.2.2025 11:15;190,3
14.2.2025 11:30;235,8
14.2.2025 11:45;258,6
14.2.2025 12:00;248,3
14.2.2025 12:15;220,2
14.2.2025 12:30;211,5
14.2.2025 12:45;237,9
14.2.2025 13:00;249,9
14.2.2025 13:15;243,9
14.2.2025 13:30;243,1
14.2.2025 13:45;220
14.2.2025 14:00;184,5
14.2.2025 14:15;183,1
14.2.2025 14:30;202
14.2.2025 14:45;216,2
14.2.2025 15:00;232,9
14.2.2025 15:15;252,3
14.2.2025 15:30;241,4
14.2.2025 15:45;203,7
14.2.2025 16:00;211,7
14.2.2025 16:15;255,9
14.2.2025 16:30;260,7
14.2.2025 16:45;252,9
14.2.2025 17:00;210,9
14.2.2025 17:15;260,7
14.2.2025 17:30;271,4
14.2.2025 17:45;272,6
14.2.2025 18:00;233,4
14.2.2025 18:15;204
14.2.2025 18:30;239,8
14.2.2025 18:45;254,5
14.2.2025 19:00;242,6
14.2.2025 19:15;244,9
14.2.2025 19:30;268,7
14.2.2025 19:45;279,9
14.2.2025 20:00;251,5
14.2.2025 20:15;246,2
14.2.2025 20:30;232,4
14.2.2025 20:45;251,5
14.2.2025 21:00;261,7
14.2.2025 21:15;260,6
14.2.2025 21:30;236,1
14.2.2025 21:45;193,5
14.2.2025 22:00;185,8
14.2.2025 22:15;216,3
14.2.2025 22:30;221,5
14.2.2025 22:45;226,4
14.2.2025 23:00;224,8
14.2.2025 23:15;237,4
14.2.2025 23:30;235,6
14.2.2025 23:45;238,5
15.2.2025 0:00;248,6
15.2.2025 0:15;250,5
15.2.2025 0:30;264,3
15.2.2025 0:45;257,1
15.2.2025 1:00;267,8
15.2.2025 1:15;278,9
15.2.2025 1:30;283,7
15.2.2025 1:45;272,4
15.2.2025 2:00;234,8
15.2.2025 2:15;237,9
15.2.2025 2:30;244
15.2.2025 2:45;260,7
15.2.2025 3:00;255,2
15.2.2025 3:15;266,9
15.2.2025 3:30;253,4
15.2.2025 3:45;248,8
15.2.2025 4:00;228,6
15.2.2025 4:15;201,1
15.2.2025 4:30;198,8
15.2.2025 4:45;191,7
15.2.2025 5:00;178,9
15.2.2025 5:15;140
15.2.2025 5:30;124,9
15.2.2025 5:45;120,9
15.2.2025 6:00;49,9
15.2.2025 6:15;48
15.2.2025 6:30;47,9
15.2.2025 6:45;43,6
15.2.2025 7:00;41,4
15.2.2025 7:15;42,3
15.2.2025 7:30;42,2
15.2.2025 7:45;40,8
15.2.2025 8:00;41,2
15.2.2025 8:15;41
15.2.2025 8:30;41,2
15.2.2025 8:45;40,7
15.2.2025 9:00;41,2
15.2.2025 9:15;41,9
15.2.2025 9:30;40,7
15.2.2025 9:45;41,1
15.2.2025 10:00;40,7
15.2.2025 10:15;41,6
15.2.2025 10:30;40,7
15.2.2025 10:45;41,7
15.2.2025 11:00;41
15.2.2025 11:15;41,7
15.2.2025 11:30;40,3
15.2.2025 11:45;41,1
15.2.2025 12:00;40,6
15.2.2025 12:15;41,7
15.2.2025 12:30;41,2
15.2.2025 12:45;42
15.2.2025 13:00;40,8
15.2.2025 13:15;41,3
15.2.2025 13:30;41,3
15.2.2025 13:45;41,8
15.2.2025 14:00;43,1
15.2.2025 14:15;55,3
15.2.2025 14:30;51,4
15.2.2025 14:45;41,3
15.2.2025 15:00;41
15.2.2025 15:15;41,1
15.2.2025 15:30;40,7
15.2.2025 15:45;41
15.2.2025 16:00;41,3
15.2.2025 16:15;41,2
15.2.2025 16:30;41,2
15.2.2025 16:45;40,9
15.2.2025 17:00;40,9
15.2.2025 17:15;41
15.2.2025 17:30;41,7
15.2.2025 17:45;41,4
15.2.2025 18:00;41,1
15.2.2025 18:15;41,4
15.2.2025 18:30;41,6
15.2.2025 18:45;41
15.2.2025 19:00;41,5
15.2.2025 19:15;41,8
15.2.2025 19:30;41,7
15.2.2025 19:45;41,2
15.2.2025 20:00;41,4
15.2.2025 20:15;41
15.2.2025 20:30;41,6
15.2.2025 20:45;41,7
15.2.2025 21:00;41,9
15.2.2025 21:15;41,5
15.2.2025 21:30;42,2
15.2.2025 21:45;40,7
15.2.2025 22:00;42
15.2.2025 22:15;41,2
15.2.2025 22:30;41,3
15.2.2025 22:45;41,3
15.2.2025 23:00;49,1
15.2.2025 23:15;49,6
15.2.2025 23:30;49,8
15.2.2025 23:45;49
16.2.2025 0:00;41,4
16.2.2025 0:15;40
16.2.2025 0:30;42,2
16.2.2025 0:45;41
16.2.2025 1:00;41,6
16.2.2025 1:15;40
16.2.2025 1:30;41,3
16.2.2025 1:45;40,6
16.2.2025 2:00;41,4
16.2.2025 2:15;40,8
16.2.2025 2:30;40,1
16.2.2025 2:45;42,3
16.2.2025 3:00;40,6
16.2.2025 3:15;41
16.2.2025 3:30;41,4
16.2.2025 3:45;41
16.2.2025 4:00;40
16.2.2025 4:15;41,5
16.2.2025 4:30;41,6
16.2.2025 4:45;41
16.2.2025 5:00;41,7
16.2.2025 5:15;41,1
16.2.2025 5:30;40,6
16.2.2025 5:45;42
16.2.2025 6:00;41,8
16.2.2025 6:15;42,7
16.2.2025 6:30;41,4
16.2.2025 6:45;41,9
16.2.2025 7:00;41,3
16.2.2025 7:15;41
16.2.2025 7:30;41,1
16.2.2025 7:45;42
16.2.2025 8:00;41,7
16.2.2025 8:15;40,3
16.2.2025 8:30;41,3
16.2.2025 8:45;41,3
16.2.2025 9:00;41,1
16.2.2025 9:15;42
16.2.2025 9:30;41,1
16.2.2025 9:45;41,8
16.2.2025 10:00;40,9
16.2.2025 10:15;41,6
16.2.2025 10:30;40,6
16.2.2025 10:45;40,7
16.2.2025 11:00;41,7
16.2.2025 11:15;41,4
16.2.2025 11:30;41,6
16.2.2025 11:45;41,4
16.2.2025 12:00;41,2
16.2.2025 12:15;41,3
16.2.2025 12:30;41,1
16.2.2025 12:45;41,3
16.2.2025 13:00;40,1
16.2.2025 13:15;41,4
16.2.2025 13:30;40,7
16.2.2025 13:45;40,7
16.2.2025 14:00;40,4
16.2.2025 14:15;40,9
16.2.2025 14:30;40,8
16.2.2025 14:45;40,1
16.2.2025 15:00;40,5
16.2.2025 15:15;41,4
16.2.2025 15:30;39,7
16.2.2025 15:45;41,1
16.2.2025 16:00;40,5
16.2.2025 16:15;40,9
16.2.2025 16:30;40,1
16.2.2025 16:45;41,4
16.2.2025 17:00;41
16.2.2025 17:15;40,6
16.2.2025 17:30;41,5
16.2.2025 17:45;40
16.2.2025 18:00;48,5
16.2.2025 18:15;49
16.2.2025 18:30;49
16.2.2025 18:45;49,3
16.2.2025 19:00;49,4
16.2.2025 19:15;49,4
16.2.2025 19:30;48,7
16.2.2025 19:45;49,5
16.2.2025 20:00;48,8
16.2.2025 20:15;49,2
16.2.2025 20:30;50,5
16.2.2025 20:45;88,3
16.2.2025 21:00;112
16.2.2025 21:15;130
16.2.2025 21:30;131,4
16.2.2025 21:45;131,9
16.2.2025 22:00;130,7
16.2.2025 22:15;131,9
16.2.2025 22:30;118,4
16.2.2025 22:45;114,9
16.2.2025 23:00;110
16.2.2025 23:15;111,1
