datetime,load_kw,price_eur_per_kwh
2024-03-10 08:15:00,176.29,0.10577
2024-03-10 08:30:00,184.18,0.09394
2024-03-10 08:45:00,193.81,0.11136
2024-03-10 09:00:00,187.14,0.11034
2024-03-10 09:15:00,179.08,0.1186
2024-03-10 09:30:00,181.72,0.08803
2024-03-10 09:45:00,187.64,0.08401
2024-03-10 10:00:00,176.45,0.08038
2024-03-10 10:15:00,160.38,0.07875
2024-03-10 10:30:00,185.44,0.07625
2024-03-10 10:45:00,178.51,0.08138
2024-03-10 11:00:00,180.1,0.06611
2024-03-10 11:15:00,161.68,0.06711
2024-03-10 11:30:00,191.3,0.06964
2024-03-10 11:45:00,188.5,0.05622
2024-03-10 12:00:00,168.41,0.06356
2024-03-10 12:15:00,176.41,0.06818
2024-03-10 12:30:00,178.86,0.05899
2024-03-10 12:45:00,167.37,0.05733
2024-03-10 13:00:00,179.0,0.05647
2024-03-10 13:15:00,171.08,0.05417
2024-03-10 13:30:00,185.13,0.05111
2024-03-10 13:45:00,198.41,0.06187
2024-03-10 14:00:00,176.63,0.06115
2024-03-10 14:15:00,190.16,0.0583
2024-03-10 14:30:00,176.17,0.06199
2024-03-10 14:45:00,176.5,0.06316
2024-03-10 15:00:00,184.83,0.07649
2024-03-10 15:15:00,192.43,0.06591
2024-03-10 15:30:00,173.21,0.07182
2024-03-10 15:45:00,171.14,0.07439
2024-03-10 16:00:00,171.61,0.07591
2024-03-10 16:15:00,162.06,0.092
2024-03-10 16:30:00,175.14,0.11511
2024-03-10 16:45:00,176.45,0.11182
2024-03-10 17:00:00,180.09,0.10282
2024-03-10 17:15:00,177.36,0.11412
2024-03-10 17:30:00,176.73,0.11841
2024-03-10 17:45:00,174.38,0.11869
2024-03-10 18:00:00,177.15,0.15219
2024-03-10 18:15:00,174.03,0.14501
2024-03-10 18:30:00,171.91,0.16256
2024-03-10 18:45:00,185.73,0.14522
2024-03-10 19:00:00,163.98,0.18884
2024-03-10 19:15:00,177.95,0.18856
2024-03-10 19:30:00,181.67,0.14553
2024-03-10 19:45:00,184.45,0.15743
2024-03-10 20:00:00,180.51,0.17732
2024-03-10 20:15:00,175.53,0.15432
2024-03-10 20:30:00,180.28,0.16865
2024-03-10 20:45:00,173.01,0.17174
2024-03-10 21:00:00,160.85,0.15715
2024-03-10 21:15:00,171.92,0.15352
2024-03-10 21:30:00,179.48,0.14433
2024-03-10 21:45:00,167.64,0.13905
2024-03-10 22:00:00,181.2,0.14406
2024-03-10 22:15:00,179.21,0.16659
2024-03-10 22:30:00,171.55,0.16535
2024-03-10 22:45:00,173.69,0.15111
2024-03-10 23:00:00,184.0,0.12437
2024-03-10 23:15:00,172.01,0.14558
2024-03-10 23:30:00,168.88,0.15234
2024-03-10 23:45:00,186.21,0.16315
2024-03-11 00:00:00,471.85,0.12967
2024-03-11 00:15:00,460.07,0.15941
2024-03-11 00:30:00,440.79,0.18084
2024-03-11 00:45:00,460.41,0.14618
2024-03-11 01:00:00,452.83,0.14697
2024-03-11 01:15:00,482.14,0.15212
2024-03-11 01:30:00,513.73,0.14975
2024-03-11 01:45:00,502.17,0.16103
2024-03-11 02:00:00,459.36,0.15808
2024-03-11 02:15:00,514.21,0.14472
2024-03-11 02:30:00,498.75,0.14617
2024-03-11 02:45:00,534.26,0.16449
2024-03-11 03:00:00,465.04,0.13398
2024-03-11 03:15:00,490.39,0.13978
2024-03-11 03:30:00,534.09,0.15126
2024-03-11 03:45:00,540.2,0.15092
2024-03-11 04:00:00,502.34,0.1516
2024-03-11 04:15:00,542.49,0.15089
2024-03-11 04:30:00,567.59,0.14559
2024-03-11 04:45:00,554.89,0.13871
2024-03-11 05:00:00,622.74,0.12334
2024-03-11 05:15:00,549.99,0.15242
2024-03-11 05:30:00,609.78,0.145
2024-03-11 05:45:00,566.19,0.15031
2024-03-11 06:00:00,572.93,0.11629
2024-03-11 06:15:00,655.76,0.14111
2024-03-11 06:30:00,622.91,0.12507
2024-03-11 06:45:00,596.48,0.13817
2024-03-11 07:00:00,685.85,0.11178
2024-03-11 07:15:00,695.71,0.11846
2024-03-11 07:30:00,710.91,0.13011
2024-03-11 07:45:00,730.83,0.11231
2024-03-11 08:00:00,746.18,0.12085
2024-03-11 08:15:00,792.19,0.11104
2024-03-11 08:30:00,764.11,0.11746
2024-03-11 08:45:00,767.17,0.08704
2024-03-11 09:00:00,847.26,0.10604
2024-03-11 09:15:00,868.79,0.11582
2024-03-11 09:30:00,847.43,0.08935
2024-03-11 09:45:00,866.19,0.09236
2024-03-11 10:00:00,861.34,0.07898
2024-03-11 10:15:00,821.05,0.08023
2024-03-11 10:30:00,865.21,0.07199
2024-03-11 10:45:00,875.05,0.08006
2024-03-11 11:00:00,879.5,0.0961
2024-03-11 11:15:00,854.3,0.05564
2024-03-11 11:30:00,901.86,0.05139
2024-03-11 11:45:00,913.54,0.06031
2024-03-11 12:00:00,896.51,0.05628
2024-03-11 12:15:00,804.85,0.05776
2024-03-11 12:30:00,801.85,0.06394
2024-03-11 12:45:00,820.33,0.05443
2024-03-11 13:00:00,821.8,0.05266
2024-03-11 13:15:00,869.01,0.0613
2024-03-11 13:30:00,854.22,0.0566
2024-03-11 13:45:00,751.9,0.04903
2024-03-11 14:00:00,851.07,0.06068
2024-03-11 14:15:00,818.5,0.05906
2024-03-11 14:30:00,763.32,0.067
2024-03-11 14:45:00,856.11,0.06105
2024-03-11 15:00:00,835.21,0.07557
2024-03-11 15:15:00,862.31,0.0796
2024-03-11 15:30:00,872.38,0.08213
2024-03-11 15:45:00,842.98,0.08854
2024-03-11 16:00:00,823.7,0.09392
2024-03-11 16:15:00,764.5,0.09465
2024-03-11 16:30:00,822.51,0.10741
2024-03-11 16:45:00,728.9,0.10848
2024-03-11 17:00:00,767.26,0.11674
2024-03-11 17:15:00,750.57,0.11663
2024-03-11 17:30:00,711.22,0.14049
2024-03-11 17:45:00,711.37,0.14528
2024-03-11 18:00:00,693.73,0.14897
2024-03-11 18:15:00,715.98,0.16347
2024-03-11 18:30:00,703.3,0.15562
2024-03-11 18:45:00,655.88,0.16696
2024-03-11 19:00:00,654.78,0.13295
2024-03-11 19:15:00,574.25,0.15368
2024-03-11 19:30:00,567.2,0.14706
2024-03-11 19:45:00,539.84,0.15467
2024-03-11 20:00:00,539.71,0.16749
2024-03-11 20:15:00,527.76,0.17213
2024-03-11 20:30:00,505.73,0.13507
2024-03-11 20:45:00,464.45,0.16744
2024-03-11 21:00:00,439.52,0.14772
2024-03-11 21:15:00,402.44,0.13553
2024-03-11 21:30:00,430.68,0.15373
2024-03-11 21:45:00,370.98,0.15058
2024-03-11 22:00:00,353.25,0.16146
2024-03-11 22:15:00,380.6,0.18585
2024-03-11 22:30:00,383.26,0.13873
2024-03-11 22:45:00,346.51,0.14186
2024-03-11 23:00:00,337.37,0.16087
2024-03-11 23:15:00,331.88,0.13777
2024-03-11 23:30:00,355.55,0.14556
2024-03-11 23:45:00,336.57,0.14783
2024-03-12 00:00:00,442.51,0.14516
2024-03-12 00:15:00,480.05,0.15976
2024-03-12 00:30:00,473.93,0.176
2024-03-12 00:45:00,500.69,0.14361
2024-03-12 01:00:00,459.1,0.15108
2024-03-12 01:15:00,462.75,0.17386
2024-03-12 01:30:00,447.65,0.18518
2024-03-12 01:45:00,517.09,0.15006
2024-03-12 02:00:00,487.85,0.14936
2024-03-12 02:15:00,487.19,0.15089
2024-03-12 02:30:00,453.23,0.16194
2024-03-12 02:45:00,517.99,0.14298
2024-03-12 03:00:00,515.13,0.15598
2024-03-12 03:15:00,528.02,0.14587
2024-03-12 03:30:00,508.72,0.14075
2024-03-12 03:45:00,530.18,0.16355
2024-03-12 04:00:00,519.58,0.12061
2024-03-12 04:15:00,552.93,0.15418
2024-03-12 04:30:00,545.58,0.14094
2024-03-12 04:45:00,580.45,0.16102
2024-03-12 05:00:00,515.57,0.13966
2024-03-12 05:15:00,564.31,0.14289
2024-03-12 05:30:00,510.75,0.18879
2024-03-12 05:45:00,600.13,0.12029
2024-03-12 06:00:00,583.56,0.12757
2024-03-12 06:15:00,663.55,0.12498
2024-03-12 06:30:00,594.47,0.13118
2024-03-12 06:45:00,644.78,0.13949
2024-03-12 07:00:00,724.25,0.14003
2024-03-12 07:15:00,622.09,0.11414
2024-03-12 07:30:00,669.12,0.09833
2024-03-12 07:45:00,697.12,0.12567
2024-03-12 08:00:00,732.18,0.10317
2024-03-12 08:15:00,815.79,0.10105
2024-03-12 08:30:00,804.73,0.09129
2024-03-12 08:45:00,766.18,0.09249
2024-03-12 09:00:00,852.06,0.09122
2024-03-12 09:15:00,879.75,0.09284
2024-03-12 09:30:00,889.79,0.08739
2024-03-12 09:45:00,821.64,0.09689
2024-03-12 10:00:00,873.35,0.08308
2024-03-12 10:15:00,858.05,0.087
2024-03-12 10:30:00,830.45,0.09352
2024-03-12 10:45:00,869.46,0.07533
2024-03-12 11:00:00,870.43,0.07246
2024-03-12 11:15:00,831.61,0.07443
2024-03-12 11:30:00,899.86,0.05445
2024-03-12 11:45:00,938.53,0.05967
2024-03-12 12:00:00,840.36,0.05327
2024-03-12 12:15:00,842.31,0.0531
2024-03-12 12:30:00,842.58,0.05684
2024-03-12 12:45:00,793.97,0.04965
2024-03-12 13:00:00,852.34,0.05108
2024-03-12 13:15:00,881.14,0.05921
2024-03-12 13:30:00,813.76,0.05459
2024-03-12 13:45:00,765.51,0.05685
2024-03-12 14:00:00,786.54,0.0612
2024-03-12 14:15:00,846.15,0.06024
2024-03-12 14:30:00,822.81,0.05999
2024-03-12 14:45:00,833.58,0.06475
2024-03-12 15:00:00,778.95,0.07039
2024-03-12 15:15:00,843.69,0.063
2024-03-12 15:30:00,870.06,0.07481
2024-03-12 15:45:00,771.96,0.07961
2024-03-12 16:00:00,791.4,0.07883
2024-03-12 16:15:00,784.63,0.09796
2024-03-12 16:30:00,816.98,0.12786
2024-03-12 16:45:00,780.16,0.1187
2024-03-12 17:00:00,780.07,0.10942
2024-03-12 17:15:00,783.32,0.11613
2024-03-12 17:30:00,789.25,0.12875
2024-03-12 17:45:00,744.69,0.13647
2024-03-12 18:00:00,777.66,0.14699
2024-03-12 18:15:00,715.7,0.12788
2024-03-12 18:30:00,702.69,0.16795
2024-03-12 18:45:00,615.17,0.15919
2024-03-12 19:00:00,559.81,0.15559
2024-03-12 19:15:00,578.49,0.18426
2024-03-12 19:30:00,617.33,0.15316
2024-03-12 19:45:00,554.86,0.17366
2024-03-12 20:00:00,502.94,0.17111
2024-03-12 20:15:00,497.38,0.15809
2024-03-12 20:30:00,498.64,0.15061
2024-03-12 20:45:00,495.77,0.16215
2024-03-12 21:00:00,455.23,0.15807
2024-03-12 21:15:00,434.29,0.1218
2024-03-12 21:30:00,404.82,0.12777
2024-03-12 21:45:00,393.98,0.17171
2024-03-12 22:00:00,377.6,0.15892
2024-03-12 22:15:00,363.45,0.15088
2024-03-12 22:30:00,326.46,0.16441
2024-03-12 22:45:00,333.65,0.1155
2024-03-12 23:00:00,348.59,0.14722
2024-03-12 23:15:00,323.45,0.13619
2024-03-12 23:30:00,346.32,0.12846
2024-03-12 23:45:00,329.88,0.16121
2024-03-13 00:00:00,430.71,0.1332
2024-03-13 00:15:00,429.36,0.15736
2024-03-13 00:30:00,465.15,0.13672
2024-03-13 00:45:00,459.76,0.14746
2024-03-13 01:00:00,451.87,0.1481
2024-03-13 01:15:00,472.95,0.14487
2024-03-13 01:30:00,514.28,0.13729
2024-03-13 01:45:00,512.38,0.14835
2024-03-13 02:00:00,503.54,0.15818
2024-03-13 02:15:00,491.82,0.14629
2024-03-13 02:30:00,508.88,0.15366
2024-03-13 02:45:00,526.07,0.14557
2024-03-13 03:00:00,530.3,0.15443
2024-03-13 03:15:00,518.64,0.1575
2024-03-13 03:30:00,514.86,0.12629
2024-03-13 03:45:00,543.89,0.14211
2024-03-13 04:00:00,524.16,0.15193
2024-03-13 04:15:00,547.89,0.14082
2024-03-13 04:30:00,553.8,0.14518
2024-03-13 04:45:00,504.69,0.15752
2024-03-13 05:00:00,519.76,0.12974
2024-03-13 05:15:00,621.66,0.14875
2024-03-13 05:30:00,606.13,0.14346
2024-03-13 05:45:00,579.18,0.13477
2024-03-13 06:00:00,600.08,0.13354
2024-03-13 06:15:00,574.46,0.14431
2024-03-13 06:30:00,604.48,0.12522
2024-03-13 06:45:00,621.41,0.11737
2024-03-13 07:00:00,645.8,0.11333
2024-03-13 07:15:00,706.7,0.11226
2024-03-13 07:30:00,715.65,0.11897
2024-03-13 07:45:00,701.05,0.13191
2024-03-13 08:00:00,674.13,0.10506
2024-03-13 08:15:00,721.56,0.11417
2024-03-13 08:30:00,801.38,0.10294
2024-03-13 08:45:00,769.21,0.09159
2024-03-13 09:00:00,777.28,0.1075
2024-03-13 09:15:00,862.7,0.09279
2024-03-13 09:30:00,843.57,0.10011
2024-03-13 09:45:00,847.74,0.09464
2024-03-13 10:00:00,838.04,0.0884
2024-03-13 10:15:00,802.83,0.08056
2024-03-13 10:30:00,876.3,0.0816
2024-03-13 10:45:00,832.21,0.07762
2024-03-13 11:00:00,824.56,0.06099
2024-03-13 11:15:00,886.74,0.07371
2024-03-13 11:30:00,834.88,0.06372
2024-03-13 11:45:00,884.19,0.05998
2024-03-13 12:00:00,853.05,0.06036
2024-03-13 12:15:00,836.05,0.0611
2024-03-13 12:30:00,828.05,0.05553
2024-03-13 12:45:00,893.77,0.05551
2024-03-13 13:00:00,751.34,0.05853
2024-03-13 13:15:00,780.01,0.05089
2024-03-13 13:30:00,810.53,0.06042
2024-03-13 13:45:00,843.41,0.05713
2024-03-13 14:00:00,798.24,0.05729
2024-03-13 14:15:00,832.24,0.06647
2024-03-13 14:30:00,791.94,0.06706
2024-03-13 14:45:00,854.68,0.06465
2024-03-13 15:00:00,806.84,0.06597
2024-03-13 15:15:00,877.67,0.06674
2024-03-13 15:30:00,717.96,0.06405
2024-03-13 15:45:00,789.21,0.07196
2024-03-13 16:00:00,736.38,0.09221
2024-03-13 16:15:00,823.0,0.08269
2024-03-13 16:30:00,783.51,0.09348
2024-03-13 16:45:00,834.47,0.11176
2024-03-13 17:00:00,753.06,0.10907
2024-03-13 17:15:00,761.2,0.12788
2024-03-13 17:30:00,716.13,0.13318
2024-03-13 17:45:00,710.01,0.14326
2024-03-13 18:00:00,692.97,0.15513
2024-03-13 18:15:00,662.84,0.14883
2024-03-13 18:30:00,681.25,0.16453
2024-03-13 18:45:00,667.8,0.1372
2024-03-13 19:00:00,646.68,0.14829
2024-03-13 19:15:00,580.71,0.1896
2024-03-13 19:30:00,537.36,0.15492
2024-03-13 19:45:00,562.35,0.13866
2024-03-13 20:00:00,535.44,0.15495
2024-03-13 20:15:00,520.95,0.1528
2024-03-13 20:30:00,431.12,0.16126
2024-03-13 20:45:00,478.79,0.16093
2024-03-13 21:00:00,401.28,0.15545
2024-03-13 21:15:00,424.16,0.1412
2024-03-13 21:30:00,389.84,0.15947
2024-03-13 21:45:00,415.58,0.1533
2024-03-13 22:00:00,405.74,0.15649
2024-03-13 22:15:00,397.38,0.14993
2024-03-13 22:30:00,391.28,0.15802
2024-03-13 22:45:00,373.34,0.1455
2024-03-13 23:00:00,348.54,0.13884
2024-03-13 23:15:00,341.55,0.16694
2024-03-13 23:30:00,327.81,0.15654
2024-03-13 23:45:00,349.19,0.15841
2024-03-14 00:00:00,462.3,0.15235
2024-03-14 00:15:00,465.89,0.1399
2024-03-14 00:30:00,482.02,0.15672
2024-03-14 00:45:00,491.49,0.16825
2024-03-14 01:00:00,474.28,0.1555
2024-03-14 01:15:00,453.41,0.14073
2024-03-14 01:30:00,517.74,0.16141
2024-03-14 01:45:00,467.4,0.17277
2024-03-14 02:00:00,478.07,0.1804
2024-03-14 02:15:00,509.01,0.16279
2024-03-14 02:30:00,498.54,0.16826
2024-03-14 02:45:00,475.08,0.1335
2024-03-14 03:00:00,529.72,0.12741
2024-03-14 03:15:00,531.88,0.1597
2024-03-14 03:30:00,549.73,0.13626
2024-03-14 03:45:00,500.8,0.13302
2024-03-14 04:00:00,531.32,0.14878
2024-03-14 04:15:00,601.21,0.14724
2024-03-14 04:30:00,534.13,0.14149
2024-03-14 04:45:00,519.68,0.12645
2024-03-14 05:00:00,554.25,0.13612
2024-03-14 05:15:00,584.98,0.13936
2024-03-14 05:30:00,580.98,0.14285
2024-03-14 05:45:00,558.15,0.13792
2024-03-14 06:00:00,556.81,0.13152
2024-03-14 06:15:00,589.11,0.12773
2024-03-14 06:30:00,666.22,0.11849
2024-03-14 06:45:00,623.08,0.123
2024-03-14 07:00:00,689.3,0.12341
2024-03-14 07:15:00,669.81,0.13306
2024-03-14 07:30:00,667.35,0.12677
2024-03-14 07:45:00,713.34,0.11711
2024-03-14 08:00:00,756.55,0.11734
2024-03-14 08:15:00,766.51,0.11307
2024-03-14 08:30:00,765.88,0.10841
2024-03-14 08:45:00,793.83,0.10477
2024-03-14 09:00:00,882.07,0.10263
2024-03-14 09:15:00,842.28,0.10169
2024-03-14 09:30:00,844.83,0.0962
2024-03-14 09:45:00,827.01,0.08707
2024-03-14 10:00:00,846.48,0.08445
2024-03-14 10:15:00,840.33,0.07518
2024-03-14 10:30:00,913.27,0.07827
2024-03-14 10:45:00,885.06,0.06176
2024-03-14 11:00:00,890.27,0.06402
2024-03-14 11:15:00,779.46,0.08016
2024-03-14 11:30:00,927.42,0.06103
2024-03-14 11:45:00,791.44,0.06165
2024-03-14 12:00:00,829.04,0.05254
2024-03-14 12:15:00,835.36,0.05606
2024-03-14 12:30:00,917.79,0.06138
2024-03-14 12:45:00,836.4,0.05129
2024-03-14 13:00:00,775.04,0.04932
2024-03-14 13:15:00,818.55,0.05577
2024-03-14 13:30:00,824.75,0.05528
2024-03-14 13:45:00,807.61,0.06491
2024-03-14 14:00:00,761.89,0.05776
2024-03-14 14:15:00,752.85,0.05873
2024-03-14 14:30:00,830.02,0.05887
2024-03-14 14:45:00,840.96,0.06167
2024-03-14 15:00:00,836.73,0.06986
2024-03-14 15:15:00,855.34,0.07618
2024-03-14 15:30:00,836.26,0.0772
2024-03-14 15:45:00,811.99,0.07925
2024-03-14 16:00:00,828.31,0.08399
2024-03-14 16:15:00,843.08,0.09175
2024-03-14 16:30:00,808.73,0.09044
2024-03-14 16:45:00,810.86,0.09757
2024-03-14 17:00:00,732.11,0.10313
2024-03-14 17:15:00,789.52,0.12544
2024-03-14 17:30:00,789.19,0.12918
2024-03-14 17:45:00,747.79,0.14502
2024-03-14 18:00:00,706.5,0.14089
2024-03-14 18:15:00,736.15,0.15584
2024-03-14 18:30:00,651.41,0.15247
2024-03-14 18:45:00,689.3,0.16502
2024-03-14 19:00:00,629.7,0.17423
2024-03-14 19:15:00,605.63,0.16198
2024-03-14 19:30:00,545.64,0.16363
2024-03-14 19:45:00,542.43,0.19514
2024-03-14 20:00:00,510.92,0.16928
2024-03-14 20:15:00,493.49,0.19657
2024-03-14 20:30:00,434.83,0.17746
2024-03-14 20:45:00,459.14,0.14472
2024-03-14 21:00:00,422.83,0.14153
2024-03-14 21:15:00,434.27,0.13447
2024-03-14 21:30:00,425.06,0.1382
2024-03-14 21:45:00,383.48,0.15034
2024-03-14 22:00:00,391.64,0.15152
2024-03-14 22:15:00,332.1,0.13765
2024-03-14 22:30:00,338.81,0.14152
2024-03-14 22:45:00,374.78,0.13783
2024-03-14 23:00:00,362.4,0.12822
2024-03-14 23:15:00,330.6,0.14843
2024-03-14 23:30:00,353.73,0.13583
2024-03-14 23:45:00,332.38,0.16196
2024-03-15 00:00:00,481.69,0.14214
2024-03-15 00:15:00,426.99,0.13412
2024-03-15 00:30:00,469.64,0.17235
2024-03-15 00:45:00,500.66,0.15068
2024-03-15 01:00:00,501.41,0.14527
2024-03-15 01:15:00,487.96,0.15095
2024-03-15 01:30:00,468.46,0.14841
2024-03-15 01:45:00,518.2,0.16635
2024-03-15 02:00:00,472.07,0.1553
2024-03-15 02:15:00,528.23,0.15396
2024-03-15 02:30:00,496.1,0.14761
2024-03-15 02:45:00,534.4,0.15784
2024-03-15 03:00:00,483.75,0.15416
2024-03-15 03:15:00,488.26,0.15411
2024-03-15 03:30:00,505.48,0.13003
2024-03-15 03:45:00,542.94,0.16718
2024-03-15 04:00:00,519.45,0.14134
2024-03-15 04:15:00,529.42,0.14085
2024-03-15 04:30:00,535.39,0.16154
2024-03-15 04:45:00,519.12,0.14573
2024-03-15 05:00:00,610.34,0.13731
2024-03-15 05:15:00,546.5,0.12963
2024-03-15 05:30:00,578.31,0.13532
2024-03-15 05:45:00,596.89,0.11697
2024-03-15 06:00:00,623.29,0.13383
2024-03-15 06:15:00,626.02,0.14489
2024-03-15 06:30:00,676.63,0.11997
2024-03-15 06:45:00,652.89,0.13469
2024-03-15 07:00:00,640.97,0.12144
2024-03-15 07:15:00,694.01,0.12307
2024-03-15 07:30:00,655.88,0.132
2024-03-15 07:45:00,773.96,0.11228
2024-03-15 08:00:00,735.74,0.10383
2024-03-15 08:15:00,744.44,0.10918
2024-03-15 08:30:00,803.93,0.11991
2024-03-15 08:45:00,864.91,0.11298
2024-03-15 09:00:00,819.99,0.09143
2024-03-15 09:15:00,843.0,0.09691
2024-03-15 09:30:00,777.2,0.10155
2024-03-15 09:45:00,848.65,0.09117
2024-03-15 10:00:00,854.4,0.09356
2024-03-15 10:15:00,919.9,0.08175
2024-03-15 10:30:00,916.19,0.08309
2024-03-15 10:45:00,843.07,0.07464
2024-03-15 11:00:00,831.19,0.06392
2024-03-15 11:15:00,853.35,0.06188
2024-03-15 11:30:00,820.72,0.06086
2024-03-15 11:45:00,853.61,0.06218
2024-03-15 12:00:00,815.49,0.05986
2024-03-15 12:15:00,797.92,0.05316
2024-03-15 12:30:00,891.63,0.05362
2024-03-15 12:45:00,781.69,0.05397
2024-03-15 13:00:00,814.42,0.06417
2024-03-15 13:15:00,755.28,0.0502
2024-03-15 13:30:00,885.5,0.05425
2024-03-15 13:45:00,817.67,0.06404
2024-03-15 14:00:00,759.91,0.06381
2024-03-15 14:15:00,858.3,0.06379
2024-03-15 14:30:00,833.8,0.05628
2024-03-15 14:45:00,766.68,0.06566
2024-03-15 15:00:00,786.52,0.07273
2024-03-15 15:15:00,781.37,0.07399
2024-03-15 15:30:00,826.54,0.07423
2024-03-15 15:45:00,819.41,0.08728
2024-03-15 16:00:00,792.94,0.08072
2024-03-15 16:15:00,791.3,0.0772
2024-03-15 16:30:00,773.15,0.11511
2024-03-15 16:45:00,774.76,0.12241
2024-03-15 17:00:00,712.89,0.09125
2024-03-15 17:15:00,760.98,0.11428
2024-03-15 17:30:00,716.99,0.1255
2024-03-15 17:45:00,736.18,0.11867
2024-03-15 18:00:00,743.75,0.12918
2024-03-15 18:15:00,678.05,0.15612
2024-03-15 18:30:00,711.8,0.17176
2024-03-15 18:45:00,677.51,0.14624
2024-03-15 19:00:00,649.64,0.15907
2024-03-15 19:15:00,571.99,0.17925
2024-03-15 19:30:00,572.28,0.14608
2024-03-15 19:45:00,579.3,0.16596
2024-03-15 20:00:00,518.15,0.16677
2024-03-15 20:15:00,525.43,0.16628
2024-03-15 20:30:00,500.44,0.14995
2024-03-15 20:45:00,439.58,0.14732
2024-03-15 21:00:00,458.21,0.15059
2024-03-15 21:15:00,402.28,0.14803
2024-03-15 21:30:00,417.88,0.15644
2024-03-15 21:45:00,383.52,0.16713
2024-03-15 22:00:00,378.49,0.1513
2024-03-15 22:15:00,332.83,0.13117
2024-03-15 22:30:00,362.36,0.14079
2024-03-15 22:45:00,338.98,0.1455
2024-03-15 23:00:00,339.02,0.16272
2024-03-15 23:15:00,332.07,0.13404
2024-03-15 23:30:00,334.14,0.1455
2024-03-15 23:45:00,335.55,0.1697
2024-03-16 00:00:00,235.8,0.13751
2024-03-16 00:15:00,233.03,0.14388
2024-03-16 00:30:00,233.78,0.17114
2024-03-16 00:45:00,220.22,0.14968
2024-03-16 01:00:00,233.71,0.15224
2024-03-16 01:15:00,258.99,0.14761
2024-03-16 01:30:00,225.99,0.16065
2024-03-16 01:45:00,221.14,0.16541
2024-03-16 02:00:00,226.38,0.15929
2024-03-16 02:15:00,230.86,0.16848
2024-03-16 02:30:00,235.24,0.16368
2024-03-16 02:45:00,236.4,0.15756
2024-03-16 03:00:00,231.85,0.11659
2024-03-16 03:15:00,223.8,0.14992
2024-03-16 03:30:00,230.28,0.16002
2024-03-16 03:45:00,251.51,0.13757
2024-03-16 04:00:00,213.61,0.15682
2024-03-16 04:15:00,211.15,0.1114
2024-03-16 04:30:00,220.49,0.15585
2024-03-16 04:45:00,213.98,0.1331
2024-03-16 05:00:00,222.97,0.13314
2024-03-16 05:15:00,207.73,0.14518
2024-03-16 05:30:00,216.19,0.12951
2024-03-16 05:45:00,214.96,0.14037
2024-03-16 06:00:00,198.34,0.14402
2024-03-16 06:15:00,204.45,0.13312
2024-03-16 06:30:00,197.36,0.12137
2024-03-16 06:45:00,193.64,0.1173
2024-03-16 07:00:00,196.31,0.1463
2024-03-16 07:15:00,186.95,0.1131
2024-03-16 07:30:00,195.81,0.11956
2024-03-16 07:45:00,186.88,0.10904
2024-03-16 08:00:00,178.74,0.13674
2024-03-16 08:15:00,177.3,0.1155
2024-03-16 08:30:00,174.81,0.10449
2024-03-16 08:45:00,187.45,0.10068
2024-03-16 09:00:00,175.47,0.10014
2024-03-16 09:15:00,185.97,0.09513
2024-03-16 09:30:00,182.63,0.10833
2024-03-16 09:45:00,188.28,0.08149
2024-03-16 10:00:00,172.26,0.08911
2024-03-16 10:15:00,161.98,0.06252
2024-03-16 10:30:00,170.89,0.08711
2024-03-16 10:45:00,171.62,0.07322
2024-03-16 11:00:00,175.94,0.07284
2024-03-16 11:15:00,181.09,0.07954
2024-03-16 11:30:00,176.19,0.05787
2024-03-16 11:45:00,181.16,0.0681
2024-03-16 12:00:00,171.41,0.05931
2024-03-16 12:15:00,180.13,0.06373
2024-03-16 12:30:00,177.92,0.05711
2024-03-16 12:45:00,172.9,0.05223
2024-03-16 13:00:00,177.45,0.06395
2024-03-16 13:15:00,182.88,0.05303
2024-03-16 13:30:00,182.68,0.05629
2024-03-16 13:45:00,174.62,0.05077
2024-03-16 14:00:00,176.71,0.0587
2024-03-16 14:15:00,181.66,0.05723
2024-03-16 14:30:00,177.97,0.05947
2024-03-16 14:45:00,167.2,0.0663
2024-03-16 15:00:00,182.96,0.07216
2024-03-16 15:15:00,174.1,0.07048
2024-03-16 15:30:00,173.95,0.07979
2024-03-16 15:45:00,152.56,0.07774
2024-03-16 16:00:00,165.84,0.09246
2024-03-16 16:15:00,177.02,0.09001
2024-03-16 16:30:00,163.56,0.10203
2024-03-16 16:45:00,177.2,0.10551
2024-03-16 17:00:00,172.19,0.12232
2024-03-16 17:15:00,174.85,0.1016
2024-03-16 17:30:00,172.09,0.1185
2024-03-16 17:45:00,165.58,0.11145
2024-03-16 18:00:00,176.68,0.13857
2024-03-16 18:15:00,173.68,0.15781
2024-03-16 18:30:00,181.38,0.14904
2024-03-16 18:45:00,181.02,0.13027
2024-03-16 19:00:00,171.13,0.13398
2024-03-16 19:15:00,180.25,0.14328
2024-03-16 19:30:00,186.44,0.16129
2024-03-16 19:45:00,173.18,0.16023
2024-03-16 20:00:00,176.6,0.16673
2024-03-16 20:15:00,152.06,0.14734
2024-03-16 20:30:00,183.7,0.1457
2024-03-16 20:45:00,165.9,0.17054
2024-03-16 21:00:00,180.46,0.17019
2024-03-16 21:15:00,172.77,0.16834
2024-03-16 21:30:00,176.88,0.16218
2024-03-16 21:45:00,187.55,0.15509
2024-03-16 22:00:00,180.38,0.13994
2024-03-16 22:15:00,185.33,0.16198
2024-03-16 22:30:00,178.05,0.15932
2024-03-16 22:45:00,181.46,0.14444
