datetime,pv_kw
2025-04-25 18:00:00,2.0556034087119533e-17
2025-04-25 18:15:00,0.0
2025-04-25 18:30:00,0.0
2025-04-25 18:45:00,0.0
2025-04-25 19:00:00,0.0
2025-04-25 19:15:00,0.0
2025-04-25 19:30:00,0.0
2025-04-25 19:45:00,0.0
2025-04-25 20:00:00,0.0
2025-04-25 20:15:00,0.0
2025-04-25 20:30:00,0.0
2025-04-25 20:45:00,0.0
2025-04-25 21:00:00,0.0
2025-04-25 21:15:00,0.0
2025-04-25 21:30:00,0.0
2025-04-25 21:45:00,0.0
2025-04-25 22:00:00,0.0
2025-04-25 22:15:00,0.0
2025-04-25 22:30:00,0.0
2025-04-25 22:45:00,0.0
2025-04-25 23:00:00,0.0
2025-04-25 23:15:00,0.0
2025-04-25 23:30:00,0.0
2025-04-25 23:45:00,0.0
2025-04-26 00:00:00,0.0
2025-04-26 00:15:00,0.0
2025-04-26 00:30:00,0.0
2025-04-26 00:45:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 01:15:00,0.0
2025-04-26 01:30:00,0.0
2025-04-26 01:45:00,0.0
2025-04-26 02:00:00,0.0
2025-04-26 02:15:00,0.0
2025-04-26 02:30:00,0.0
2025-04-26 02:45:00,0.0
2025-04-26 03:00:00,0.0
2025-04-26 03:15:00,0.0
2025-04-26 03:30:00,0.0
2025-04-26 03:45:00,0.0
2025-04-26 04:00:00,0.0
2025-04-26 04:15:00,0.0
2025-04-26 04:30:00,0.0
2025-04-26 04:45:00,0.0
2025-04-26 05:00:00,0.0
2025-04-26 05:15:00,0.0
2025-04-26 05:30:00,0.0
2025-04-26 05:45:00,0.0
2025-04-26 06:00:00,0.0
2025-04-26 06:15:00,9.705908452163568
2025-04-26 06:30:00,22.241043515700042
2025-04-26 06:45:00,36.02473775688837
2025-04-26 07:00:00,50.57238482933032
2025-04-26 07:15:00,65.58990376934725
2025-04-26 07:30:00,80.8584757106019
2025-04-26 07:45:00,96.19775975188895
2025-04-26 08:00:00,111.450484950905
2025-04-26 08:15:00,126.4750091851308
2025-04-26 08:30:00,141.1414291848443
2025-04-26 08:45:00,155.32947064759938
2025-04-26 09:00:00,168.92734638570454
2025-04-26 09:15:00,181.83117162843246
2025-04-26 09:30:00,193.94471201704326
2025-04-26 09:45:00,205.17933380959298
2025-04-26 10:00:00,215.45407640602716
2025-04-26 10:15:00,224.69579607376087
2025-04-26 10:30:00,232.8393469045786
2025-04-26 10:45:00,239.82777569901077
2025-04-26 11:00:00,245.61251437341767
2025-04-26 11:15:00,250.1535581231095
2025-04-26 11:30:00,253.41962081832878
2025-04-26 11:45:00,255.3882614755552
2025-04-26 12:00:00,256.0459774534528
2025-04-26 12:15:00,255.3882614755552
2025-04-26 12:30:00,253.4196208183288
2025-04-26 12:45:00,250.1535581231095
2025-04-26 13:00:00,245.61251437341767
2025-04-26 13:15:00,239.82777569901083
2025-04-26 13:30:00,232.8393469045786
2025-04-26 13:45:00,224.69579607376087
2025-04-26 14:00:00,215.4540764060272
2025-04-26 14:15:00,205.17933380959306
2025-04-26 14:30:00,193.94471201704326
2025-04-26 14:45:00,181.83117162843246
2025-04-26 15:00:00,168.92734638570454
2025-04-26 15:15:00,155.3294706475994
2025-04-26 15:30:00,141.14142918484436
2025-04-26 15:45:00,126.4750091851308
2025-04-26 16:00:00,111.450484950905
2025-04-26 16:15:00,96.19775975188895
2025-04-26 16:30:00,80.85847571060192
2025-04-26 16:45:00,65.58990376934727
2025-04-26 17:00:00,50.572384829330375
2025-04-26 17:15:00,36.024737756888456
2025-04-26 17:30:00,22.241043515700042
2025-04-26 17:45:00,9.705908452163577
2025-04-26 18:00:00,2.0603024520938656e-17
2025-04-26 18:15:00,0.0
2025-04-26 18:30:00,0.0
2025-04-26 18:45:00,0.0
2025-04-26 19:00:00,0.0
2025-04-26 19:15:00,0.0
2025-04-26 19:30:00,0.0
2025-04-26 19:45:00,0.0
2025-04-26 20:00:00,0.0
2025-04-26 20:15:00,0.0
2025-04-26 20:30:00,0.0
2025-04-26 20:45:00,0.0
2025-04-26 21:00:00,0.0
2025-04-26 21:15:00,0.0
2025-04-26 21:30:00,0.0
2025-04-26 21:45:00,0.0
2025-04-26 22:00:00,0.0
2025-04-26 22:15:00,0.0
2025-04-26 22:30:00,0.0
2025-04-26 22:45:00,0.0
2025-04-26 23:00:00,0.0
2025-04-26 23:15:00,0.0
2025-04-26 23:30:00,0.0
2025-04-26 23:45:00,0.0
2025-04-27 00:00:00,0.0
2025-04-27 00:15:00,0.0
2025-04-27 00:30:00,0.0
2025-04-27 00:45:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 01:15:00,0.0
2025-04-27 01:30:00,0.0
2025-04-27 01:45:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 02:15:00,0.0
2025-04-27 02:30:00,0.0
2025-04-27 02:45:00,0.0
2025-04-27 03:00:00,0.0
2025-04-27 03:15:00,0.0
2025-04-27 03:30:00,0.0
2025-04-27 03:45:00,0.0
2025-04-27 04:00:00,0.0
2025-04-27 04:15:00,0.0
2025-04-27 04:30:00,0.0
2025-04-27 04:45:00,0.0
2025-04-27 05:00:00,0.0
2025-04-27 05:15:00,0.0
2025-04-27 05:30:00,0.0
2025-04-27 05:45:00,0.0
2025-04-27 06:00:00,0.0
2025-04-27 06:15:00,9.727782283331212
2025-04-27 06:30:00,22.29116729682289
2025-04-27 06:45:00,36.10592531758262
2025-04-27 07:00:00,50.68635786059822
2025-04-27 07:15:00,65.73772120327665
2025-04-27 07:30:00,81.04070333564944
2025-04-27 07:45:00,96.41455692918454
2025-04-27 08:00:00,111.70165660612749
2025-04-27 08:15:00,126.7600410305759
2025-04-27 08:30:00,141.45951417482385
2025-04-27 08:45:00,155.67953067887316
2025-04-27 09:00:00,169.30805142456313
2025-04-27 09:15:00,182.2409575200692
2025-04-27 09:30:00,194.38179772699263
2025-04-27 09:45:00,205.641738552947
2025-04-27 10:00:00,215.93963694009912
2025-04-27 10:15:00,225.20218431465767
2025-04-27 10:30:00,233.364087951589
2025-04-27 10:45:00,240.3682662981965
2025-04-27 11:00:00,246.1660418148255
2025-04-27 11:15:00,250.71731953950223
2025-04-27 11:30:00,253.99074283412654
2025-04-27 11:45:00,255.96382014079987
2025-04-27 12:00:00,256.62301838780473
2025-04-27 12:15:00,255.96382014079987
2025-04-27 12:30:00,253.99074283412654
2025-04-27 12:45:00,250.71731953950223
2025-04-27 13:00:00,246.1660418148255
2025-04-27 13:15:00,240.36826629819654
2025-04-27 13:30:00,233.364087951589
2025-04-27 13:45:00,225.20218431465767
2025-04-27 14:00:00,215.93963694009915
2025-04-27 14:15:00,205.6417385529471
2025-04-27 14:30:00,194.38179772699263
2025-04-27 14:45:00,182.24095752006926
2025-04-27 15:00:00,169.30805142456313
2025-04-27 15:15:00,155.6795306788732
2025-04-27 15:30:00,141.4595141748239
2025-04-27 15:45:00,126.7600410305759
2025-04-27 16:00:00,111.70165660612749
2025-04-27 16:15:00,96.41455692918454
2025-04-27 16:30:00,81.04070333564947
2025-04-27 16:45:00,65.73772120327669
2025-04-27 17:00:00,50.68635786059829
2025-04-27 17:15:00,36.1059253175827
2025-04-27 17:30:00,22.29116729682289
2025-04-27 17:45:00,9.727782283331221
2025-04-27 18:00:00,2.064945676189116e-17
2025-04-27 18:15:00,0.0
2025-04-27 18:30:00,0.0
2025-04-27 18:45:00,0.0
2025-04-27 19:00:00,0.0
2025-04-27 19:15:00,0.0
2025-04-27 19:30:00,0.0
2025-04-27 19:45:00,0.0
2025-04-27 20:00:00,0.0
2025-04-27 20:15:00,0.0
2025-04-27 20:30:00,0.0
2025-04-27 20:45:00,0.0
2025-04-27 21:00:00,0.0
2025-04-27 21:15:00,0.0
2025-04-27 21:30:00,0.0
2025-04-27 21:45:00,0.0
2025-04-27 22:00:00,0.0
2025-04-27 22:15:00,0.0
2025-04-27 22:30:00,0.0
2025-04-27 22:45:00,0.0
2025-04-27 23:00:00,0.0
2025-04-27 23:15:00,0.0
2025-04-27 23:30:00,0.0
2025-04-27 23:45:00,0.0
2025-04-28 00:00:00,0.0
2025-04-28 00:15:00,0.0
2025-04-28 00:30:00,0.0
2025-04-28 00:45:00,0.0
2025-04-28 01:00:00,0.0
2025-04-28 01:15:00,0.0
2025-04-28 01:30:00,0.0
2025-04-28 01:45:00,0.0
2025-04-28 02:00:00,0.0
2025-04-28 02:15:00,0.0
2025-04-28 02:30:00,0.0
2025-04-28 02:45:00,0.0
2025-04-28 03:00:00,0.0
2025-04-28 03:15:00,0.0
2025-04-28 03:30:00,0.0
2025-04-28 03:45:00,0.0
2025-04-28 04:00:00,0.0
2025-04-28 04:15:00,0.0
2025-04-28 04:30:00,0.0
2025-04-28 04:45:00,0.0
2025-04-28 05:00:00,0.0
2025-04-28 05:15:00,0.0
2025-04-28 05:30:00,0.0
2025-04-28 05:45:00,0.0
2025-04-28 06:00:00,0.0
2025-04-28 06:15:00,9.749386672930296
2025-04-28 06:30:00,22.340673653860108
2025-04-28 06:45:00,36.18611281095746
2025-04-28 07:00:00,50.79892697354551
2025-04-28 07:15:00,65.88371782397253
2025-04-28 07:30:00,81.22068628317565
2025-04-28 07:45:00,96.62868360166264
2025-04-28 08:00:00,111.94973433215935
2025-04-28 08:15:00,127.04156185744651
2025-04-28 08:30:00,141.77368099802334
2025-04-28 08:45:00,156.02527867522298
2025-04-28 09:00:00,169.68406694369187
2025-04-28 09:15:00,182.64569567440893
2025-04-28 09:30:00,194.81349942083713
2025-04-28 09:45:00,206.0984474006711
2025-04-28 10:00:00,216.41921634581138
2025-04-28 10:15:00,225.7023348717724
2025-04-28 10:30:00,233.88236524518962
2025-04-28 10:45:00,240.9020991411931
2025-04-28 11:00:00,246.71275091239085
2025-04-28 11:15:00,251.2741365500814
2025-04-28 11:30:00,254.55482977634273
2025-04-28 11:45:00,256.53228908187265
2025-04-28 12:00:00,257.1929513394131
2025-04-28 12:15:00,256.53228908187265
2025-04-28 12:30:00,254.55482977634279
2025-04-28 12:45:00,251.2741365500814
2025-04-28 13:00:00,246.71275091239085
2025-04-28 13:15:00,240.90209914119316
2025-04-28 13:30:00,233.88236524518962
2025-04-28 13:45:00,225.7023348717724
2025-04-28 14:00:00,216.41921634581146
2025-04-28 14:15:00,206.09844740067115
2025-04-28 14:30:00,194.81349942083713
2025-04-28 14:45:00,182.64569567440896
2025-04-28 15:00:00,169.68406694369187
2025-04-28 15:15:00,156.025278675223
2025-04-28 15:30:00,141.7736809980234
2025-04-28 15:45:00,127.04156185744651
2025-04-28 16:00:00,111.94973433215935
2025-04-28 16:15:00,96.62868360166264
2025-04-28 16:30:00,81.22068628317568
2025-04-28 16:45:00,65.88371782397256
2025-04-28 17:00:00,50.798926973545576
2025-04-28 17:15:00,36.18611281095754
2025-04-28 17:30:00,22.340673653860108
2025-04-28 17:45:00,9.749386672930305
2025-04-28 18:00:00,2.069531705110197e-17
2025-04-28 18:15:00,0.0
2025-04-28 18:30:00,0.0
2025-04-28 18:45:00,0.0
2025-04-28 19:00:00,0.0
2025-04-28 19:15:00,0.0
2025-04-28 19:30:00,0.0
2025-04-28 19:45:00,0.0
2025-04-28 20:00:00,0.0
2025-04-28 20:15:00,0.0
2025-04-28 20:30:00,0.0
2025-04-28 20:45:00,0.0
2025-04-28 21:00:00,0.0
2025-04-28 21:15:00,0.0
2025-04-28 21:30:00,0.0
2025-04-28 21:45:00,0.0
2025-04-28 22:00:00,0.0
2025-04-28 22:15:00,0.0
2025-04-28 22:30:00,0.0
2025-04-28 22:45:00,0.0
2025-04-28 23:00:00,0.0
2025-04-28 23:15:00,0.0
2025-04-28 23:30:00,0.0
2025-04-28 23:45:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 00:15:00,0.0
2025-04-29 00:30:00,0.0
2025-04-29 00:45:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 01:15:00,0.0
2025-04-29 01:30:00,0.0
2025-04-29 01:45:00,0.0
2025-04-29 02:00:00,0.0
2025-04-29 02:15:00,0.0
2025-04-29 02:30:00,0.0
2025-04-29 02:45:00,0.0
2025-04-29 03:00:00,0.0
2025-04-29 03:15:00,0.0
2025-04-29 03:30:00,0.0
2025-04-29 03:45:00,0.0
2025-04-29 04:00:00,0.0
2025-04-29 04:15:00,0.0
2025-04-29 04:30:00,0.0
2025-04-29 04:45:00,0.0
2025-04-29 05:00:00,0.0
2025-04-29 05:15:00,0.0
2025-04-29 05:30:00,0.0
2025-04-29 05:45:00,0.0
2025-04-29 06:00:00,0.0
2025-04-29 06:15:00,9.77071521911392
2025-04-29 06:30:00,22.389547917009672
2025-04-29 06:45:00,36.26527647572801
2025-04-29 07:00:00,50.91005881151458
2025-04-29 07:15:00,66.02785036948528
2025-04-29 07:30:00,81.3983712203488
2025-04-29 07:45:00,96.84007631896898
2025-04-29 08:00:00,112.1946446182164
2025-04-29 08:15:00,127.31948824504583
2025-04-29 08:30:00,142.08383656003264
2025-04-29 08:45:00,156.36661218405564
2025-04-29 09:00:00,170.0552815215773
2025-04-29 09:15:00,183.04526615880138
2025-04-29 09:30:00,195.23968917604785
2025-04-29 09:45:00,206.54932502007702
2025-04-29 10:00:00,216.892672513436
2025-04-29 10:15:00,226.19609953970075
2025-04-29 10:30:00,234.39402520863308
2025-04-29 10:45:00,241.42911604180813
2025-04-29 11:00:00,247.2524796644091
2025-04-29 11:15:00,251.82384415794965
2025-04-29 11:30:00,255.11171449384238
2025-04-29 11:45:00,257.0934998491577
2025-04-29 12:00:00,257.7556074248443
2025-04-29 12:15:00,257.0934998491577
2025-04-29 12:30:00,255.11171449384244
2025-04-29 12:45:00,251.82384415794965
2025-04-29 13:00:00,247.2524796644091
2025-04-29 13:15:00,241.4291160418082
2025-04-29 13:30:00,234.39402520863308
2025-04-29 13:45:00,226.19609953970075
2025-04-29 14:00:00,216.89267251343605
2025-04-29 14:15:00,206.54932502007708
2025-04-29 14:30:00,195.23968917604785
2025-04-29 14:45:00,183.0452661588014
2025-04-29 15:00:00,170.0552815215773
2025-04-29 15:15:00,156.36661218405567
2025-04-29 15:30:00,142.08383656003272
2025-04-29 15:45:00,127.31948824504583
2025-04-29 16:00:00,112.1946446182164
2025-04-29 16:15:00,96.84007631896898
2025-04-29 16:30:00,81.39837122034884
2025-04-29 16:45:00,66.02785036948532
2025-04-29 17:00:00,50.91005881151464
2025-04-29 17:15:00,36.2652764757281
2025-04-29 17:30:00,22.389547917009672
2025-04-29 17:45:00,9.770715219113931
2025-04-29 18:00:00,2.074059179917764e-17
2025-04-29 18:15:00,0.0
2025-04-29 18:30:00,0.0
2025-04-29 18:45:00,0.0
2025-04-29 19:00:00,0.0
2025-04-29 19:15:00,0.0
2025-04-29 19:30:00,0.0
2025-04-29 19:45:00,0.0
2025-04-29 20:00:00,0.0
2025-04-29 20:15:00,0.0
2025-04-29 20:30:00,0.0
2025-04-29 20:45:00,0.0
2025-04-29 21:00:00,0.0
2025-04-29 21:15:00,0.0
2025-04-29 21:30:00,0.0
2025-04-29 21:45:00,0.0
2025-04-29 22:00:00,0.0
2025-04-29 22:15:00,0.0
2025-04-29 22:30:00,0.0
2025-04-29 22:45:00,0.0
2025-04-29 23:00:00,0.0
2025-04-29 23:15:00,0.0
2025-04-29 23:30:00,0.0
2025-04-29 23:45:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 00:15:00,0.0
2025-04-30 00:30:00,0.0
2025-04-30 00:45:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 01:15:00,0.0
2025-04-30 01:30:00,0.0
2025-04-30 01:45:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 02:15:00,0.0
2025-04-30 02:30:00,0.0
2025-04-30 02:45:00,0.0
2025-04-30 03:00:00,0.0
2025-04-30 03:15:00,0.0
2025-04-30 03:30:00,0.0
2025-04-30 03:45:00,0.0
2025-04-30 04:00:00,0.0
2025-04-30 04:15:00,0.0
2025-04-30 04:30:00,0.0
2025-04-30 04:45:00,0.0
2025-04-30 05:00:00,0.0
2025-04-30 05:15:00,0.0
2025-04-30 05:30:00,0.0
2025-04-30 05:45:00,0.0
2025-04-30 06:00:00,0.0
2025-04-30 06:15:00,9.791761601773548
2025-04-30 06:30:00,22.43777560377262
2025-04-30 06:45:00,36.34339285399192
2025-04-30 07:00:00,51.01972044374342
2025-04-30 07:15:00,66.17007613023104
2025-04-30 07:30:00,81.57370549528729
2025-04-30 07:45:00,97.04867244087923
2025-04-30 08:00:00,112.43631489209525
2025-04-30 08:15:00,127.5937378377871
2025-04-30 08:30:00,142.38988895506512
2025-04-30 08:45:00,156.70343006088586
2025-04-30 09:00:00,170.42158515932866
2025-04-30 09:15:00,183.43955057188865
2025-04-30 09:30:00,195.66024070340248
2025-04-30 09:45:00,206.99423780639543
2025-04-30 10:00:00,217.35986514769235
2025-04-30 10:15:00,226.68333200531538
2025-04-30 10:30:00,234.89891622602966
2025-04-30 10:45:00,241.94916083356003
2025-04-30 11:00:00,247.7850681376028
2025-04-30 11:15:00,252.36627947287909
2025-04-30 11:30:00,255.66123196966515
2025-04-30 11:45:00,257.64728614379277
2025-04-30 12:00:00,258.310819916957
2025-04-30 12:15:00,257.64728614379277
2025-04-30 12:30:00,255.6612319696652
2025-04-30 12:45:00,252.36627947287909
2025-04-30 13:00:00,247.7850681376028
2025-04-30 13:15:00,241.94916083356003
2025-04-30 13:30:00,234.89891622602966
2025-04-30 13:45:00,226.68333200531538
2025-04-30 14:00:00,217.35986514769237
2025-04-30 14:15:00,206.99423780639552
2025-04-30 14:30:00,195.66024070340248
2025-04-30 14:45:00,183.43955057188865
2025-04-30 15:00:00,170.42158515932866
2025-04-30 15:15:00,156.7034300608859
2025-04-30 15:30:00,142.38988895506517
2025-04-30 15:45:00,127.5937378377871
2025-04-30 16:00:00,112.43631489209525
2025-04-30 16:15:00,97.04867244087923
2025-04-30 16:30:00,81.57370549528731
2025-04-30 16:45:00,66.17007613023108
2025-04-30 17:00:00,51.01972044374349
2025-04-30 17:15:00,36.34339285399201
2025-04-30 17:30:00,22.43777560377262
2025-04-30 17:45:00,9.791761601773556
2025-04-30 18:00:00,2.0785267590233207e-17
2025-04-30 18:15:00,0.0
2025-04-30 18:30:00,0.0
2025-04-30 18:45:00,0.0
2025-04-30 19:00:00,0.0
2025-04-30 19:15:00,0.0
2025-04-30 19:30:00,0.0
2025-04-30 19:45:00,0.0
2025-04-30 20:00:00,0.0
2025-04-30 20:15:00,0.0
2025-04-30 20:30:00,0.0
2025-04-30 20:45:00,0.0
2025-04-30 21:00:00,0.0
2025-04-30 21:15:00,0.0
2025-04-30 21:30:00,0.0
2025-04-30 21:45:00,0.0
2025-04-30 22:00:00,0.0
2025-04-30 22:15:00,0.0
2025-04-30 22:30:00,0.0
2025-04-30 22:45:00,0.0
2025-04-30 23:00:00,0.0
2025-04-30 23:15:00,0.0
2025-04-30 23:30:00,0.0
2025-04-30 23:45:00,0.0
2025-05-01 00:00:00,0.0
2025-05-01 00:15:00,0.0
2025-05-01 00:30:00,0.0
2025-05-01 00:45:00,0.0
2025-05-01 01:00:00,0.0
2025-05-01 01:15:00,0.0
2025-05-01 01:30:00,0.0
2025-05-01 01:45:00,0.0
2025-05-01 02:00:00,0.0
2025-05-01 02:15:00,0.0
2025-05-01 02:30:00,0.0
2025-05-01 02:45:00,0.0
2025-05-01 03:00:00,0.0
2025-05-01 03:15:00,0.0
2025-05-01 03:30:00,0.0
2025-05-01 03:45:00,0.0
2025-05-01 04:00:00,0.0
2025-05-01 04:15:00,0.0
2025-05-01 04:30:00,0.0
2025-05-01 04:45:00,0.0
2025-05-01 05:00:00,0.0
2025-05-01 05:15:00,0.0
2025-05-01 05:30:00,0.0
2025-05-01 05:45:00,0.0
2025-05-01 06:00:00,0.0
2025-05-01 06:15:00,9.81251958441177
2025-05-01 06:30:00,22.485342423244525
2025-05-01 06:45:00,36.42043879818043
2025-05-01 07:00:00,51.12787937512369
2025-05-01 07:15:00,66.31035296164744
2025-05-01 07:30:00,81.74663715266139
2025-05-01 07:45:00,97.25441015586051
2025-05-01 08:00:00,112.67467354167812
2025-05-01 08:15:00,127.8642293695972
2025-05-01 08:30:00,142.69174749319095
2025-05-01 08:45:00,157.03563249930764
2025-05-01 09:00:00,170.7828693132724
2025-05-01 09:15:00,183.82843207868976
2025-05-01 09:30:00,196.07502938440717
2025-05-01 09:45:00,207.43305392236576
2025-05-01 10:00:00,217.8206558093201
2025-05-01 10:15:00,227.16388789112133
2025-05-01 10:30:00,235.3968886872745
2025-05-01 10:45:00,242.4620794159534
2025-05-01 11:00:00,248.3103585145131
2025-05-01 11:15:00,252.90128175957923
2025-05-01 11:30:00,256.2032193699233
2025-05-01 11:45:00,258.19348386694713
2025-05-01 12:00:00,258.85842429430727
2025-05-01 12:15:00,258.19348386694713
2025-05-01 12:30:00,256.2032193699234
2025-05-01 12:45:00,252.90128175957923
2025-05-01 13:00:00,248.3103585145131
2025-05-01 13:15:00,242.46207941595347
2025-05-01 13:30:00,235.3968886872745
2025-05-01 13:45:00,227.16388789112133
2025-05-01 14:00:00,217.8206558093202
2025-05-01 14:15:00,207.43305392236581
2025-05-01 14:30:00,196.07502938440717
2025-05-01 14:45:00,183.8284320786898
2025-05-01 15:00:00,170.7828693132724
2025-05-01 15:15:00,157.0356324993077
2025-05-01 15:30:00,142.69174749319103
2025-05-01 15:45:00,127.8642293695972
2025-05-01 16:00:00,112.67467354167812
2025-05-01 16:15:00,97.25441015586051
2025-05-01 16:30:00,81.7466371526614
2025-05-01 16:45:00,66.31035296164744
2025-05-01 17:00:00,51.12787937512377
2025-05-01 17:15:00,36.420438798180506
2025-05-01 17:30:00,22.485342423244525
2025-05-01 17:45:00,9.812519584411781
2025-05-01 18:00:00,2.0829331185867594e-17
2025-05-01 18:15:00,0.0
2025-05-01 18:30:00,0.0
2025-05-01 18:45:00,0.0
2025-05-01 19:00:00,0.0
2025-05-01 19:15:00,0.0
2025-05-01 19:30:00,0.0
2025-05-01 19:45:00,0.0
2025-05-01 20:00:00,0.0
2025-05-01 20:15:00,0.0
2025-05-01 20:30:00,0.0
2025-05-01 20:45:00,0.0
2025-05-01 21:00:00,0.0
2025-05-01 21:15:00,0.0
2025-05-01 21:30:00,0.0
2025-05-01 21:45:00,0.0
2025-05-01 22:00:00,0.0
2025-05-01 22:15:00,0.0
2025-05-01 22:30:00,0.0
2025-05-01 22:45:00,0.0
2025-05-01 23:00:00,0.0
2025-05-01 23:15:00,0.0
2025-05-01 23:30:00,0.0
2025-05-01 23:45:00,0.0
2025-05-02 00:00:00,0.0
2025-05-02 00:15:00,0.0
2025-05-02 00:30:00,0.0
2025-05-02 00:45:00,0.0
2025-05-02 01:00:00,0.0
2025-05-02 01:15:00,0.0
2025-05-02 01:30:00,0.0
2025-05-02 01:45:00,0.0
2025-05-02 02:00:00,0.0
2025-05-02 02:15:00,0.0
2025-05-02 02:30:00,0.0
2025-05-02 02:45:00,0.0
2025-05-02 03:00:00,0.0
2025-05-02 03:15:00,0.0
2025-05-02 03:30:00,0.0
2025-05-02 03:45:00,0.0
2025-05-02 04:00:00,0.0
2025-05-02 04:15:00,0.0
2025-05-02 04:30:00,0.0
2025-05-02 04:45:00,0.0
2025-05-02 05:00:00,0.0
2025-05-02 05:15:00,0.0
2025-05-02 05:30:00,0.0
2025-05-02 05:45:00,0.0
2025-05-02 06:00:00,0.0
2025-05-02 06:15:00,9.832983015990347
2025-05-02 06:30:00,22.532234280350202
2025-05-02 06:45:00,36.496391477917456
2025-05-02 07:00:00,51.2345035558298
2025-05-02 07:15:00,66.44863929668185
2025-05-02 07:30:00,81.91711494908887
2025-05-02 07:45:00,97.45722849938775
2025-05-02 08:00:00,112.90964993615292
2025-05-02 08:15:00,128.13088268799754
2025-05-02 08:30:00,142.98932272721066
2025-05-02 08:45:00,157.363121060569
2025-05-02 09:00:00,171.13902692711673
2025-05-02 09:15:00,184.2117954452215
2025-05-02 09:30:00,196.4839323082239
2025-05-02 09:45:00,207.8656433373024
2025-05-02 10:00:00,218.27490795610157
2025-05-02 10:15:00,227.63762479803847
2025-05-02 10:30:00,235.88779503238015
2025-05-02 10:45:00,242.96771980014276
2025-05-02 11:00:00,248.8281951402647
2025-05-02 11:15:00,253.4286924853262
2025-05-02 11:30:00,256.7375160920532
2025-05-02 11:45:00,258.7319311684474
2025-05-02 12:00:00,259.3982582898999
2025-05-02 12:15:00,258.7319311684474
2025-05-02 12:30:00,256.7375160920533
2025-05-02 12:45:00,253.4286924853262
2025-05-02 13:00:00,248.8281951402647
2025-05-02 13:15:00,242.96771980014282
2025-05-02 13:30:00,235.88779503238015
2025-05-02 13:45:00,227.63762479803847
2025-05-02 14:00:00,218.27490795610163
2025-05-02 14:15:00,207.8656433373025
2025-05-02 14:30:00,196.4839323082239
2025-05-02 14:45:00,184.2117954452215
2025-05-02 15:00:00,171.13902692711673
2025-05-02 15:15:00,157.36312106056903
2025-05-02 15:30:00,142.9893227272107
2025-05-02 15:45:00,128.13088268799754
2025-05-02 16:00:00,112.90964993615292
2025-05-02 16:15:00,97.45722849938775
2025-05-02 16:30:00,81.9171149490889
2025-05-02 16:45:00,66.44863929668186
2025-05-02 17:00:00,51.23450355582986
2025-05-02 17:15:00,36.49639147791755
2025-05-02 17:30:00,22.532234280350202
2025-05-02 17:45:00,9.832983015990353
2025-05-02 18:00:00,2.0872769529086455e-17
2025-05-02 18:15:00,0.0
2025-05-02 18:30:00,0.0
2025-05-02 18:45:00,0.0
2025-05-02 19:00:00,0.0
2025-05-02 19:15:00,0.0
2025-05-02 19:30:00,0.0
2025-05-02 19:45:00,0.0
2025-05-02 20:00:00,0.0
2025-05-02 20:15:00,0.0
2025-05-02 20:30:00,0.0
2025-05-02 20:45:00,0.0
2025-05-02 21:00:00,0.0
2025-05-02 21:15:00,0.0
2025-05-02 21:30:00,0.0
2025-05-02 21:45:00,0.0
2025-05-02 22:00:00,0.0
2025-05-02 22:15:00,0.0
2025-05-02 22:30:00,0.0
2025-05-02 22:45:00,0.0
2025-05-02 23:00:00,0.0
2025-05-02 23:15:00,0.0
2025-05-02 23:30:00,0.0
2025-05-02 23:45:00,0.0
2025-05-03 00:00:00,0.0
2025-05-03 00:15:00,0.0
2025-05-03 00:30:00,0.0
2025-05-03 00:45:00,0.0
2025-05-03 01:00:00,0.0
2025-05-03 01:15:00,0.0
2025-05-03 01:30:00,0.0
2025-05-03 01:45:00,0.0
2025-05-03 02:00:00,0.0
2025-05-03 02:15:00,0.0
2025-05-03 02:30:00,0.0
2025-05-03 02:45:00,0.0
2025-05-03 03:00:00,0.0
2025-05-03 03:15:00,0.0
2025-05-03 03:30:00,0.0
2025-05-03 03:45:00,0.0
2025-05-03 04:00:00,0.0
2025-05-03 04:15:00,0.0
2025-05-03 04:30:00,0.0
2025-05-03 04:45:00,0.0
2025-05-03 05:00:00,0.0
2025-05-03 05:15:00,0.0
2025-05-03 05:30:00,0.0
2025-05-03 05:45:00,0.0
2025-05-03 06:00:00,0.0
2025-05-03 06:15:00,9.853145832752856
2025-05-03 06:30:00,22.578437280020378
2025-05-03 06:45:00,36.57122838678483
2025-05-03 07:00:00,51.339561390815824
2025-05-03 07:15:00,66.58489415810878
2025-05-03 07:30:00,82.08508836831945
2025-05-03 07:45:00,97.65706737200858
2025-05-03 08:00:00,113.14117444694273
2025-05-03 08:15:00,128.39361877785507
2025-05-03 08:30:00,143.28252647916014
2025-05-03 08:45:00,157.6857987027414
2025-05-03 09:00:00,171.48995246367406
2025-05-03 09:15:00,184.5895270726447
2025-05-03 09:30:00,196.88682830809145
2025-05-03 09:45:00,208.2918778656257
2025-05-03 10:00:00,218.72248698332209
2025-05-03 10:15:00,228.10440234759713
