datetime,load_kw,price_eur_per_kwh
2025-03-17 02:00:00,71.1,0.11501
2025-03-17 02:15:00,72.5,0.11501
2025-03-17 02:30:00,78.8,0.11501
2025-03-17 02:45:00,79.8,0.11501
2025-03-17 03:00:00,107.1,0.11591
2025-03-17 03:15:00,111.7,0.11591
2025-03-17 03:30:00,107.3,0.11591
2025-03-17 03:45:00,112.7,0.11591
2025-03-17 04:00:00,133.0,0.12085
2025-03-17 04:15:00,143.4,0.12085
2025-03-17 04:30:00,137.5,0.12085
2025-03-17 04:45:00,136.3,0.12085
2025-03-17 05:00:00,133.7,0.1383
2025-03-17 05:15:00,145.5,0.1383
2025-03-17 05:30:00,153.3,0.1383
2025-03-17 05:45:00,169.6,0.1383
2025-03-17 06:00:00,165.5,0.17018
2025-03-17 06:15:00,170.5,0.17018
2025-03-17 06:30:00,173.2,0.17018
2025-03-17 06:45:00,180.4,0.17018
2025-03-17 07:00:00,192.2,0.18787
2025-03-17 07:15:00,220.7,0.18787
2025-03-17 07:30:00,243.7,0.18787
2025-03-17 07:45:00,260.1,0.18787
2025-03-17 08:00:00,238.3,0.17118
2025-03-17 08:15:00,257.3,0.17118
2025-03-17 08:30:00,261.7,0.17118
2025-03-17 08:45:00,237.6,0.17118
2025-03-17 09:00:00,244.4,0.14255
2025-03-17 09:15:00,259.5,0.14255
2025-03-17 09:30:00,264.4,0.14255
2025-03-17 09:45:00,266.2,0.14255
2025-03-17 10:00:00,207.0,0.12495
2025-03-17 10:15:00,202.6,0.12495
2025-03-17 10:30:00,221.2,0.12495
2025-03-17 10:45:00,254.5,0.12495
2025-03-17 11:00:00,274.2,0.12238
2025-03-17 11:15:00,254.5,0.12238
2025-03-17 11:30:00,240.1,0.12238
2025-03-17 11:45:00,221.1,0.12238
2025-03-17 12:00:00,220.8,0.1059
2025-03-17 12:15:00,237.9,0.1059
2025-03-17 12:30:00,252.3,0.1059
2025-03-17 12:45:00,244.5,0.1059
2025-03-17 13:00:00,247.1,0.07723
2025-03-17 13:15:00,241.8,0.07723
2025-03-17 13:30:00,228.0,0.07723
2025-03-17 13:45:00,165.2,0.07723
2025-03-17 14:00:00,164.4,0.08527
2025-03-17 14:15:00,174.7,0.08527
2025-03-17 14:30:00,237.1,0.08527
2025-03-17 14:45:00,241.0,0.08527
2025-03-17 15:00:00,256.0,0.10584
2025-03-17 15:15:00,257.0,0.10584
2025-03-17 15:30:00,225.9,0.10584
2025-03-17 15:45:00,236.2,0.10584
2025-03-17 16:00:00,250.4,0.13902
2025-03-17 16:15:00,249.4,0.13902
2025-03-17 16:30:00,242.3,0.13902
2025-03-17 16:45:00,225.3,0.13902
2025-03-17 17:00:00,221.1,0.18503
2025-03-17 17:15:00,236.5,0.18503
2025-03-17 17:30:00,236.5,0.18503
2025-03-17 17:45:00,236.0,0.18503
2025-03-17 18:00:00,227.2,0.20868
2025-03-17 18:15:00,231.5,0.20868
2025-03-17 18:30:00,216.7,0.20868
2025-03-17 18:45:00,222.2,0.20868
2025-03-17 19:00:00,216.8,0.205
2025-03-17 19:15:00,235.8,0.205
2025-03-17 19:30:00,241.3,0.205
2025-03-17 19:45:00,228.6,0.205
2025-03-17 20:00:00,223.9,0.1765
2025-03-17 20:15:00,240.5,0.1765
2025-03-17 20:30:00,248.8,0.1765
2025-03-17 20:45:00,245.0,0.1765
2025-03-17 21:00:00,188.1,0.15437
2025-03-17 21:15:00,148.6,0.15437
2025-03-17 21:30:00,150.2,0.15437
2025-03-17 21:45:00,144.1,0.15437
2025-03-17 22:00:00,137.1,0.14323
2025-03-17 22:15:00,139.7,0.14323
2025-03-17 22:30:00,138.2,0.14323
2025-03-17 22:45:00,140.0,0.14323
2025-03-17 23:00:00,136.2,0.1285
2025-03-17 23:15:00,131.6,0.1285
2025-03-17 23:30:00,137.5,0.1285
2025-03-17 23:45:00,136.1,0.1285
2025-03-18 00:00:00,138.0,0.1272
2025-03-18 00:15:00,140.8,0.1272
2025-03-18 00:30:00,136.6,0.1272
2025-03-18 00:45:00,135.0,0.1272
2025-03-18 01:00:00,131.8,0.12499
2025-03-18 01:15:00,139.6,0.12499
2025-03-18 01:30:00,136.6,0.12499
2025-03-18 01:45:00,135.9,0.12499
2025-03-18 02:00:00,137.4,0.12783
2025-03-18 02:15:00,136.7,0.12783
2025-03-18 02:30:00,137.5,0.12783
2025-03-18 02:45:00,141.5,0.12783
2025-03-18 03:00:00,132.6,0.12516
2025-03-18 03:15:00,137.8,0.12516
2025-03-18 03:30:00,135.4,0.12516
2025-03-18 03:45:00,134.2,0.12516
2025-03-18 04:00:00,134.2,0.13216
2025-03-18 04:15:00,134.0,0.13216
2025-03-18 04:30:00,151.9,0.13216
2025-03-18 04:45:00,149.6,0.13216
2025-03-18 05:00:00,143.5,0.1477
2025-03-18 05:15:00,156.7,0.1477
2025-03-18 05:30:00,153.6,0.1477
2025-03-18 05:45:00,168.4,0.1477
2025-03-18 06:00:00,170.8,0.17588
2025-03-18 06:15:00,189.3,0.17588
2025-03-18 06:30:00,213.7,0.17588
2025-03-18 06:45:00,219.6,0.17588
2025-03-18 07:00:00,224.3,0.17168
2025-03-18 07:15:00,225.0,0.17168
2025-03-18 07:30:00,247.9,0.17168
2025-03-18 07:45:00,239.6,0.17168
2025-03-18 08:00:00,241.4,0.13974
2025-03-18 08:15:00,242.5,0.13974
2025-03-18 08:30:00,258.4,0.13974
2025-03-18 08:45:00,257.3,0.13974
2025-03-18 09:00:00,236.3,0.10789
2025-03-18 09:15:00,245.1,0.10789
2025-03-18 09:30:00,266.9,0.10789
2025-03-18 09:45:00,259.4,0.10789
2025-03-18 10:00:00,223.7,0.06782
2025-03-18 10:15:00,224.3,0.06782
2025-03-18 10:30:00,234.1,0.06782
2025-03-18 10:45:00,241.2,0.06782
2025-03-18 11:00:00,255.2,0.03756
2025-03-18 11:15:00,225.5,0.03756
2025-03-18 11:30:00,209.1,0.03756
2025-03-18 11:45:00,198.6,0.03756
2025-03-18 12:00:00,190.1,0.03881
2025-03-18 12:15:00,207.4,0.03881
2025-03-18 12:30:00,207.5,0.03881
2025-03-18 12:45:00,216.2,0.03881
2025-03-18 13:00:00,215.9,0.03922
2025-03-18 13:15:00,211.2,0.03922
2025-03-18 13:30:00,209.7,0.03922
2025-03-18 13:45:00,204.6,0.03922
2025-03-18 14:00:00,196.6,0.0433
2025-03-18 14:15:00,211.6,0.0433
2025-03-18 14:30:00,222.9,0.0433
2025-03-18 14:45:00,246.2,0.0433
2025-03-18 15:00:00,261.9,0.10359
2025-03-18 15:15:00,234.5,0.10359
2025-03-18 15:30:00,256.1,0.10359
2025-03-18 15:45:00,248.2,0.10359
2025-03-18 16:00:00,226.9,0.14154
2025-03-18 16:15:00,233.2,0.14154
2025-03-18 16:30:00,244.8,0.14154
2025-03-18 16:45:00,250.5,0.14154
2025-03-18 17:00:00,243.9,0.18155
2025-03-18 17:15:00,234.2,0.18155
2025-03-18 17:30:00,229.7,0.18155
2025-03-18 17:45:00,251.5,0.18155
2025-03-18 18:00:00,248.6,0.20692
2025-03-18 18:15:00,236.9,0.20692
2025-03-18 18:30:00,203.6,0.20692
2025-03-18 18:45:00,223.4,0.20692
2025-03-18 19:00:00,252.4,0.20141
2025-03-18 19:15:00,243.5,0.20141
2025-03-18 19:30:00,240.3,0.20141
2025-03-18 19:45:00,213.9,0.20141
2025-03-18 20:00:00,212.4,0.17923
2025-03-18 20:15:00,240.8,0.17923
2025-03-18 20:30:00,248.9,0.17923
2025-03-18 20:45:00,250.9,0.17923
2025-03-18 21:00:00,208.3,0.1592
2025-03-18 21:15:00,167.8,0.1592
2025-03-18 21:30:00,163.0,0.1592
2025-03-18 21:45:00,161.0,0.1592
2025-03-18 22:00:00,157.2,0.15281
2025-03-18 22:15:00,154.8,0.15281
2025-03-18 22:30:00,155.1,0.15281
2025-03-18 22:45:00,153.9,0.15281
2025-03-18 23:00:00,149.7,0.13883
2025-03-18 23:15:00,149.0,0.13883
2025-03-18 23:30:00,156.6,0.13883
2025-03-18 23:45:00,150.4,0.13883
2025-03-19 00:00:00,155.3,0.14451
2025-03-19 00:15:00,152.6,0.14451
2025-03-19 00:30:00,150.1,0.14451
2025-03-19 00:45:00,156.5,0.14451
2025-03-19 01:00:00,148.0,0.14064
2025-03-19 01:15:00,151.2,0.14064
2025-03-19 01:30:00,159.3,0.14064
2025-03-19 01:45:00,154.3,0.14064
2025-03-19 02:00:00,149.1,0.13903
2025-03-19 02:15:00,144.6,0.13903
2025-03-19 02:30:00,146.8,0.13903
2025-03-19 02:45:00,148.3,0.13903
2025-03-19 03:00:00,150.9,0.13809
2025-03-19 03:15:00,142.5,0.13809
2025-03-19 03:30:00,150.6,0.13809
2025-03-19 03:45:00,155.1,0.13809
2025-03-19 04:00:00,149.5,0.1429
2025-03-19 04:15:00,152.7,0.1429
2025-03-19 04:30:00,157.2,0.1429
2025-03-19 04:45:00,158.7,0.1429
2025-03-19 05:00:00,173.1,0.16054
2025-03-19 05:15:00,172.7,0.16054
2025-03-19 05:30:00,170.3,0.16054
2025-03-19 05:45:00,177.1,0.16054
2025-03-19 06:00:00,176.9,0.19627
2025-03-19 06:15:00,205.4,0.19627
2025-03-19 06:30:00,216.4,0.19627
2025-03-19 06:45:00,227.8,0.19627
2025-03-19 07:00:00,228.4,0.1836
2025-03-19 07:15:00,214.2,0.1836
2025-03-19 07:30:00,216.1,0.1836
2025-03-19 07:45:00,247.8,0.1836
2025-03-19 08:00:00,271.4,0.14508
2025-03-19 08:15:00,273.8,0.14508
2025-03-19 08:30:00,245.9,0.14508
2025-03-19 08:45:00,216.3,0.14508
2025-03-19 09:00:00,235.7,0.07126
2025-03-19 09:15:00,270.3,0.07126
2025-03-19 09:30:00,263.2,0.07126
2025-03-19 09:45:00,264.8,0.07126
2025-03-19 10:00:00,257.4,0.06499
2025-03-19 10:15:00,256.8,0.06499
2025-03-19 10:30:00,268.4,0.06499
2025-03-19 10:45:00,256.3,0.06499
2025-03-19 11:00:00,285.8,0.03728
2025-03-19 11:15:00,264.5,0.03728
2025-03-19 11:30:00,240.0,0.03728
2025-03-19 11:45:00,227.6,0.03728
2025-03-19 12:00:00,226.9,0.03602
2025-03-19 12:15:00,208.4,0.03602
2025-03-19 12:30:00,213.0,0.03602
2025-03-19 12:45:00,215.4,0.03602
2025-03-19 13:00:00,224.4,0.03696
2025-03-19 13:15:00,220.5,0.03696
2025-03-19 13:30:00,189.3,0.03696
2025-03-19 13:45:00,182.4,0.03696
2025-03-19 14:00:00,177.9,0.04026
2025-03-19 14:15:00,211.5,0.04026
2025-03-19 14:30:00,239.2,0.04026
2025-03-19 14:45:00,268.3,0.04026
2025-03-19 15:00:00,241.5,0.10224
2025-03-19 15:15:00,257.8,0.10224
2025-03-19 15:30:00,275.7,0.10224
2025-03-19 15:45:00,261.2,0.10224
2025-03-19 16:00:00,214.9,0.14948
2025-03-19 16:15:00,212.7,0.14948
2025-03-19 16:30:00,225.8,0.14948
2025-03-19 16:45:00,240.1,0.14948
2025-03-19 17:00:00,235.1,0.20157
2025-03-19 17:15:00,233.0,0.20157
2025-03-19 17:30:00,232.1,0.20157
2025-03-19 17:45:00,256.3,0.20157
2025-03-19 18:00:00,263.6,0.28787
2025-03-19 18:15:00,255.3,0.28787
2025-03-19 18:30:00,243.5,0.28787
2025-03-19 18:45:00,216.4,0.28787
2025-03-19 19:00:00,241.2,0.25541
2025-03-19 19:15:00,253.2,0.25541
2025-03-19 19:30:00,245.9,0.25541
2025-03-19 19:45:00,226.1,0.25541
2025-03-19 20:00:00,227.2,0.21081
2025-03-19 20:15:00,239.6,0.21081
2025-03-19 20:30:00,250.5,0.21081
2025-03-19 20:45:00,250.4,0.21081
2025-03-19 21:00:00,207.0,0.18023
2025-03-19 21:15:00,175.8,0.18023
2025-03-19 21:30:00,160.4,0.18023
2025-03-19 21:45:00,159.8,0.18023
2025-03-19 22:00:00,148.3,0.16533
2025-03-19 22:15:00,147.8,0.16533
2025-03-19 22:30:00,151.1,0.16533
2025-03-19 22:45:00,146.8,0.16533
2025-03-19 23:00:00,145.9,0.14768
2025-03-19 23:15:00,156.0,0.14768
2025-03-19 23:30:00,151.3,0.14768
2025-03-19 23:45:00,156.3,0.14768
2025-03-20 00:00:00,155.6,0.15716
2025-03-20 00:15:00,151.8,0.15716
2025-03-20 00:30:00,146.5,0.15716
2025-03-20 00:45:00,145.6,0.15716
2025-03-20 01:00:00,144.7,0.14046
2025-03-20 01:15:00,152.8,0.14046
2025-03-20 01:30:00,149.8,0.14046
2025-03-20 01:45:00,152.6,0.14046
2025-03-20 02:00:00,154.4,0.13691
2025-03-20 02:15:00,149.5,0.13691
2025-03-20 02:30:00,154.6,0.13691
2025-03-20 02:45:00,148.8,0.13691
2025-03-20 03:00:00,142.8,0.13842
2025-03-20 03:15:00,152.7,0.13842
2025-03-20 03:30:00,151.7,0.13842
2025-03-20 03:45:00,153.8,0.13842
2025-03-20 04:00:00,155.3,0.14246
2025-03-20 04:15:00,151.3,0.14246
2025-03-20 04:30:00,164.0,0.14246
2025-03-20 04:45:00,158.5,0.14246
2025-03-20 05:00:00,151.6,0.16117
2025-03-20 05:15:00,163.6,0.16117
2025-03-20 05:30:00,166.2,0.16117
2025-03-20 05:45:00,175.8,0.16117
2025-03-20 06:00:00,179.8,0.18643
2025-03-20 06:15:00,213.4,0.18643
2025-03-20 06:30:00,230.3,0.18643
2025-03-20 06:45:00,231.6,0.18643
2025-03-20 07:00:00,253.2,0.17773
2025-03-20 07:15:00,253.6,0.17773
2025-03-20 07:30:00,276.8,0.17773
2025-03-20 07:45:00,255.4,0.17773
2025-03-20 08:00:00,275.9,0.13562
2025-03-20 08:15:00,266.8,0.13562
2025-03-20 08:30:00,247.3,0.13562
2025-03-20 08:45:00,260.4,0.13562
2025-03-20 09:00:00,244.5,0.11449
2025-03-20 09:15:00,245.7,0.11449
2025-03-20 09:30:00,257.3,0.11449
2025-03-20 09:45:00,233.1,0.11449
2025-03-20 10:00:00,240.1,0.07442
2025-03-20 10:15:00,232.6,0.07442
2025-03-20 10:30:00,251.8,0.07442
2025-03-20 10:45:00,251.3,0.07442
2025-03-20 11:00:00,244.9,0.03842
2025-03-20 11:15:00,225.9,0.03842
2025-03-20 11:30:00,227.9,0.03842
2025-03-20 11:45:00,241.5,0.03842
2025-03-20 12:00:00,252.5,0.03543
2025-03-20 12:15:00,227.4,0.03543
2025-03-20 12:30:00,198.7,0.03543
2025-03-20 12:45:00,197.8,0.03543
2025-03-20 13:00:00,208.6,0.03565
2025-03-20 13:15:00,208.1,0.03565
2025-03-20 13:30:00,209.3,0.03565
2025-03-20 13:45:00,186.8,0.03565
2025-03-20 14:00:00,172.0,0.05204
2025-03-20 14:15:00,181.7,0.05204
2025-03-20 14:30:00,201.1,0.05204
2025-03-20 14:45:00,242.7,0.05204
2025-03-20 15:00:00,255.7,0.11616
2025-03-20 15:15:00,245.2,0.11616
2025-03-20 15:30:00,211.1,0.11616
2025-03-20 15:45:00,241.7,0.11616
2025-03-20 16:00:00,268.7,0.15816
2025-03-20 16:15:00,263.2,0.15816
2025-03-20 16:30:00,237.2,0.15816
2025-03-20 16:45:00,245.7,0.15816
2025-03-20 17:00:00,225.4,0.20421
2025-03-20 17:15:00,210.1,0.20421
2025-03-20 17:30:00,239.9,0.20421
2025-03-20 17:45:00,226.9,0.20421
2025-03-20 18:00:00,232.6,0.30812
2025-03-20 18:15:00,231.4,0.30812
2025-03-20 18:30:00,232.6,0.30812
2025-03-20 18:45:00,230.5,0.30812
2025-03-20 19:00:00,231.4,0.28293
2025-03-20 19:15:00,249.7,0.28293
2025-03-20 19:30:00,227.3,0.28293
2025-03-20 19:45:00,203.6,0.28293
2025-03-20 20:00:00,201.4,0.20612
2025-03-20 20:15:00,236.2,0.20612
2025-03-20 20:30:00,245.4,0.20612
2025-03-20 20:45:00,229.2,0.20612
2025-03-20 21:00:00,201.0,0.18356
2025-03-20 21:15:00,144.3,0.18356
2025-03-20 21:30:00,143.6,0.18356
2025-03-20 21:45:00,138.0,0.18356
2025-03-20 22:00:00,129.2,0.16963
2025-03-20 22:15:00,130.9,0.16963
2025-03-20 22:30:00,131.6,0.16963
2025-03-20 22:45:00,133.0,0.16963
2025-03-20 23:00:00,132.6,0.16008
2025-03-20 23:15:00,128.8,0.16008
2025-03-20 23:30:00,125.4,0.16008
2025-03-20 23:45:00,130.6,0.16008
2025-03-21 00:00:00,130.9,0.16366
2025-03-21 00:15:00,131.6,0.16366
2025-03-21 00:30:00,130.7,0.16366
2025-03-21 00:45:00,128.1,0.16366
2025-03-21 01:00:00,125.7,0.15382
2025-03-21 01:15:00,124.5,0.15382
2025-03-21 01:30:00,128.5,0.15382
2025-03-21 01:45:00,130.1,0.15382
2025-03-21 02:00:00,137.0,0.15077
2025-03-21 02:15:00,139.3,0.15077
2025-03-21 02:30:00,139.5,0.15077
2025-03-21 02:45:00,133.4,0.15077
2025-03-21 03:00:00,125.1,0.1463
2025-03-21 03:15:00,126.0,0.1463
2025-03-21 03:30:00,125.2,0.1463
2025-03-21 03:45:00,124.7,0.1463
2025-03-21 04:00:00,124.4,0.15039
2025-03-21 04:15:00,123.6,0.15039
2025-03-21 04:30:00,122.7,0.15039
2025-03-21 04:45:00,87.6,0.15039
2025-03-21 05:00:00,58.3,0.1706
2025-03-21 05:15:00,56.4,0.1706
2025-03-21 05:30:00,55.5,0.1706
2025-03-21 05:45:00,55.2,0.1706
2025-03-21 06:00:00,47.9,0.20139
2025-03-21 06:15:00,43.5,0.20139
2025-03-21 06:30:00,43.2,0.20139
2025-03-21 06:45:00,42.9,0.20139
2025-03-21 07:00:00,42.4,0.18516
2025-03-21 07:15:00,43.2,0.18516
2025-03-21 07:30:00,42.1,0.18516
2025-03-21 07:45:00,42.6,0.18516
2025-03-21 08:00:00,42.0,0.14751
2025-03-21 08:15:00,41.6,0.14751
2025-03-21 08:30:00,41.6,0.14751
2025-03-21 08:45:00,41.8,0.14751
2025-03-21 09:00:00,41.4,0.11066
2025-03-21 09:15:00,41.5,0.11066
2025-03-21 09:30:00,40.7,0.11066
2025-03-21 09:45:00,40.7,0.11066
2025-03-21 10:00:00,41.1,0.07915
2025-03-21 10:15:00,41.3,0.07915
2025-03-21 10:30:00,40.7,0.07915
2025-03-21 10:45:00,41.8,0.07915
2025-03-21 11:00:00,41.0,0.04237
2025-03-21 11:15:00,40.7,0.04237
2025-03-21 11:30:00,40.7,0.04237
2025-03-21 11:45:00,41.2,0.04237
2025-03-21 12:00:00,41.0,0.03642
2025-03-21 12:15:00,41.3,0.03642
2025-03-21 12:30:00,40.0,0.03642
2025-03-21 12:45:00,41.2,0.03642
2025-03-21 13:00:00,41.0,0.03518
2025-03-21 13:15:00,40.3,0.03518
2025-03-21 13:30:00,40.9,0.03518
2025-03-21 13:45:00,41.5,0.03518
2025-03-21 14:00:00,41.6,0.04061
2025-03-21 14:15:00,41.2,0.04061
2025-03-21 14:30:00,40.7,0.04061
2025-03-21 14:45:00,40.9,0.04061
2025-03-21 15:00:00,40.7,0.09919
2025-03-21 15:15:00,41.2,0.09919
2025-03-21 15:30:00,41.9,0.09919
2025-03-21 15:45:00,41.0,0.09919
2025-03-21 16:00:00,40.9,0.15715
2025-03-21 16:15:00,41.0,0.15715
2025-03-21 16:30:00,40.7,0.15715
2025-03-21 16:45:00,40.7,0.15715
2025-03-21 17:00:00,41.8,0.18819
2025-03-21 17:15:00,40.9,0.18819
2025-03-21 17:30:00,41.3,0.18819
2025-03-21 17:45:00,41.2,0.18819
2025-03-21 18:00:00,41.3,0.29294
2025-03-21 18:15:00,41.9,0.29294
2025-03-21 18:30:00,41.8,0.29294
2025-03-21 18:45:00,41.2,0.29294
2025-03-21 19:00:00,41.3,0.24763
2025-03-21 19:15:00,41.8,0.24763
2025-03-21 19:30:00,41.3,0.24763
2025-03-21 19:45:00,42.1,0.24763
2025-03-21 20:00:00,41.3,0.2148
2025-03-21 20:15:00,42.0,0.2148
2025-03-21 20:30:00,42.6,0.2148
2025-03-21 20:45:00,41.7,0.2148
2025-03-21 21:00:00,42.9,0.20662
2025-03-21 21:15:00,42.6,0.20662
2025-03-21 21:30:00,42.4,0.20662
2025-03-21 21:45:00,43.5,0.20662
2025-03-21 22:00:00,42.7,0.205
2025-03-21 22:15:00,42.3,0.205
2025-03-21 22:30:00,42.6,0.205
2025-03-21 22:45:00,42.6,0.205
2025-03-21 23:00:00,50.2,0.20153
2025-03-21 23:15:00,51.3,0.20153
2025-03-21 23:30:00,50.6,0.20153
2025-03-21 23:45:00,42.8,0.20153
2025-03-22 00:00:00,43.0,0.14142
2025-03-22 00:15:00,42.0,0.14142
2025-03-22 00:30:00,43.5,0.14142
2025-03-22 00:45:00,43.3,0.14142
2025-03-22 01:00:00,41.7,0.1291
2025-03-22 01:15:00,43.2,0.1291
2025-03-22 01:30:00,42.4,0.1291
2025-03-22 01:45:00,42.6,0.1291
2025-03-22 02:00:00,43.2,0.13782
2025-03-22 02:15:00,43.3,0.13782
2025-03-22 02:30:00,42.6,0.13782
2025-03-22 02:45:00,43.5,0.13782
2025-03-22 03:00:00,51.1,0.13493
2025-03-22 03:15:00,51.0,0.13493
2025-03-22 03:30:00,51.2,0.13493
2025-03-22 03:45:00,51.2,0.13493
2025-03-22 04:00:00,50.7,0.13983
2025-03-22 04:15:00,52.1,0.13983
2025-03-22 04:30:00,43.6,0.13983
2025-03-22 04:45:00,42.9,0.13983
2025-03-22 05:00:00,42.9,0.14577
2025-03-22 05:15:00,43.8,0.14577
2025-03-22 05:30:00,43.3,0.14577
2025-03-22 05:45:00,43.2,0.14577
2025-03-22 06:00:00,43.3,0.125
2025-03-22 06:15:00,42.9,0.125
2025-03-22 06:30:00,43.5,0.125
2025-03-22 06:45:00,42.0,0.125
2025-03-22 07:00:00,42.3,0.10475
2025-03-22 07:15:00,42.3,0.10475
2025-03-22 07:30:00,42.3,0.10475
2025-03-22 07:45:00,41.4,0.10475
2025-03-22 08:00:00,42.0,0.09116
2025-03-22 08:15:00,41.7,0.09116
2025-03-22 08:30:00,40.5,0.09116
2025-03-22 08:45:00,41.3,0.09116
2025-03-22 09:00:00,40.4,0.0808
2025-03-22 09:15:00,40.7,0.0808
2025-03-22 09:30:00,40.9,0.0808
2025-03-22 09:45:00,40.7,0.0808
2025-03-22 10:00:00,41.8,0.05458
2025-03-22 10:15:00,41.3,0.05458
2025-03-22 10:30:00,41.0,0.05458
2025-03-22 10:45:00,40.6,0.05458
2025-03-22 11:00:00,41.5,0.04968
2025-03-22 11:15:00,40.7,0.04968
2025-03-22 11:30:00,41.3,0.04968
2025-03-22 11:45:00,41.2,0.04968
2025-03-22 12:00:00,40.6,0.07749
2025-03-22 12:15:00,40.6,0.07749
2025-03-22 12:30:00,41.0,0.07749
2025-03-22 12:45:00,40.4,0.07749
2025-03-22 13:00:00,40.7,0.08245
2025-03-22 13:15:00,41.0,0.08245
2025-03-22 13:30:00,40.9,0.08245
2025-03-22 13:45:00,41.5,0.08245
2025-03-22 14:00:00,40.5,0.09124
2025-03-22 14:15:00,41.3,0.09124
2025-03-22 14:30:00,41.2,0.09124
2025-03-22 14:45:00,41.2,0.09124
2025-03-22 15:00:00,41.9,0.11791
2025-03-22 15:15:00,40.6,0.11791
2025-03-22 15:30:00,41.0,0.11791
2025-03-22 15:45:00,41.0,0.11791
2025-03-22 16:00:00,41.5,0.17881
2025-03-22 16:15:00,41.2,0.17881
2025-03-22 16:30:00,41.2,0.17881
2025-03-22 16:45:00,41.3,0.17881
2025-03-22 17:00:00,40.6,0.17694
2025-03-22 17:15:00,42.0,0.17694
2025-03-22 17:30:00,41.2,0.17694
2025-03-22 17:45:00,41.5,0.17694
2025-03-22 18:00:00,41.2,0.17509
2025-03-22 18:15:00,40.9,0.17509
2025-03-22 18:30:00,41.6,0.17509
2025-03-22 18:45:00,41.2,0.17509
2025-03-22 19:00:00,41.5,0.1731
2025-03-22 19:15:00,41.5,0.1731
2025-03-22 19:30:00,41.5,0.1731
2025-03-22 19:45:00,42.1,0.1731
2025-03-22 20:00:00,42.1,0.17451
2025-03-22 20:15:00,41.8,0.17451
2025-03-22 20:30:00,41.6,0.17451
2025-03-22 20:45:00,41.7,0.17451
2025-03-22 21:00:00,41.2,0.11914
2025-03-22 21:15:00,41.8,0.11914
2025-03-22 21:30:00,41.6,0.11914
2025-03-22 21:45:00,42.0,0.11914
2025-03-22 22:00:00,41.8,0.11171
2025-03-22 22:15:00,41.5,0.11171
2025-03-22 22:30:00,49.9,0.11171
2025-03-22 22:45:00,49.8,0.11171
2025-03-22 23:00:00,50.5,0.10004
2025-03-22 23:15:00,50.6,0.10004
2025-03-22 23:30:00,50.9,0.10004
2025-03-22 23:45:00,50.3,0.10004
2025-03-23 00:00:00,42.1,0.0686
2025-03-23 00:15:00,40.6,0.0686
2025-03-23 00:30:00,41.6,0.0686
2025-03-23 00:45:00,40.9,0.0686
2025-03-23 01:00:00,41.1,0.07014
2025-03-23 01:15:00,41.5,0.07014
2025-03-23 01:30:00,41.5,0.07014
2025-03-23 01:45:00,40.6,0.07014
2025-03-23 02:00:00,41.0,0.07885
2025-03-23 02:15:00,41.2,0.07885
2025-03-23 02:30:00,41.6,0.07885
2025-03-23 02:45:00,41.8,0.07885
2025-03-23 03:00:00,41.2,0.07735
2025-03-23 03:15:00,42.0,0.07735
2025-03-23 03:30:00,40.9,0.07735
2025-03-23 03:45:00,41.5,0.07735
2025-03-23 04:00:00,41.2,0.07739
2025-03-23 04:15:00,42.1,0.07739
2025-03-23 04:30:00,41.8,0.07739
2025-03-23 04:45:00,40.6,0.07739
2025-03-23 05:00:00,41.8,0.07714
2025-03-23 05:15:00,41.2,0.07714
2025-03-23 05:30:00,41.3,0.07714
2025-03-23 05:45:00,41.5,0.07714
2025-03-23 06:00:00,41.8,0.07928
2025-03-23 06:15:00,41.6,0.07928
2025-03-23 06:30:00,40.9,0.07928
2025-03-23 06:45:00,41.4,0.07928
2025-03-23 07:00:00,41.3,0.07039
2025-03-23 07:15:00,40.9,0.07039
2025-03-23 07:30:00,41.2,0.07039
2025-03-23 07:45:00,42.1,0.07039
2025-03-23 08:00:00,40.6,0.06251
2025-03-23 08:15:00,40.8,0.06251
2025-03-23 08:30:00,40.0,0.06251
2025-03-23 08:45:00,40.6,0.06251
2025-03-23 09:00:00,41.2,0.05852
2025-03-23 09:15:00,40.4,0.05852
2025-03-23 09:30:00,40.7,0.05852
2025-03-23 09:45:00,39.9,0.05852
2025-03-23 10:00:00,40.6,0.04878
2025-03-23 10:15:00,40.5,0.04878
2025-03-23 10:30:00,40.9,0.04878
2025-03-23 10:45:00,40.4,0.04878
2025-03-23 11:00:00,40.9,0.0446
2025-03-23 11:15:00,40.7,0.0446
2025-03-23 11:30:00,40.2,0.0446
2025-03-23 11:45:00,40.3,0.0446
2025-03-23 12:00:00,40.5,0.04849
2025-03-23 12:15:00,40.6,0.04849
2025-03-23 12:30:00,40.1,0.04849
2025-03-23 12:45:00,40.7,0.04849
2025-03-23 13:00:00,40.1,0.04001
2025-03-23 13:15:00,40.5,0.04001
2025-03-23 13:30:00,40.6,0.04001
2025-03-23 13:45:00,40.8,0.04001
2025-03-23 14:00:00,40.0,0.04646
2025-03-23 14:15:00,40.1,0.04646
2025-03-23 14:30:00,41.0,0.04646
2025-03-23 14:45:00,41.2,0.04646
2025-03-23 15:00:00,40.3,0.07794
2025-03-23 15:15:00,40.0,0.07794
2025-03-23 15:30:00,40.8,0.07794
2025-03-23 15:45:00,40.3,0.07794
2025-03-23 16:00:00,40.7,0.12256
2025-03-23 16:15:00,40.6,0.12256
2025-03-23 16:30:00,40.0,0.12256
2025-03-23 16:45:00,40.3,0.12256
