datetime,baseline_grid_kw,optimized_grid_kw,baseline_energy_kwh_interval,optimized_energy_kwh_interval
2025-01-24 09:15:00,276.2,135.15570882972577,69.05,33.78892720743144
2025-01-24 09:30:00,258.3,107.85937869351864,64.575,26.96484467337966
2025-01-24 09:45:00,258.2,99.04481532627406,64.55,24.761203831568515
2025-01-24 10:00:00,276.1,108.97481890875954,69.025,27.243704727189886
2025-01-24 10:15:00,272.1,97.80612617001648,68.025,24.45153154250412
2025-01-24 10:30:00,266.9,86.28927002123177,66.725,21.572317505307943
2025-01-24 10:45:00,241.0,54.968428386229675,60.25,13.742107096557419
2025-01-24 11:00:00,279.9,89.38127495357034,69.975,22.345318738392585
2025-01-24 11:15:00,272.3,78.258840977523,68.075,19.56471024438075
2025-01-24 11:30:00,261.1,64.52539473923872,65.275,16.13134868480968
2025-01-24 11:45:00,256.6,58.49834344445364,64.15,14.62458586111341
2025-01-24 12:00:00,256.0,57.38816093249417,64.0,14.347040233123543
2025-01-24 12:15:00,197.0,0.0,49.25,0.0
2025-01-24 12:30:00,198.4,1.8253947392387033,49.6,0.45634868480967583
2025-01-24 12:45:00,256.0,61.95884097752298,64.0,15.489710244380746
2025-01-24 13:00:00,278.3,87.78127495357037,69.575,21.945318738392594
2025-01-24 13:15:00,279.6,93.5684283862297,69.9,23.392107096557424
2025-01-24 13:30:00,257.4,76.78927002123177,64.35,19.197317505307943
2025-01-24 13:45:00,222.0,47.70612617001646,55.5,11.926531542504115
2025-01-24 14:00:00,195.3,28.174818908759477,48.825,7.043704727189869
2025-01-24 14:15:00,190.9,31.74481532627405,47.725,7.936203831568513
2025-01-24 14:30:00,199.0,48.559378693518624,49.75,12.139844673379656
2025-01-24 14:45:00,213.7,72.65570882972577,53.425,18.163927207431442
2025-01-24 15:00:00,241.4,110.36505358863653,60.35,27.591263397159132
2025-01-24 15:15:00,269.0,148.5127651153581,67.25,37.12819127883952
2025-01-24 15:30:00,239.0,129.51826122082252,59.75,32.37956530520563
2025-01-24 15:45:00,238.8,140.694829904504,59.7,35.173707476126
2025-01-24 16:00:00,225.5,139.04917581125184,56.375,34.76229395281296
2025-01-24 16:15:00,267.8,193.18053450978317,66.95,48.29513362744579
2025-01-24 16:30:00,260.2,197.47903587941587,65.05,49.36975896985397
2025-01-24 16:45:00,240.9,190.022686708644,60.225,47.505671677161
2025-01-24 17:00:00,264.7,225.4715986914541,66.175,56.36789967286352
2025-01-24 17:15:00,259.2,231.25603661896642,64.8,57.814009154741605
2025-01-24 17:30:00,283.2,265.9478853627503,70.8,66.48697134068757
2025-01-24 17:45:00,265.9,258.371241506399,66.475,64.59281037659974
2025-01-24 18:00:00,251.5,251.5,62.875,62.875
2025-01-24 18:15:00,252.9,252.9,63.225,63.225
2025-01-24 18:30:00,267.7,267.7,66.925,66.925
2025-01-24 18:45:00,274.4,274.4,68.6,68.6
2025-01-24 19:00:00,249.3,249.3,62.325,62.325
2025-01-24 19:15:00,254.7,254.7,63.675,63.675
2025-01-24 19:30:00,251.7,251.7,62.925,62.925
2025-01-24 19:45:00,271.6,271.6,67.9,67.9
2025-01-24 20:00:00,262.6,262.6,65.65,65.65
2025-01-24 20:15:00,248.5,248.5,62.125,62.125
2025-01-24 20:30:00,238.3,238.3,59.575,59.575
2025-01-24 20:45:00,242.1,242.1,60.525,60.525
2025-01-24 21:00:00,284.2,284.2,71.05,71.05
2025-01-24 21:15:00,284.2,284.2,71.05,71.05
2025-01-24 21:30:00,271.9,271.9,67.975,67.975
2025-01-24 21:45:00,236.6,236.6,59.15,59.15
2025-01-24 22:00:00,216.4,216.4,54.1,54.1
2025-01-24 22:15:00,222.8,222.8,55.7,55.7
2025-01-24 22:30:00,221.9,221.9,55.475,55.475
2025-01-24 22:45:00,220.7,220.7,55.175,55.175
2025-01-24 23:00:00,231.7,231.7,57.925,57.925
2025-01-24 23:15:00,236.1,236.1,59.025,59.025
2025-01-24 23:30:00,232.0,232.0,58.0,58.0
2025-01-24 23:45:00,216.7,216.7,54.175,54.175
2025-01-25 00:00:00,213.7,213.7,53.425,53.425
2025-01-25 00:15:00,194.5,194.5,48.625,48.625
2025-01-25 00:30:00,194.1,194.1,48.525,48.525
2025-01-25 00:45:00,205.1,205.1,51.275,51.275
2025-01-25 01:00:00,213.5,213.5,53.375,53.375
2025-01-25 01:15:00,192.1,192.1,48.025,48.025
2025-01-25 01:30:00,206.0,206.0,51.5,51.5
2025-01-25 01:45:00,213.5,213.5,53.375,53.375
2025-01-25 02:00:00,207.6,207.6,51.9,51.9
2025-01-25 02:15:00,188.6,188.6,47.15,47.15
2025-01-25 02:30:00,222.3,222.3,55.575,55.575
2025-01-25 02:45:00,220.4,220.4,55.1,55.1
2025-01-25 03:00:00,219.3,219.3,54.825,54.825
2025-01-25 03:15:00,199.5,199.5,49.875,49.875
2025-01-25 03:30:00,199.1,199.1,49.775,49.775
2025-01-25 03:45:00,201.6,201.6,50.4,50.4
2025-01-25 04:00:00,191.4,191.4,47.85,47.85
2025-01-25 04:15:00,135.6,135.6,33.9,33.9
2025-01-25 04:30:00,93.4,93.4,23.35,23.35
2025-01-25 04:45:00,72.5,72.5,18.125,18.125
2025-01-25 05:00:00,64.3,64.3,16.075,16.075
2025-01-25 05:15:00,64.1,64.1,16.025,16.025
2025-01-25 05:30:00,63.9,63.9,15.975,15.975
2025-01-25 05:45:00,60.7,60.7,15.175,15.175
2025-01-25 06:00:00,47.6,47.6,11.9,11.9
2025-01-25 06:15:00,47.0,39.45606041530646,11.75,9.864015103826615
2025-01-25 06:30:00,42.3,25.01309796399534,10.575,6.253274490998835
2025-01-25 06:45:00,42.3,14.299690030889,10.575,3.57492250772225
2025-01-25 07:00:00,42.1,2.792498009158976,10.525,0.698124502289744
2025-01-25 07:15:00,41.7,0.0,10.425,0.0
2025-01-25 07:30:00,41.6,0.0,10.4,0.0
2025-01-25 07:45:00,41.3,0.0,10.325,0.0
2025-01-25 08:00:00,42.0,0.0,10.5,0.0
2025-01-25 08:15:00,41.7,0.0,10.425,0.0
2025-01-25 08:30:00,42.5,0.0,10.625,0.0
2025-01-25 08:45:00,40.5,0.0,10.125,0.0
2025-01-25 09:00:00,41.2,0.0,10.3,0.0
2025-01-25 09:15:00,41.2,0.0,10.3,0.0
2025-01-25 09:30:00,42.0,0.0,10.5,0.0
2025-01-25 09:45:00,41.8,0.0,10.45,0.0
2025-01-25 10:00:00,40.7,0.0,10.175,0.0
2025-01-25 10:15:00,41.5,0.0,10.375,0.0
2025-01-25 10:30:00,41.1,0.0,10.275,0.0
2025-01-25 10:45:00,40.9,0.0,10.225,0.0
2025-01-25 11:00:00,39.5,0.0,9.875,0.0
2025-01-25 11:15:00,39.9,0.0,9.975,0.0
2025-01-25 11:30:00,39.5,0.0,9.875,0.0
2025-01-25 11:45:00,40.6,0.0,10.15,0.0
2025-01-25 12:00:00,39.5,0.0,9.875,0.0
2025-01-25 12:15:00,39.6,0.0,9.9,0.0
2025-01-25 12:30:00,39.3,0.0,9.825,0.0
2025-01-25 12:45:00,39.4,0.0,9.85,0.0
2025-01-25 13:00:00,38.6,0.0,9.65,0.0
2025-01-25 13:15:00,39.2,0.0,9.8,0.0
2025-01-25 13:30:00,39.0,0.0,9.75,0.0
2025-01-25 13:45:00,38.0,0.0,9.5,0.0
2025-01-25 14:00:00,38.5,0.0,9.625,0.0
2025-01-25 14:15:00,38.8,0.0,9.7,0.0
2025-01-25 14:30:00,38.3,0.0,9.575,0.0
2025-01-25 14:45:00,38.4,0.0,9.6,0.0
2025-01-25 15:00:00,38.9,0.0,9.725,0.0
2025-01-25 15:15:00,38.2,0.0,9.55,0.0
2025-01-25 15:30:00,38.0,0.0,9.5,0.0
2025-01-25 15:45:00,38.3,0.0,9.575,0.0
2025-01-25 16:00:00,38.1,0.0,9.525,0.0
2025-01-25 16:15:00,38.0,0.0,9.5,0.0
2025-01-25 16:30:00,38.7,0.0,9.675,0.0
2025-01-25 16:45:00,39.2,0.0,9.8,0.0
2025-01-25 17:00:00,37.8,0.0,9.45,0.0
2025-01-25 17:15:00,38.3,5.664829516988912,9.575,1.416207379247228
2025-01-25 17:30:00,38.4,11.612203880197438,9.6,2.9030509700493594
2025-01-25 17:45:00,39.2,17.410833228418547,9.8,4.352708307104637
2025-01-25 18:00:00,39.4,21.669999999999998,9.85,5.4174999999999995
2025-01-25 18:15:00,37.7,20.735,9.425,5.18375
2025-01-25 18:30:00,38.3,21.064999999999998,9.575,5.266249999999999
2025-01-25 18:45:00,39.6,21.78,9.9,5.445
2025-01-25 19:00:00,37.8,20.79,9.45,5.1975
2025-01-25 19:15:00,38.4,21.119999999999997,9.6,5.279999999999999
2025-01-25 19:30:00,38.1,20.955000000000002,9.525,5.2387500000000005
2025-01-25 19:45:00,38.5,21.175,9.625,5.29375
2025-01-25 20:00:00,38.9,21.395,9.725,5.34875
2025-01-25 20:15:00,38.6,21.23,9.65,5.3075
2025-01-25 20:30:00,39.2,21.560000000000002,9.8,5.390000000000001
2025-01-25 20:45:00,38.9,21.395,9.725,5.34875
2025-01-25 21:00:00,38.2,21.01,9.55,5.2525
2025-01-25 21:15:00,38.0,20.9,9.5,5.225
2025-01-25 21:30:00,39.1,21.505,9.775,5.37625
2025-01-25 21:45:00,38.6,21.23,9.65,5.3075
2025-01-25 22:00:00,38.4,21.119999999999997,9.6,5.279999999999999
2025-01-25 22:15:00,38.3,21.064999999999998,9.575,5.266249999999999
2025-01-25 22:30:00,39.3,21.615,9.825,5.40375
2025-01-25 22:45:00,39.5,21.724999999999998,9.875,5.4312499999999995
2025-01-25 23:00:00,39.5,21.724999999999998,9.875,5.4312499999999995
2025-01-25 23:15:00,39.1,21.505,9.775,5.37625
2025-01-25 23:30:00,39.9,21.945,9.975,5.48625
2025-01-25 23:45:00,29.4,16.169999999999998,7.35,4.0424999999999995
2025-01-26 00:00:00,39.0,21.45,9.75,5.3625
2025-01-26 00:15:00,39.1,21.505,9.775,5.37625
2025-01-26 00:30:00,39.1,21.505,9.775,5.37625
2025-01-26 00:45:00,38.3,21.064999999999998,9.575,5.266249999999999
2025-01-26 01:00:00,39.2,39.2,9.8,9.8
2025-01-26 01:15:00,38.0,38.0,9.5,9.5
2025-01-26 01:30:00,39.4,39.4,9.85,9.85
2025-01-26 01:45:00,37.4,37.4,9.35,9.35
2025-01-26 02:00:00,38.5,38.5,9.625,9.625
2025-01-26 02:15:00,38.0,38.0,9.5,9.5
2025-01-26 02:30:00,38.9,38.9,9.725,9.725
2025-01-26 02:45:00,37.6,37.6,9.4,9.4
2025-01-26 03:00:00,38.7,38.7,9.675,9.675
2025-01-26 03:15:00,38.9,38.9,9.725,9.725
2025-01-26 03:30:00,38.0,38.0,9.5,9.5
2025-01-26 03:45:00,37.7,37.7,9.425,9.425
2025-01-26 04:00:00,38.5,38.5,9.625,9.625
2025-01-26 04:15:00,38.1,38.1,9.525,9.525
2025-01-26 04:30:00,38.4,38.4,9.6,9.6
2025-01-26 04:45:00,38.6,38.6,9.65,9.65
2025-01-26 05:00:00,38.4,38.4,9.6,9.6
2025-01-26 05:15:00,38.7,38.7,9.675,9.675
2025-01-26 05:30:00,38.2,38.2,9.55,9.55
2025-01-26 05:45:00,38.3,38.3,9.575,9.575
2025-01-26 06:00:00,38.1,38.1,9.525,9.525
2025-01-26 06:15:00,38.4,30.840501646059693,9.6,7.710125411514923
2025-01-26 06:30:00,37.0,19.677445117528315,9.25,4.919361279382079
2025-01-26 06:45:00,37.9,9.841941641369655,9.475,2.4604854103424136
2025-01-26 07:00:00,37.6,0.0,9.4,0.0
2025-01-26 07:15:00,37.3,0.0,9.325,0.0
2025-01-26 07:30:00,37.7,0.0,9.425,0.0
2025-01-26 07:45:00,37.9,0.0,9.475,0.0
2025-01-26 08:00:00,37.4,0.0,9.35,0.0
2025-01-26 08:15:00,37.7,0.0,9.425,0.0
2025-01-26 08:30:00,37.5,0.0,9.375,0.0
2025-01-26 08:45:00,37.4,0.0,9.35,0.0
2025-01-26 09:00:00,37.7,0.0,9.425,0.0
2025-01-26 09:15:00,37.8,0.0,9.45,0.0
2025-01-26 09:30:00,38.2,0.0,9.55,0.0
2025-01-26 09:45:00,38.2,0.0,9.55,0.0
2025-01-26 10:00:00,37.8,0.0,9.45,0.0
2025-01-26 10:15:00,37.9,0.0,9.475,0.0
2025-01-26 10:30:00,37.7,0.0,9.425,0.0
2025-01-26 10:45:00,37.5,0.0,9.375,0.0
2025-01-26 11:00:00,37.6,0.0,9.4,0.0
2025-01-26 11:15:00,37.4,0.0,9.35,0.0
2025-01-26 11:30:00,38.0,0.0,9.5,0.0
2025-01-26 11:45:00,38.1,0.0,9.525,0.0
2025-01-26 12:00:00,37.0,0.0,9.25,0.0
2025-01-26 12:15:00,38.1,0.0,9.525,0.0
2025-01-26 12:30:00,37.7,0.0,9.425,0.0
2025-01-26 12:45:00,37.9,0.0,9.475,0.0
2025-01-26 13:00:00,38.1,0.0,9.525,0.0
2025-01-26 13:15:00,37.4,0.0,9.35,0.0
2025-01-26 13:30:00,37.7,0.0,9.425,0.0
2025-01-26 13:45:00,37.8,0.0,9.45,0.0
2025-01-26 14:00:00,38.1,0.0,9.525,0.0
2025-01-26 14:15:00,37.4,0.0,9.35,0.0
2025-01-26 14:30:00,38.3,0.0,9.575,0.0
2025-01-26 14:45:00,37.6,0.0,9.4,0.0
2025-01-26 15:00:00,37.3,0.0,9.325,0.0
2025-01-26 15:15:00,37.5,0.0,9.375,0.0
2025-01-26 15:30:00,38.5,0.0,9.625,0.0
2025-01-26 15:45:00,37.5,0.0,9.375,0.0
2025-01-26 16:00:00,38.3,0.0,9.575,0.0
2025-01-26 16:15:00,38.4,0.0,9.6,0.0
2025-01-26 16:30:00,37.6,0.0,9.4,0.0
2025-01-26 16:45:00,37.8,0.0,9.45,0.0
2025-01-26 17:00:00,38.1,0.0,9.525,0.0
2025-01-26 17:15:00,79.6,28.34806790275327,19.9,7.087016975688318
2025-01-26 17:30:00,99.1,44.977594814640575,24.775,11.244398703660144
2025-01-26 17:45:00,100.7,51.22727590533283,25.175,12.806818976333208
2025-01-26 18:00:00,108.0,59.4,27.0,14.85
2025-01-26 18:15:00,107.8,59.29,26.95,14.8225
2025-01-26 18:30:00,108.1,59.455,27.025,14.86375
2025-01-26 18:45:00,108.2,59.51,27.05,14.8775
2025-01-26 19:00:00,104.8,57.64,26.2,14.41
2025-01-26 19:15:00,98.5,54.175,24.625,13.54375
2025-01-26 19:30:00,96.2,52.910000000000004,24.05,13.227500000000001
2025-01-26 19:45:00,93.4,51.370000000000005,23.35,12.842500000000001
2025-01-26 20:00:00,91.7,50.435,22.925,12.60875
2025-01-26 20:15:00,78.0,42.9,19.5,10.725
2025-01-26 20:30:00,76.9,42.295,19.225,10.57375
2025-01-26 20:45:00,74.2,40.81,18.55,10.2025
2025-01-26 21:00:00,73.7,73.7,18.425,18.425
2025-01-26 21:15:00,73.2,73.2,18.3,18.3
2025-01-26 21:30:00,77.5,77.5,19.375,19.375
2025-01-26 21:45:00,75.7,75.7,18.925,18.925
2025-01-26 22:00:00,77.5,77.5,19.375,19.375
2025-01-26 22:15:00,83.9,83.9,20.975,20.975
2025-01-26 22:30:00,73.8,73.8,18.45,18.45
2025-01-26 22:45:00,63.3,63.3,15.825,15.825
2025-01-26 23:00:00,71.3,71.3,17.825,17.825
2025-01-26 23:15:00,77.7,77.7,19.425,19.425
2025-01-26 23:30:00,69.9,69.9,17.475,17.475
2025-01-26 23:45:00,67.1,67.1,16.775,16.775
2025-01-27 00:00:00,70.2,70.2,17.55,17.55
2025-01-27 00:15:00,72.1,72.1,18.025,18.025
2025-01-27 00:30:00,71.2,71.2,17.8,17.8
2025-01-27 00:45:00,74.6,74.6,18.65,18.65
2025-01-27 01:00:00,66.6,66.6,16.65,16.65
2025-01-27 01:15:00,69.5,69.5,17.375,17.375
2025-01-27 01:30:00,75.0,75.0,18.75,18.75
2025-01-27 01:45:00,68.9,68.9,17.225,17.225
2025-01-27 02:00:00,69.2,69.2,17.3,17.3
2025-01-27 02:15:00,77.1,77.1,19.275,19.275
2025-01-27 02:30:00,73.5,73.5,18.375,18.375
2025-01-27 02:45:00,75.7,75.7,18.925,18.925
2025-01-27 03:00:00,111.3,111.3,27.825,27.825
2025-01-27 03:15:00,119.0,119.0,29.75,29.75
2025-01-27 03:30:00,123.4,123.4,30.85,30.85
2025-01-27 03:45:00,120.1,120.1,30.025,30.025
2025-01-27 04:00:00,127.9,127.9,31.975,31.975
2025-01-27 04:15:00,129.7,129.7,32.425,32.425
2025-01-27 04:30:00,132.3,132.3,33.075,33.075
2025-01-27 04:45:00,134.4,134.4,33.6,33.6
2025-01-27 05:00:00,127.0,69.85,31.75,17.4625
2025-01-27 05:15:00,136.6,75.13,34.15,18.7825
2025-01-27 05:30:00,151.6,83.38,37.9,20.845
2025-01-27 05:45:00,159.2,87.55999999999999,39.8,21.889999999999997
2025-01-27 06:00:00,164.3,90.36500000000001,41.075,22.591250000000002
2025-01-27 06:15:00,160.3,83.9985133949818,40.075,20.99962834874545
2025-01-27 06:30:00,168.9,83.3475155634314,42.225,20.83687889085785
2025-01-27 06:45:00,167.4,139.2828085625026,41.85,34.82070214062565
2025-01-27 07:00:00,172.3,132.82841702018567,43.075,33.20710425504642
2025-01-27 07:15:00,176.7,125.50729200319756,44.175,31.37682300079939
2025-01-27 07:30:00,186.2,123.09022092979691,46.55,30.77255523244923
2025-01-27 07:45:00,218.4,143.31795929076395,54.6,35.82948982269099
2025-01-27 08:00:00,228.2,141.21325654848596,57.05,35.30331413712149
2025-01-27 08:15:00,228.5,129.7866639219992,57.125,32.4466659804998
2025-01-27 08:30:00,215.2,105.03957049365542,53.8,26.259892623413855
2025-01-27 08:45:00,231.2,109.96584996795484,57.8,27.49146249198871
2025-01-27 09:00:00,269.2,137.35275188375024,67.3,34.33818797093756
2025-01-27 09:15:00,263.8,121.88135796898356,65.95,30.47033949224589
2025-01-27 09:30:00,247.3,95.92677882975585,61.825,23.98169470743896
2025-01-27 09:45:00,236.4,76.25819281531355,59.1,19.064548203828387
2025-01-27 10:00:00,267.5,99.33878941244751,66.875,24.834697353111878
2025-01-27 10:15:00,275.5,100.12565706814146,68.875,25.031414267035366
2025-01-27 10:30:00,276.5,94.76964195329691,69.125,23.692410488324228
2025-01-27 10:45:00,269.8,82.61519585610648,67.45,20.65379896402662
2025-01-27 11:00:00,249.1,57.40022600894659,62.275,14.350056502236647
2025-01-27 11:15:00,268.3,73.05595603263785,67.075,18.263989008159463
2025-01-27 11:30:00,282.3,84.50680465038275,70.575,21.126701162595687
2025-01-27 11:45:00,275.8,76.47028697732091,68.95,19.117571744330228
2025-01-27 12:00:00,247.7,47.8569417813934,61.925,11.96423544534835
2025-01-27 12:15:00,217.8,18.47028697732091,54.45,4.6175717443302275
2025-01-27 12:30:00,244.7,46.906804650382725,61.175,11.726701162595681
2025-01-27 12:45:00,264.8,69.55595603263785,66.2,17.388989008159463
2025-01-27 13:00:00,281.3,89.6002260089466,70.325,22.40005650223665
2025-01-27 13:15:00,280.5,93.31519585610644,70.125,23.32879896402661
2025-01-27 13:30:00,257.4,75.66964195329689,64.35,18.917410488324222
2025-01-27 13:45:00,220.2,44.82565706814145,55.05,11.206414267035363
2025-01-27 14:00:00,193.0,24.838789412447426,48.25,6.209697353111856
2025-01-27 14:15:00,187.7,27.558192815313504,46.925,6.889548203828376
2025-01-27 14:30:00,219.5,68.12677882975584,54.875,17.03169470743896
2025-01-27 14:45:00,262.7,120.78135796898354,65.675,30.195339492245886
2025-01-27 15:00:00,254.3,122.45275188375027,63.575,30.613187970937567
2025-01-27 15:15:00,254.8,133.56584996795482,63.7,33.391462491988705
2025-01-27 15:30:00,243.3,133.1395704936554,60.825,33.28489262341385
2025-01-27 15:45:00,253.9,155.18666392199924,63.475,38.79666598049981
2025-01-27 16:00:00,273.9,186.91325654848595,68.475,46.72831413712149
2025-01-27 16:15:00,265.3,190.217959290764,66.325,47.554489822691
2025-01-27 16:30:00,239.9,176.79022092979693,59.975,44.19755523244923
2025-01-27 16:45:00,247.9,196.70729200319755,61.975,49.17682300079939
2025-01-27 17:00:00,269.4,229.92841702018558,67.35,57.482104255046394
2025-01-27 17:15:00,256.9,228.7828085625025,64.225,57.19570214062563
2025-01-27 17:30:00,236.0,218.6409373880571,59.0,54.660234347014274
2025-01-27 17:45:00,245.6,238.0245698090578,61.4,59.50614245226445
2025-01-27 18:00:00,244.8,244.8,61.2,61.2
2025-01-27 18:15:00,229.6,229.6,57.4,57.4
2025-01-27 18:30:00,214.5,214.5,53.625,53.625
2025-01-27 18:45:00,202.5,202.5,50.625,50.625
2025-01-27 19:00:00,242.0,242.0,60.5,60.5
2025-01-27 19:15:00,247.8,247.8,61.95,61.95
2025-01-27 19:30:00,253.1,253.1,63.275,63.275
2025-01-27 19:45:00,234.9,234.9,58.725,58.725
2025-01-27 20:00:00,216.9,216.9,54.225,54.225
2025-01-27 20:15:00,224.7,224.7,56.175,56.175
2025-01-27 20:30:00,244.9,244.9,61.225,61.225
2025-01-27 20:45:00,255.0,255.0,63.75,63.75
2025-01-27 21:00:00,268.9,268.9,67.225,67.225
2025-01-27 21:15:00,266.9,266.9,66.725,66.725
2025-01-27 21:30:00,219.8,219.8,54.95,54.95
2025-01-27 21:45:00,182.6,182.6,45.65,45.65
2025-01-27 22:00:00,159.7,159.7,39.925,39.925
2025-01-27 22:15:00,194.2,194.2,48.55,48.55
2025-01-27 22:30:00,239.4,239.4,59.85,59.85
2025-01-27 22:45:00,263.8,263.8,65.95,65.95
2025-01-27 23:00:00,247.3,247.3,61.825,61.825
2025-01-27 23:15:00,231.4,231.4,57.85,57.85
2025-01-27 23:30:00,256.6,256.6,64.15,64.15
2025-01-27 23:45:00,284.7,284.7,71.175,71.175
2025-01-28 00:00:00,275.4,275.4,68.85,68.85
2025-01-28 00:15:00,289.7,289.7,72.425,72.425
2025-01-28 00:30:00,259.7,259.7,64.925,64.925
2025-01-28 00:45:00,240.9,240.9,60.225,60.225
2025-01-28 01:00:00,258.9,258.9,64.725,64.725
2025-01-28 01:15:00,263.2,263.2,65.8,65.8
2025-01-28 01:30:00,262.3,262.3,65.575,65.575
2025-01-28 01:45:00,247.3,247.3,61.825,61.825
2025-01-28 02:00:00,234.3,234.3,58.575,58.575
2025-01-28 02:15:00,231.6,231.6,57.9,57.9
2025-01-28 02:30:00,224.3,224.3,56.075,56.075
2025-01-28 02:45:00,206.7,206.7,51.675,51.675
2025-01-28 03:00:00,219.8,219.8,54.95,54.95
2025-01-28 03:15:00,229.5,229.5,57.375,57.375
2025-01-28 03:30:00,222.3,222.3,55.575,55.575
2025-01-28 03:45:00,237.6,237.6,59.4,59.4
2025-01-28 04:00:00,214.2,214.2,53.55,53.55
2025-01-28 04:15:00,236.0,236.0,59.0,59.0
2025-01-28 04:30:00,231.8,231.8,57.95,57.95
2025-01-28 04:45:00,250.8,250.8,62.7,62.7
2025-01-28 05:00:00,264.0,264.0,66.0,66.0
2025-01-28 05:15:00,224.8,224.8,56.2,56.2
2025-01-28 05:30:00,191.0,191.0,47.75,47.75
2025-01-28 05:45:00,168.9,168.9,42.225,42.225
2025-01-28 06:00:00,155.9,155.9,38.975,38.975
2025-01-28 06:15:00,159.9,152.30826962524796,39.975,38.07706740631199
2025-01-28 06:30:00,172.8,155.40358559360988,43.2,38.85089639840247
2025-01-28 06:45:00,184.4,156.22230831669526,46.1,39.055577079173815
2025-01-28 07:00:00,182.1,142.5434853342457,45.525,35.635871333561425
2025-01-28 07:15:00,206.3,154.9971397703818,51.575,38.74928494259545
2025-01-28 07:30:00,246.5,183.25442652959586,61.625,45.813606632398965
2025-01-28 07:45:00,248.6,173.35640396868558,62.15,43.339100992171396
2025-01-28 08:00:00,231.9,144.72608567217372,57.975,36.18152141804343
2025-01-28 08:15:00,181.3,82.3742607340615,45.325,20.593565183515373
2025-01-28 08:30:00,221.6,111.20253639733788,55.4,27.80063409933447
2025-01-28 08:45:00,256.1,134.6049883561724,64.025,33.6512470890431
2025-01-28 09:00:00,257.4,125.26905388575551,64.35,31.317263471438878
2025-01-28 09:15:00,247.3,105.07598917898176,61.825,26.26899729474544
2025-01-28 09:30:00,190.2,38.50106645873882,47.55,9.625266614684705
2025-01-28 09:45:00,235.6,75.1136129265206,58.9,18.77840323163015
2025-01-28 10:00:00,261.4,92.8769540350265,65.35,23.219238508756625
2025-01-28 10:15:00,258.0,82.24830106943648,64.5,20.56207526735912
2025-01-28 10:30:00,252.2,70.07860960723488,63.05,17.51965240180872
2025-01-28 10:45:00,243.9,56.31242708429383,60.975,14.078106771073458
2025-01-28 11:00:00,256.1,63.98774229863545,64.025,15.996935574658863
2025-01-28 11:15:00,261.8,66.13584605548382,65.45,16.533961513870956
2025-01-28 11:30:00,261.0,62.78120962022942,65.25,15.695302405057355
2025-01-28 11:45:00,212.4,12.641385795587183,53.1,3.160346448896796
2025-01-28 12:00:00,225.7,25.426936025946986,56.425,6.356734006486747
2025-01-28 12:15:00,253.9,54.14138579558718,63.475,13.535346448896796
2025-01-28 12:30:00,252.7,54.48120962022941,63.175,13.620302405057352
2025-01-28 12:45:00,241.8,46.135846055483825,60.45,11.533961513870956
2025-01-28 13:00:00,250.4,58.287742298635436,62.6,14.571935574658859
2025-01-28 13:15:00,261.8,74.21242708429381,65.45,18.553106771073452
2025-01-28 13:30:00,253.6,71.47860960723489,63.4,17.86965240180872
2025-01-28 13:45:00,194.9,19.148301069436485,48.725,4.787075267359121
2025-01-28 14:00:00,189.4,20.876954035026472,47.35,5.219238508756618
2025-01-28 14:15:00,187.6,27.113612926520574,46.9,6.7784032316301435
2025-01-28 14:30:00,236.9,85.20106645873884,59.225,21.30026661468471
2025-01-28 14:45:00,244.6,102.37598917898174,61.15,25.593997294745435
2025-01-28 15:00:00,260.9,128.7690538857555,65.225,32.19226347143888
2025-01-28 15:15:00,245.5,124.00498835617239,61.375,31.001247089043098
2025-01-28 15:30:00,259.7,149.30253639733783,64.925,37.32563409933446
2025-01-28 15:45:00,253.6,154.67426073406148,63.4,38.66856518351537
2025-01-28 16:00:00,249.6,162.4260856721737,62.4,40.60652141804343
2025-01-28 16:15:00,248.3,173.05640396868557,62.075,43.26410099217139
2025-01-28 16:30:00,237.7,174.45442652959585,59.425,43.61360663239896
2025-01-28 16:45:00,256.5,205.19713977038177,64.125,51.29928494259544
2025-01-28 17:00:00,239.1,199.54348533424564,59.775,49.88587133356141
2025-01-28 17:15:00,247.8,219.6223083166952,61.95,54.9055770791738
2025-01-28 17:30:00,256.0,238.60358559360986,64.0,59.650896398402466
2025-01-28 17:45:00,247.9,240.30826962524796,61.975,60.07706740631199
2025-01-28 18:00:00,270.1,270.1,67.525,67.525
2025-01-28 18:15:00,259.8,259.8,64.95,64.95
2025-01-28 18:30:00,245.6,245.6,61.4,61.4
2025-01-28 18:45:00,241.5,241.5,60.375,60.375
2025-01-28 19:00:00,239.4,239.4,59.85,59.85
2025-01-28 19:15:00,207.6,207.6,51.9,51.9
2025-01-28 19:30:00,201.6,201.6,50.4,50.4
2025-01-28 19:45:00,209.9,209.9,52.475,52.475
2025-01-28 20:00:00,193.5,193.5,48.375,48.375
2025-01-28 20:15:00,231.8,231.8,57.95,57.95
2025-01-28 20:30:00,261.1,261.1,65.275,65.275
2025-01-28 20:45:00,248.3,248.3,62.075,62.075
2025-01-28 21:00:00,259.4,259.4,64.85,64.85
2025-01-28 21:15:00,250.7,250.7,62.675,62.675
2025-01-28 21:30:00,202.2,202.2,50.55,50.55
2025-01-28 21:45:00,176.5,176.5,44.125,44.125
2025-01-28 22:00:00,182.5,182.5,45.625,45.625
2025-01-28 22:15:00,186.3,186.3,46.575,46.575
